text_id	word_id	word	surprisal	surprisal_buggy
0	0	If	4.9237325810827315	4.921687
0	1	you	0.7943167090415955	0.3899979
0	2	were	3.167006001342088	3.5718718
0	3	to	1.655000138329342	1.6562989
0	4	journey	10.41703580878675	10.411785
0	5	to	1.322139398776926	1.327141
0	6	the	0.8586993970675394	0.8592041
0	7	North	4.037110197357833	4.0288935
0	8	of	4.612944331398467	4.621862
0	9	England,	2.238107082550414	2.2372475
0	10	you	1.2931892722845078	1.0448985
0	11	would	0.6270008254796267	0.8731354
0	12	come	2.9042237850953825	2.9070122
0	13	to	2.0995149652007967	2.0983136
0	14	a	1.9606295583653264	1.961852
0	15	valley	5.852490156888962	5.694425
0	16	that	2.2121629044413567	2.3395083
0	17	is	1.2671824083663523	1.2919
0	18	surrounded	4.5613272718619555	4.5662646
0	19	by	0.10379830154124647	0.10428356
0	20	moors	8.107531125890091	7.3532376
0	21	as	5.670141177950427	6.4229765
0	22	high	4.544064353685826	4.5415764
0	23	as	0.05676033883355558	0.060294483
0	24	mountains.	3.0727472230792046	2.9952428
0	25	It	2.41142650693655	2.3665042
0	26	is	0.25016955379396677	0.3689377
0	27	in	3.7824359725927934	3.786468
0	28	this	0.4578163579571992	0.4582314
0	29	valley	0.5966484323143959	0.4750066
0	30	where	3.4673781655728817	3.5796928
0	31	you	2.1575758419930935	2.1434078
0	32	would	0.9857408722164109	1.0093255
0	33	find	0.4629761232063174	0.46034223
0	34	the	0.8964399751275778	0.898238
0	35	city	5.719164748676121	5.715884
0	36	of	0.0450965091586113	0.048630025
0	37	Bradford,	6.684662764659151	6.683095
0	38	where	3.397321521304548	3.3887966
0	39	once	6.672034591436386	6.6511526
0	40	a	1.8192141877952963	1.8503829
0	41	thousand	4.384539998602122	4.378516
0	42	spinning	11.502669613808393	11.476246
0	43	jennies	2.646316897124052	2.6570253
0	44	that	7.411272790050134	7.4316998
0	45	hummed	8.52951312623918	8.518711
0	46	and	2.2899360695155337	2.3020074
0	47	clattered	5.118139766156673	5.047557
0	48	spun	6.6954457350075245	6.741352
0	49	wool	4.295170873403549	4.1590395
0	50	into	1.776920810341835	1.9373173
0	51	money	8.050170302391052	7.4800687
0	52	for	1.146424449631013	1.7170999
0	53	the	0.7519745519966818	0.7520618
0	54	long-bearded	15.903315916657448	15.857682
0	55	mill	4.0556700229644775	3.3831851
0	56	owners.	1.6522549390792847	1.9731603
0	57	That	5.272071033716202	5.584433
0	58	all	5.348435445688665	5.4297767
0	59	mill	12.522675812244415	12.187819
0	60	owners	0.7854876294732094	1.0617133
0	61	were	1.893577253445983	1.948221
0	62	generally	8.131472175009549	8.135053
0	63	busy	8.344454769045115	8.288353
0	64	as	5.089279588311911	5.147335
0	65	beavers	5.341804414987564	4.9899855
0	66	and	2.314821613021195	2.6615744
0	67	quite	7.641236557625234	7.6457915
0	68	pleased	5.152950517367572	5.1498623
0	69	with	0.637840835377574	0.6437188
0	70	themselves	2.8908088207244873	2.5191176
0	71	for	1.6880723488284275	2.05918
0	72	being	2.402677083853632	2.398491
0	73	so	2.8434879183769226	1.906515
0	74	successful	4.188489258289337	4.6243787
0	75	and	3.377296583261341	3.878101
0	76	well	4.624986290931702	3.9825232
0	77	off	2.4838910698890686	2.4859693
0	78	was	2.1922378707677126	2.8274164
0	79	known	5.241604596376419	5.0728173
0	80	to	0.9785581529140472	1.1569545
0	81	the	2.081760679022409	2.0817566
0	82	residents	4.449795290827751	4.3424754
0	83	of	0.15420567188994028	0.26215523
0	84	Bradford,	2.3483302826061845	2.3474593
0	85	and	1.7813909742981195	1.7780119
0	86	if	4.353423785301857	4.3562155
0	87	you	1.1820133123546839	1.1782887
0	88	were	1.1308263551909477	1.1351554
0	89	to	0.8818699367111549	0.88243765
0	90	go	3.264407341601327	3.2622824
0	91	into	2.269823293929221	2.272388
0	92	the	0.7031672184239142	0.7025856
0	93	city	2.0939386785030365	1.9077495
0	94	to	3.0134842461557128	3.1996198
0	95	visit	3.390603482723236	3.240072
0	96	the	1.1315998198697343	1.2819276
0	97	stately	8.317959907464683	8.30634
0	98	City	5.890435663983226	5.8982744
0	99	Hall,	1.0641912619466893	1.0685877
0	100	you	0.34511131420731544	0.33438644
0	101	would	0.13016212766524404	0.14013202
0	102	see	1.9171676207333803	1.9140702
0	103	there	5.29686613380909	5.2267456
0	104	the	1.8176251224940643	1.8911123
0	105	Crest	12.162957862019539	11.972269
0	106	of	0.19321477052289993	0.38359648
0	107	the	0.8383090907009318	0.83803904
0	108	City	1.8939446061849594	1.6743901
0	109	of	0.9701753018889576	1.1902881
0	110	Bradford,	1.3942155421245843	1.3921714
0	111	which	2.0943628661334515	2.0882044
0	112	those	9.5521810449427	9.559865
0	113	same	4.188830720144324	4.1892285
0	114	mill	0.7436227425932884	0.7100381
0	115	owners	0.05952468514442444	0.06673791
0	116	created	7.048572197556496	6.8326044
0	117	to	2.3747817425755784	2.617205
0	118	celebrate	3.1002501556649804	3.0949411
0	119	their	0.3070665839477442	0.312623
0	120	achievements.	4.636444807052612	4.090039
0	121	It	2.366109862923622	2.8822865
0	122	shows	6.4142798241227865	6.4375963
0	123	a	0.8912602359778248	0.89816666
0	124	sinister	9.068852186203003	8.883726
0	125	looking	0.9608438974246383	1.135121
0	126	boar's	10.82935633417219	10.840443
0	127	head	0.31268854439258575	0.07892996
0	128	sitting	4.387573434389196	4.619973
0	129	on	0.7408502753823996	0.7420009
0	130	top	0.8280081243719906	0.8255997
0	131	of	0.022817305696662515	0.025488125
0	132	a	0.3481146988342516	0.34789956
0	133	well	7.67917275428772	6.983507
0	134	which	5.053174729458988	5.7376337
0	135	seems	3.821594682056457	3.8318973
0	136	puzzling	13.161485731601715	12.642045
0	137	at	2.041667467026855	2.5626385
0	138	first,	1.148026667884551	1.1475861
0	139	but	0.5256400054786354	0.5228568
0	140	the	2.995357537874952	2.9973316
0	141	reason	3.127549588214606	3.125556
0	142	for	0.769728978688363	0.7728778
0	143	this	1.4695198386907578	1.460082
0	144	symbol	5.4488049149513245	5.393502
0	145	is	0.4795278257224709	0.54128563
0	146	a	3.6234035805100575	3.6254663
0	147	matter	4.499112630612217	4.499508
0	148	of	0.17578626761678606	0.17550887
0	149	legend.	7.136874258518219	6.496635
0	150	There	3.4377026529982686	4.06979
0	151	was	2.5636914959177375	2.5688028
0	152	once,	5.50573183153756	5.507756
0	153	legend	6.640226175542921	6.637782
0	154	has	0.6812883031343517	0.68570256
0	155	it,	0.03934129734989256	0.038336165
0	156	a	0.14823402249021456	0.14864522
0	157	fearsome	6.745691929012537	6.7248387
0	158	boar,	4.074338814476505	4.09417
0	159	which	2.2260682862251997	2.2093046
0	160	lived	3.181254582363181	3.1978793
0	161	in	0.4805819229222834	0.4817655
0	162	a	2.2891261568001937	2.2892601
0	163	wood	4.4118345975875854	3.9339104
0	164	located	6.374773296993226	6.8521166
0	165	just	3.1505864416831173	3.15079
0	166	outside	0.8807589199859649	0.88025683
0	167	the	1.0481257055216702	1.0492854
0	168	manor	10.506589084863663	10.328111
0	169	of	0.6389712048694491	0.81567353
0	170	Bradford.	1.8100586188957095	1.7978661
0	171	A	4.009253706317395	4.0198474
0	172	source	9.430762218311429	9.412959
0	173	of	1.1108870366006158	1.1314421
0	174	great	1.7840782466810197	1.7838095
0	175	trouble	5.15042158216238	5.0494747
0	176	to	0.7001227535947692	0.801886
0	177	the	0.47106995747890323	0.4707604
0	178	local	2.6634676178218797	2.6625717
0	179	folk	6.937436103820801	5.4235067
0	180	the	4.3724693580006715	5.887413
0	181	boar	0.24782627483364195	0.17198057
0	182	was,	6.0543959505157545	6.129146
0	183	bringing	13.631836051819846	13.631715
0	184	terror	4.135052181780338	4.1014986
0	185	to	0.8283132658398245	0.8631223
0	186	the	0.4119958885712549	0.41173765
0	187	peaceful	4.832171272486448	4.8197637
0	188	flocks	8.961817119270563	8.921708
0	189	and	2.5714924577623606	2.621604
0	190	ravaging	8.161481934715994	8.1630335
0	191	the	0.4635816623340361	0.46446544
0	192	countryside	4.601240813732147	3.7735171
0	193	around.	6.070464076474309	6.8692703
0	194	Even	5.523700247518718	5.550908
0	195	worse,	4.019454903143924	4.021218
0	196	however,	5.194943011971191	5.1948657
0	197	the	1.3892936437623575	1.3894292
0	198	boar	0.5680816628737375	0.40263405
0	199	most	8.905226424569264	9.068189
0	200	liked	4.898046464193612	4.895701
0	201	to	0.3601538840448484	0.36468917
0	202	go	4.609180064406246	4.6074066
0	203	to	2.7956929261563346	2.7965827
0	204	the	0.5141013880493119	0.5149832
0	205	well	2.746460348367691	2.5566866
0	206	that	3.3635799961630255	3.5512683
0	207	was	1.9271885289344937	1.9282875
0	208	in	2.8256721397629008	2.825718
0	209	the	0.34693721804069355	0.3480232
0	210	wood	3.3482195138931274	2.726356
0	211	and	0.45413465425372124	1.0631337
0	212	drink	1.324695199728012	1.2920996
0	213	its	2.191847143287305	2.237241
0	214	fresh	6.126981683075428	6.024785
0	215	water,	1.9291794152231887	2.0308645
0	216	so	3.348074873909354	3.3312068
0	217	that	1.7352712489664555	1.7267193
0	218	the	2.15548544091871	2.1814275
0	219	people	3.54451422393322	3.528969
0	220	of	0.9243730007437989	0.94043314
0	221	Bradford	0.8559748791158199	0.81582844
0	222	had	2.1875733963679522	2.2242846
0	223	second	11.264210768975317	11.262084
0	224	thoughts	0.04449103120714426	0.03937048
0	225	about	0.26723186663002707	0.27770087
0	226	visiting	7.606853753328323	7.599949
0	227	the	0.3830259349779226	0.38980523
0	228	well.	2.0078009516000748	1.9596004
0	229	That	4.509831443428993	4.3215666
0	230	the	3.1743075195117854	3.410516
0	231	people	2.48164620436728	2.4743595
0	232	of	0.6160334689775482	0.62389815
0	233	Bradford	0.1749473214149475	0.14480644
0	234	bore	9.228519115946256	9.257141
0	235	the	1.6743367916787975	1.6755178
0	236	brunt	0.6893624544609338	0.6883125
0	237	of	0.0157803654728923	0.01727147
0	238	the	0.37632239691447467	0.37620452
0	239	beast's	4.536857336992398	4.536112
0	240	ferocity	6.475606796331704	6.4036865
0	241	was	1.4904479496181011	1.5161755
0	242	unfair	11.862452626228333	11.13305
0	243	in	3.454331270651892	4.228461
0	244	the	1.2201360184990335	1.2223718
0	245	eyes	2.459946454502642	2.4592836
0	246	of	0.002427795683615841	0.003191261
0	247	the	0.26321063278010115	0.26250616
0	248	people	2.378678686916828	2.292893
0	249	of	0.29395255260169506	0.38005143
0	250	the	0.7084104441455565	0.70825905
0	251	region.	6.280918698757887	6.2480803
0	252	Eventually,	6.950272133515682	6.9833355
0	253	the	0.8149010536144488	0.8145243
0	254	issue	8.909132453147322	8.908166
0	255	reached	4.1049731422099285	4.1062875
0	256	the	0.4778528909373563	0.47797793
0	257	ears	0.5715588699094951	0.57149285
0	258	of	0.00474616777501069	0.0048867078
0	259	the	0.47066136793000624	0.47023287
0	260	kindly	8.72474766150117	8.702827
0	261	Lord	2.802944865077734	2.7945573
0	262	of	1.4918325522448868	1.5222725
0	263	the	0.7856814307742752	0.78577906
0	264	Manor	3.241978108882904	2.4986532
0	265	who	2.961769998073578	3.602889
0	266	the	6.652833114610985	6.7541904
0	267	people	1.6653794639278203	1.663305
0	268	had	3.2351129287853837	3.2343237
0	269	often	6.247497445088811	6.2500467
0	270	asked	3.506947375833988	3.498153
0	271	for	0.6350321434438229	0.6287329
0	272	help.	3.0917111933231354	3.0864782
0	273	The	1.315216036804486	1.3365531
0	274	Lord	0.5340880751609802	0.39006305
0	275	saw	4.867902268655598	5.0078917
0	276	the	0.8981588744791225	0.90203846
0	277	severity	5.193085224251263	5.193343
0	278	of	0.02860996317485842	0.029148402
0	279	the	0.028728321674861945	0.028515091
0	280	problem	1.8436480015516281	1.6504672
0	281	the	3.5913437105482444	3.7837014
0	282	people	0.851308650104329	0.8497666
0	283	faced	3.0128570795059204	2.756775
0	284	and	0.1862671710550785	0.41351524
0	285	suggested	4.340965699404478	4.357933
0	286	a	2.6899142600304913	2.703937
0	287	contest	7.95412403345108	7.681888
0	288	could	6.522121710178908	6.7940397
0	289	solve	6.171577861823607	6.17136
0	290	the	0.4524071455671219	0.45315593
0	291	problem.	0.6153867468237877	0.5996456
0	292	He	1.8797089932486415	1.8824254
0	293	said	3.3806212544441223	3.241534
0	294	that	0.8686096780002117	0.9802551
0	295	whoever	2.5699573033489287	2.6053586
0	296	could	0.6374345538206398	0.641563
0	297	kill	2.9393917191773653	2.93821
0	298	the	0.19198450772091746	0.19406442
0	299	boar	0.37719606986502185	0.2538418
0	300	and	2.72027222183533	2.8423924
0	301	bring	1.8913735997630283	1.8926411
0	302	as	9.214135842747055	9.213055
0	303	proof	4.295355223119259	4.273274
0	304	its	2.4428029677364975	2.4633613
0	305	head	1.7556761354207993	1.638877
0	306	to	1.2283975202881265	1.3477731
0	307	the	0.4971028867876157	0.49631834
0	308	Manor	3.9785112738609314	3.7985392
0	309	House	3.6102722585201263	3.5770931
0	310	would	0.7072477673646063	0.91809404
0	311	be	1.1832982463529333	1.1857749
0	312	rewarded	1.5423708111047745	1.3673851
0	313	with	0.41368011879967526	0.58878124
0	314	land	4.408822774887085	4.152429
0	315	and	1.0411357157863677	1.2938973
0	316	fame.	6.930254474282265	6.9110928
0	317	It	3.5247681718319654	3.5405192
0	318	was	0.5728163029998541	0.5698587
0	319	the	2.5063606943003833	2.516442
0	320	people	2.617956131696701	2.3323472
0	321	of	0.4400497644965071	0.72609526
0	322	Bradford	0.6316554322838783	0.5357218
0	323	and	4.504807501100004	4.596582
0	324	the	0.8858505379175767	0.8894833
0	325	people	1.7259386158548295	1.7218841
0	326	who	4.193664721678942	4.193703
0	327	knew	3.8164256818126887	3.819775
0	328	them	4.217866292223334	4.193935
0	329	who	5.334372714627534	5.352369
0	330	rejoiced	9.517678218893707	9.387664
0	331	at	0.9886004353538738	1.1259036
0	332	this	1.1200789883732796	1.0419223
0	333	proclamation	7.714080572128296	6.849951
0	334	but	4.539844315499067	5.4448953
0	335	one	4.93076332192868	4.9616094
0	336	question	4.304143351037055	4.3057323
0	337	remained:	2.510489521548152	2.5087934
0	338	who	1.1988506074994802	1.1969229
0	339	would	0.6271752631873824	0.6347654
0	340	kill	2.261672690976411	2.2614186
0	341	the	0.053072151422384195	0.053999707
0	342	boar?	0.8471489064977504	0.76716805
0	343	By	6.197356472723186	6.275003
0	344	the	1.3953235335065983	1.3974937
0	345	handsome	10.24233166873455	10.204491
0	346	reward	7.6297010481357574	7.5737176
0	347	many	7.022332802414894	7.0996323
0	348	felt	5.250593536533415	5.252182
0	349	tempted,	6.1316696908615995	6.146533
0	350	but	0.6965068532153964	0.6913614
0	351	the	1.6968843537033536	1.7017802
0	352	thought	6.938507216400467	6.93779
0	353	of	0.22086696460610256	0.221529
0	354	the	2.057610389078036	2.0576167
0	355	boar	3.0710614444687963	2.4175208
0	356	with	5.452847005450167	6.1053934
0	357	its	0.8459678181679919	0.8470553
0	358	deadly	5.598876437172294	5.570264
0	359	tusks	5.602160816139076	5.5937476
0	360	and	1.9838444518391043	2.0198216
0	361	face	6.403149321675301	6.336252
0	362	like	6.047752878977917	6.115969
0	363	thunder	7.21782810986042	6.9894514
0	364	soon	5.2691660318523645	5.496819
0	365	put	3.484036871843273	3.4847937
0	366	an	1.9277791444110335	1.9280372
0	367	end	0.02039423823589459	0.019970072
0	368	to	0.003970750622102059	0.0043458543
0	369	their	2.0058168520918116	2.0049667
0	370	ambitions.	4.372683521360159	4.3397937
0	371	However,	4.3397621838958	4.3731127
0	372	there	3.1699485684512183	3.1687784
0	373	was	0.6448226117063314	0.6447415
0	374	one	0.7199983804021031	0.7186095
0	375	huntsman,	12.839633997762576	12.841568
0	376	who	1.197501715272665	1.1606278
0	377	was	1.7154025789350271	1.7492231
0	378	still	5.677529972046614	5.677905
0	379	wet	10.821679696440697	10.695321
0	380	behind	0.0616400332946796	0.19165452
0	381	the	0.02238847882290429	0.022654653
0	382	ears,	0.6493420930928551	0.6488525
0	383	who	0.4114950140938163	0.40027496
0	384	decided	3.5341748539358377	3.541796
0	385	the	3.761578387231566	3.7647593
0	386	prize	3.4388625230640173	3.4305406
0	387	was	1.096504867891781	1.1041268
0	388	worth	1.4390224650269374	1.439189
0	389	a	2.477015278156614	2.478067
0	390	shot,	4.167216759058647	4.1666617
0	391	in	6.013814591336995	6.010521
0	392	spite	2.0491130761802197	2.0527983
0	393	of	0.00792490888852626	0.008217571
0	394	the	0.470776219968684	0.47029066
0	395	boar's	3.4876523464918137	3.4872267
0	396	reputation.	2.4435902293771505	2.4277096
0	397	The	1.7277711023925804	1.7440654
0	398	huntsman	1.4083380904048681	1.2620887
0	399	discovered	7.538646817207336	7.6767235
0	400	the	0.6573642330477014	0.6658539
0	401	boar	0.7194503552746028	0.41469723
0	402	preferred	13.030503410380334	13.334844
0	403	to	0.647753039636882	0.64817506
0	404	come	4.693490331061184	4.6930165
0	405	out	1.6141601480194367	1.6142011
0	406	in	2.4790715742710745	2.4797664
0	407	the	0.13050431944429874	0.1303161
0	408	middle	3.1537444700370543	3.1534095
0	409	of	0.0068724387310794555	0.007519158
0	410	the	0.045470771423424594	0.04548609
0	411	day.	5.1267373154405504	5.123705
0	412	So	2.8269291520118713	2.5162578
0	413	he	0.9793391679413617	1.2878834
0	414	went	2.6162841697223485	2.6193974
0	415	to	1.6742764924711082	1.6759646
0	416	the	0.4288721769116819	0.42871255
0	417	wood	2.8689205944538116	2.7515552
0	418	by	5.509081831638468	5.626691
0	419	the	0.8871490505407564	0.8868455
0	420	well	1.838492527604103	1.622978
0	421	with	3.9827650973165873	4.198708
0	422	his	0.7603408824070357	0.7599152
0	423	good	6.248287782073021	6.176686
0	424	bow,	4.10044457227923	4.171672
0	425	to	4.600964456796646	4.575779
0	426	bide	9.312610595836304	9.33783
0	427	his	0.07043022694415413	0.07126634
0	428	time.	1.4570378069765866	1.4518098
0	429	Around	6.083428404817823	6.088147
0	430	noontime,	9.702194059907924	9.702256
0	431	the	0.8125937835138757	0.8129404
0	432	boar,	3.8424032035982236	3.841337
0	433	feared	9.553604705259204	9.523978
0	434	by	1.105540997472417	1.1363435
0	435	the	0.6056459473911673	0.6052879
0	436	locals,	3.198310945997946	3.198087
0	437	came	1.5206096767215058	1.5198015
0	438	out,	3.752759170019999	3.7531893
0	439	as	4.34095826826524	4.341152
0	440	slow	9.451178960502148	9.43411
0	441	as	0.25957264308817685	0.2769994
0	442	a	0.6936668013222516	0.6936171
0	443	snail,	1.326323974353727	1.3260655
0	444	from	5.146310694908607	5.1470175
0	445	among	6.670141345704906	6.6701536
0	446	the	0.0783333707950078	0.07792775
0	447	trees,	2.9475292513379827	2.9469604
0	448	just	5.346504299319349	5.346422
0	449	as	1.451938870945014	1.452505
0	450	the	0.6474790851352736	0.6476646
0	451	huntsman	0.851481874473393	0.8109091
0	452	had	1.2048267362406477	1.2449443
0	453	predicted.	1.9611525814980268	1.9595001
0	454	The	0.9675045279727783	0.9696149
0	455	huntsman	0.9647698206827044	0.87543833
0	456	leaped	5.962096964940429	6.0347033
0	457	from	1.6226242829288822	1.6396664
0	458	his	0.449848563876003	0.4495978
0	459	hiding	1.013747073477134	1.0107183
0	460	place	0.47337308526039124	0.1495358
0	461	and	0.5531448870897293	0.81178486
0	462	through	7.517017171281623	7.585292
0	463	the	0.18347216228721663	0.1833036
0	464	heart	7.600087849423289	7.5905666
0	465	with	7.780489486816805	7.789815
0	466	his	0.9249362408882007	0.9251007
0	467	fine	6.18311133235693	6.1406784
0	468	arrows	3.856066942214966	2.8620083
0	469	shot	4.271791830658913	5.2096014
0	470	the	0.9131022043875419	1.0119548
0	471	boar.	2.6276878505013883	2.6237557
0	472	Now	5.915375843644142	5.6801176
0	473	the	0.6990231568343006	0.93789816
0	474	problem	6.746515637263656	6.7335143
0	475	was	0.6722304224967957	0.53164494
0	476	no	5.34370910236612	5.495269
0	477	longer	0.24615511298179626	0.22783709
0	478	to	2.7461947463307297	2.7669568
0	479	kill	0.44884168403223157	0.4436511
0	480	the	0.05764487819396891	0.0629706
0	481	boar.	2.599059735890478	2.5946968
0	482	It	1.8065571771003306	1.8099787
0	483	was	0.10341268545016646	0.09761154
0	484	to	0.27767750347265974	0.28417596
0	485	find	2.731993375811726	2.7299383
0	486	a	2.5145699981658254	2.516616
0	487	way	1.6756695895455778	1.6714628
0	488	to	0.17717924548196606	0.18139203
0	489	carry	4.118584226933308	4.118218
0	490	the	0.7845558912376873	0.7848189
0	491	boar	4.185185932321474	2.0168505
0	492	back.	6.730725402012467	8.879593
0	493	The	1.2441805139533244	1.2633028
0	494	head	6.016567066311836	5.846691
0	495	was	1.2472111829556525	1.4124296
0	496	too	3.466291316522984	3.4716105
0	497	heavy	0.6481655389070511	0.44841275
0	498	for	1.295802073305822	1.4955006
0	499	the	1.4601807570434175	1.4593883
0	500	little	6.176696052774787	6.17223
0	501	huntsman	3.9924928238615394	3.7128637
