text_id	word_id	word	surprisal	surprisal_buggy
0	1479	the	0.7718866250943393	0.77165955
0	1480	Prison	5.031048409640789	5.0104246
0	1481	Governors'	5.011422180919908	5.0330243
0	1482	Association	0.12102177739143372	0.060310196
0	1483	to	1.492616974748671	1.5533464
0	1484	take	4.863744458183646	4.8627596
0	1485	away	2.803906105691567	2.8025687
0	1486	from	3.444522868900094	3.4465203
0	1487	magistrates	5.198259019467514	5.071766
0	1488	altogether	9.571826672181487	9.677477
0	1489	the	0.2185267279492109	0.24011132
0	1490	power	0.520241922349669	0.51849663
0	1491	to	0.09858209104277194	0.10016474
0	1492	hand	3.7394674345850945	3.7301278
0	1493	down	0.42388899449724704	0.43251914
0	1494	custodial	0.9550114725716412	0.9557752
0	1495	sentences.	1.183710191398859	0.78682905
0	1496	But	3.291395178064704	3.6575806
0	1497	will	3.978789236047305	4.0087085
0	1498	he	0.43637716211378574	0.4135337
0	1499	use	5.108262447291054	5.1310463
0	1500	this	2.077967068646103	2.07628
0	1501	crisis	7.319699048995972	7.2965226
0	1502	to	0.4341176306770649	0.45965606
0	1503	ask	4.98272804543376	4.9507475
0	1504	deeper	6.228905625641346	6.2441487
0	1505	questions	0.31808048486709595	0.12206032
0	1506	about	0.34895489999325946	0.56134903
0	1507	why	3.1277281530201435	3.1069098
0	1508	so	1.5668364626471885	1.5876516
0	1509	many	0.05629375670105219	0.053979717
0	1510	people	1.250404179096222	1.2396646
0	1511	are	1.260871636099182	1.2732645
0	1512	in	1.2324275558348745	1.2332145
0	1513	prison,	2.0488181747787166	2.0491872
0	1514	and	0.5210669497027993	0.5141682
0	1515	whether	2.796783084049821	2.7884684
0	1516	they	2.7123825130984187	2.7223985
0	1517	should	1.3156976476311684	1.2889662
0	1518	be?	1.394993782043457	0.9243523
0	1519	One	4.984692537691444	5.4847717
0	1520	of	1.8110201390154543	1.8136914
0	1521	the	0.3058657617075369	0.30540428
0	1522	causes	5.37715894728899	5.3549623
0	1523	of	0.3228311823622789	0.34514874
0	1524	the	0.6789990983961616	0.67899066
0	1525	rise	5.512327703763731	5.5109105
0	1526	in	0.1527161700068973	0.154083
0	1527	the	1.1544579886613064	1.1548686
0	1528	prison	0.2241267552599311	0.22195667
0	1529	population	0.0638066092506051	0.01130591
0	1530	in	2.476979930710513	2.5315218
0	1531	the	0.8376737967482768	0.8377067
0	1532	past	1.554201681399718	1.5508204
0	1533	seven	6.10637526656501	6.1069727
0	1534	years	0.09339519590139389	0.06177353
0	1535	has	0.7239360923413187	0.7558035
0	1536	been	0.05907206470146775	0.057951663
0	1537	the	0.31281574442982674	0.3158423
0	1538	growth	3.6811109827831388	3.6771555
0	1539	of	0.7825129738776013	0.7858749
0	1540	illegal	7.172233555465937	7.152718
0	1541	drug	2.3304667472839355	2.1248877
0	1542	use,	2.2346076042740606	2.4606755
0	1543	with	3.5140176560962573	3.5129187
0	1544	crack	5.4994340389966965	5.4010854
0	1545	cocaine	0.5188539177179337	0.5754652
0	1546	a	2.874858402487007	2.9178956
0	1547	particular	1.246182867907919	1.2451456
0	1548	problem.	2.052962557412684	2.04185
0	1549	This	2.820815483108163	2.8097057
0	1550	week's	6.576402194565162	6.5983667
0	1551	suggestion	9.886480746790767	9.866413
0	1552	that	0.8786094128154218	0.8933886
0	1553	shock	12.117492079734802	11.905272
0	1554	tactics	2.8678421638906	3.0452766
0	1555	should	1.9491985938511789	1.9904679
0	1556	be	0.0543693221770809	0.054569457
0	1557	used	0.47775577707216144	0.47169954
0	1558	to	1.006977269629715	1.013011
0	1559	discourage	3.3782284344779328	3.3771145
0	1560	young	2.3696044832468033	2.2770636
0	1561	people	0.14570217579603195	0.22196564
0	1562	from	0.10699453395500313	0.12430362
0	1563	trying	3.6305016558617353	3.628945
0	1564	heroin	3.4491289854049683	3.3666997
0	1565	is	1.0186639688909054	1.063012
0	1566	off	8.284970045089722	8.018385
0	1567	the	0.24187054100912064	0.5476857
0	1568	point.	3.2090694662183523	3.2040024
0	1569	Information	10.34362181648612	10.295045
0	1570	is	2.0615134953986853	2.1121426
0	1571	important,	5.398735833936371	5.40222
0	1572	but	0.32177873654291034	0.31803134
0	1573	the	2.3032168432255276	2.3065805
0	1574	interplay	11.362967781955376	11.363037
0	1575	between	0.9240134540013969	0.9236197
0	1576	the	2.2892124839127064	2.2894511
0	1577	desire	4.746420852839947	4.743067
0	1578	to	0.5756406514847185	0.57936746
0	1579	escape	4.998097805306315	4.9741654
0	1580	reality	3.7721933722496033	3.6327276
0	1581	and	0.17643709538970143	0.33909845
0	1582	addiction	5.3443239107728004	5.305992
0	1583	is	0.8542953399010003	0.8912403
0	1584	more	2.6884638394985814	2.6905885
0	1585	complex	1.06858691573143	0.57037306
0	1586	than	0.16332147951470688	0.66092736
0	1587	a	2.866658902144991	2.8666344
0	1588	simple	1.1995924804359674	1.1824981
0	1589	Pavlovian	9.656960675754817	9.667174
0	1590	model.	6.260174628347158	6.2175593
0	1591	Medicalising	14.849602447357029	14.894862
0	1592	addiction	1.5251472815871239	1.4363722
0	1593	rather	5.306241883212351	5.3999767
0	1594	than	0.09771748213097453	0.097276956
0	1595	keeping	8.407093194982735	8.407279
0	1596	it	0.6882451937999576	0.68636465
0	1597	in	0.9574821360874921	0.9591241
0	1598	the	1.5653275164077058	1.5654006
0	1599	criminal	4.979804780334234	4.9450426
0	1600	underworld	6.347074929624796	6.32559
0	1601	offers	5.656337157823145	5.707901
0	1602	the	2.0728476048680022	2.0776258
0	1603	best	1.9611198888160288	1.958558
0	1604	hope	1.147330455482006	1.1172118
0	1605	both	6.890035274751426	6.9231257
0	1606	of	0.14009995707601774	0.13993667
0	1607	controlling	4.66597479803022	4.6653686
0	1608	hard-drug	14.439531303942204	14.414331
0	1609	use	0.47711123153567314	0.4410211
0	1610	and	0.11892109364271164	0.17281482
0	1611	of	0.38918767659924924	0.39705163
0	1612	limiting	5.8457282753661275	5.8444185
0	1613	the	0.5598305359017104	0.56120735
0	1614	effect	5.613273222930729	5.6090903
0	1615	on	1.5712717858259566	1.5753984
0	1616	crime.	4.5126334726810455	4.3510857
0	1617	If	3.7284043543040752	3.8583632
0	1618	people	4.2711320836097	4.288903
0	1619	who	2.338206610875204	2.349074
0	1620	have	2.1345555122825317	2.1369689
0	1621	problems	4.297529092524201	4.292332
0	1622	with	0.39847299113171175	0.40360317
0	1623	illegal	2.7307742669945583	2.7298021
0	1624	drugs,	4.389266635058448	4.390989
0	1625	alcohol	4.290339440107346	4.1418724
0	1626	or	0.61758774635382	0.7628752
0	1627	mental	5.051121190190315	4.9917173
0	1628	health	1.1313801920041442	1.1791196
0	1629	were	3.0536744385026395	3.067669
0	1630	taken	3.5796340096276253	3.5780993
0	1631	out	2.003050780389458	2.0027351
0	1632	of	0.013626170926727355	0.016270706
0	1633	our	4.814736103086034	4.81458
0	1634	prisons,	1.9110006303235423	1.9110339
0	1635	there	3.3457225032616407	3.342401
0	1636	would	0.2293238490819931	0.23040463
0	1637	be	0.15406750375404954	0.15573032
0	1638	hardly	7.221935912588378	7.222617
0	1639	anyone	4.493571652797982	4.4926615
0	1640	left.	2.314662516117096	2.1435084
0	1641	When	5.43684614636004	5.5941715
0	1642	it	3.1051706387661397	3.1174111
0	1643	comes	0.1793965450488031	0.17833246
0	1644	to	0.013892332324758172	0.017226946
0	1645	the	1.8522003300022334	1.8519529
0	1646	wider	5.633234799839556	5.629706
0	1647	causes	2.411348009482026	2.4044816
0	1648	of	0.008815514127491042	0.019677782
0	1649	crime,	0.3939622510224581	0.39364263
0	1650	however,	3.274359410163015	3.274475
0	1651	one	5.12152336910367	5.116049
0	1652	of	1.0512508760039054	1.0571903
0	1653	the	0.11782845167908818	0.11759822
0	1654	best	3.4473206363618374	3.4177127
0	1655	places	4.3387330150872	4.3682775
0	1656	to	0.07789436728285182	0.078229524
0	1657	start	0.24049032060429454	0.23536448
0	1658	is	0.24544119834899902	0.24563481
0	1659	prison	7.436216354370117	6.4426537
0	1660	itself.	0.7097211927175522	1.5912298
0	1661	With	5.667408693116158	5.7798557
0	1662	58	10.099996864795685	9.225927
0	1663	per	0.1483275555074215	1.0258785
0	1664	cent	0.018417642451822758	0.010640435
0	1665	of	0.01594384416239336	0.024536617
0	1666	inmates	3.4786577075719833	3.4680212
0	1667	recorded	7.692603115167003	7.702567
0	1668	as	0.13405313563998789	0.13416773
0	1669	reoffending	7.404438138008118	7.2541943
0	1670	within	0.4454340951415361	0.59642386
0	1671	two	1.8539535636082292	1.8500359
0	1672	years	0.3446409096941352	0.017384999
0	1673	of	0.0663246996991802	0.39736277
0	1674	release,	0.8819714210694656	0.8811705
0	1675	prison	3.111931019462645	3.0985346
0	1676	clearly	4.917237589659635	4.9312553
0	1677	does	1.605516313778935	1.6055459
0	1678	not	0.11242088442668319	0.10997201
0	1679	work.	1.5377688836306334	1.5166962
0	1680	A	3.8723274059593678	3.8849924
0	1681	brave	7.857086297124624	7.842552
0	1682	Home	3.7860264473129064	3.8115191
0	1683	Secretary	0.658110536634922	0.5800301
0	1684	would	1.269017554121092	1.3439261
0	1685	conclude	6.678894657641649	6.647981
0	1686	that	0.14628414250910282	0.16119273
0	1687	prison	2.9326537027955055	2.9120321
0	1688	obviously	9.472724356281105	9.512021
0	1689	reinforces	11.788250354118645	11.777706
0	1690	many	6.05121501989197	6.0606284
0	1691	of	0.33103516732626304	0.33288312
0	1692	the	0.05565275633125566	0.055434633
0	1693	causes	1.748858772800304	1.7477053
0	1694	of	0.040132650174200535	0.041216355
0	1695	crime.	1.3899973910301924	1.3610358
0	1696	It	2.7075510025024414	2.7034733
0	1697	breaks	6.844471376738511	6.8759427
0	1698	up	1.3431703932001255	1.3444734
0	1699	families	1.3194391429424286	0.22395833
0	1700	and	0.2103243744932115	1.2997134
0	1701	usually	8.490012493915856	8.487703
0	1702	gives	4.927958296844736	4.9363623
0	1703	prisoners	4.02974089840427	4.024708
0	1704	nothing	4.485822659917176	4.4764776
0	1705	better	3.5802483200095594	3.5921443
0	1706	to	0.08995466696796939	0.092994645
0	1707	do	0.16936260275542736	0.025339482
0	1708	than	0.16396046802401543	0.30704477
0	1709	plan	5.011441068723798	5.004894
0	1710	how	3.5216697128489614	3.5272374
0	1711	not	6.943717732618097	6.9451375
0	1712	to	0.001992980658542365	0.0019215945
0	1713	get	1.162796259905008	1.1633406
0	1714	caught	0.9387864172458649	0.29351398
0	1715	next	2.157442156923935	2.8012905
0	1716	time.	0.18646982847712934	0.17059001
0	1717	All	6.11082923412323	6.0850143
0	1718	parties	6.812589302659035	6.7867427
0	1719	welcomed	10.655120244715363	10.720444
0	1720	the	0.396106643602252	0.3987733
0	1721	Woolf	10.68699450045824	10.680007
0	1722	report	0.9014646708965302	0.5459649
0	1723	of	3.5945200840360485	3.9577055
0	1724	1991,	6.5175836657581385	6.517567
0	1725	yet	6.426234814338386	6.4135222
0	1726	none	4.0795962668489665	4.089179
0	1727	has	1.6092980530229397	1.6121634
0	1728	acted	3.4345527740661055	3.4316876
0	1729	on	0.17381971422582865	0.17715785
0	1730	it	2.680159032344818	0.9637959
0	1731	to	2.2874705692811403	4.003648
0	1732	improve	3.332710156450048	3.3324118
0	1733	the	0.8563756044750335	0.85674685
0	1734	education	6.817126542329788	6.4825478
0	1735	service	8.501329720020294	8.565161
0	1736	in	1.1173876452958211	1.3875409
0	1737	prison.	1.539935115724802	1.5256965
0	1738	If	3.7744296370074153	3.7765808
0	1739	schoolchildren	13.24629926122725	13.239355
0	1740	can	2.9651188254356384	2.919003
0	1741	have	4.810007524094544	4.8749456
0	1742	life	8.287912249565125	7.1829605
0	1743	coaches,	8.657164728094358	9.762608
0	1744	why	0.7970261909067631	0.79651415
0	1745	not	1.0914519932121038	1.0913827
0	1746	prisoners?	2.8770199008286	2.8350887
0	1747	Instead,	5.822261568595422	5.8648486
0	1748	education,	9.270048856851645	9.270042
0	1749	anger-management	11.076064998283982	10.972059
0	1750	courses	2.5059304237365723	2.3320944
0	1751	and	0.042370536364614964	0.31481352
0	1752	anything	6.116876061307266	6.1210046
0	1753	constructive	7.487653186544776	7.4783382
0	1754	are	0.9137302874587476	0.9228078
0	1755	often	3.933063652832061	3.9334981
0	1756	the	3.5747481303988025	3.5757606
0	1757	first	2.0656691612675786	2.0647247
0	1758	things	0.9165447514824336	0.91785914
0	1759	to	0.38977962782155373	0.3899273
0	1760	be	0.38732558212359436	0.38712457
0	1761	cut	1.551593542098999	1.0953509
0	1762	when	1.3353044469840825	1.7910777
0	1763	governors	4.551293257623911	4.5250435
0	1764	come	3.8850230576645117	3.911629
0	1765	under	1.1574805583659327	1.1576241
0	1766	pressure	0.7134866118431091	0.2588386
0	1767	to	0.5760738895696704	1.0308284
0	1768	save	2.3719948325306177	2.3687477
0	1769	money.	0.19688235968351364	0.15761797
0	1770	Our	5.9530838172941	5.9953346
0	1771	prison	1.6774397008121014	1.623811
0	1772	system	1.0525096878409386	1.0697148
0	1773	is	0.7583754751831293	0.7845395
0	1774	an	3.2619451731443405	3.266295
0	1775	affront	4.609737008577213	4.612401
0	1776	to	0.07243691015173681	0.075728275
0	1777	a	4.225823091692291	4.225828
0	1778	civilised	0.8184179682284594	0.8036797
0	1779	society,	1.3705981625244021	1.3853598
0	1780	as	4.190461508347653	4.188795
0	1781	is	3.1155872186645865	3.115622
0	1782	witnessed	6.997374297119677	6.9971313
0	1783	by	0.25111775792902336	0.2528716
0	1784	the	0.24507398338755593	0.24467474
0	1785	number	3.71616264723707	3.7163265
0	1786	of	0.020480274339206517	0.020497989
0	1787	legal	7.127142866142094	7.1126513
0	1788	actions	4.316168854013085	4.3181686
0	1789	brought	1.6737261898815632	1.6791883
0	1790	by	1.2135412924690172	1.2207855
0	1791	prisoners	0.9077377915382385	0.68164
0	1792	under	4.804215508513153	5.0295596
0	1793	the	0.3407762830029242	0.34117985
0	1794	Human	0.3167686791275628	0.31703123
0	1795	Rights	0.0037515990843530744	0.0038973342
0	1796	Act.	0.42659610230475664	0.4145968
0	1797	Even	5.108244073111564	5.1194367
0	1798	if	2.131185509264469	2.1221304
0	1799	the	1.7959680940257385	1.8054348
0	1800	voters	9.489821108989418	9.475144
0	1801	did	3.6816714772721753	3.695772
0	1802	not	0.26471255347132683	0.26458034
0	1803	care	2.134476512670517	1.8441994
0	1804	about	0.5036706100800075	0.7948414
0	1805	that,	4.5230368388292845	4.5232925
0	1806	they	1.4477619820972905	1.4467059
0	1807	should	1.6154257953166962	1.3758085
0	1808	care	1.2166168494150043	1.448862
0	1809	that	1.864330026321113	1.8633134
0	1810	it	3.494436740409583	3.4975271
0	1811	is	0.538065142929554	0.54073644
0	1812	a	1.7478289421414956	1.7512486
0	1813	very	5.1622565453872085	5.161725
0	1814	expensive	0.5216906620189548	0.5084858
0	1815	way	1.2477021344820969	1.2612165
0	1816	of	0.42393545944651123	0.42454347
0	1817	training	7.78313983278349	7.7793336
0	1818	criminals	3.251280665397644	1.9378867
0	1819	for	2.1376659186789766	3.454463
0	1820	more	5.80880646512378	5.8077784
0	1821	crime.	0.7815385088324547	0.7008247
0	1822	Many	5.515661815647036	5.5926147
0	1823	of	1.5348708630808687	1.5402275
0	1824	the	0.6633632406592369	0.6628466
0	1825	alternatives	5.6988792065531015	5.672098
0	1826	to	0.5519305754714878	0.5790041
0	1827	prison	0.529919907450676	0.4123564
0	1828	may	6.0141828381456435	6.125261
0	1829	not	2.4857825855724514	2.4901557
0	1830	result	7.538209766615182	7.539442
0	1831	in	0.021878567175008357	0.022500925
0	1832	much	3.1447863467037678	3.1195168
0	1833	better	2.661694600712508	2.6800208
0	1834	reoffending	5.024465974420309	4.742194
0	1835	rates,	0.6851037793094292	0.97471386
0	1836	but	0.09393740724772215	0.09014171
0	1837	at	2.4278244378183444	2.4317026
0	1838	least	0.02234909334219992	0.020012021
0	1839	they	0.18847573886159807	0.18946517
0	1840	are	2.161375958181452	2.1621156
0	1841	cheaper.	2.6285665780305862	2.557085
0	1842	Mr	5.472223916556686	5.539131
0	1843	Blunkett	1.6619016721961088	1.5244925
0	1844	should	1.6094036169815809	1.7485585
0	1845	make	3.697661427082494	3.7007012
0	1846	the	2.0141639058711007	2.0139918
0	1847	radically	11.206973786465824	11.195474
0	1848	pragmatic	4.613684041425586	4.618499
0	1849	case	2.0012066327035427	1.9905597
0	1850	for	0.27525113814044744	0.2917562
0	1851	the	2.8518581075477414	2.8527308
0	1852	humane	6.32720231928397	6.246618
0	1853	treatment	1.3966503012925386	1.4729301
0	1854	of	0.04060135074541904	0.045148294
0	1855	the	3.6486888765066396	3.648581
0	1856	nation's	6.013834329613019	6.0136127
0	1857	criminals	3.778504967689514	2.359488
0	1858	as	2.322957163560204	3.7412186
0	1859	a	0.9928568197210552	0.9940464
0	1860	first	3.24450271576643	3.205778
0	1861	step	0.9064546711742878	0.88576555
0	1862	in	2.1376420669839717	2.1969652
0	1863	tackling	2.7440742945182137	2.7435765
0	1864	the	0.5394004881381989	0.53994066
0	1865	causes	1.1957789969164878	1.1937976
0	1866	of	0.007466083421604708	0.009354452
0	1867	crime.	0.49809975922107697	0.3107933
0	1868	Here's	9.620624740811763	9.808069
0	1869	something	7.49196245148778	7.4883876
0	1870	to	1.6049495497718453	1.6085453
0	1871	chew	2.4318254000972956	2.4303515
0	1872	over	2.758888602256775	1.7472157
0	1873	when	3.558370379032567	4.5684643
0	1874	pondering	6.4773218836053275	6.4788775
0	1875	the	0.8971780553692952	0.8978157
0	1876	growing	6.899928608676419	6.8991175
0	1877	problem	3.1688866894692183	3.1464653
0	1878	of	0.048102006723638624	0.07142596
0	1879	obese	10.002944992855191	9.988081
0	1880	children.	4.145480997860432	4.047579
0	1881	The	2.5813786335056648	2.6932018
0	1882	fattest	8.784802528098226	8.766457
0	1883	child	2.5119335018098354	2.5072925
0	1884	in	0.38265867764130235	0.4072273
0	1885	my	5.422588813758921	5.4222217
0	1886	daughter's	4.709307240700582	4.7097
0	1887	primary	1.3881512861698866	1.3711263
0	1888	school	0.11822021007537842	0.099217825
0	1889	class	4.536291442811489	4.5386066
0	1890	was	1.6029510209336877	1.6216214
0	1891	also	4.992739804089069	4.989492
0	1892	the	0.1782754719897639	0.19640909
0	1893	cleverest.	5.871623521670017	5.8500953
0	1894	Her	3.6710268853930756	3.691956
0	1895	mother	2.8818514943122864	2.7144344
0	1896	came	5.2195087831350975	5.3873377
0	1897	from	1.8146427231258713	1.8145826
0	1898	Kuala	8.907321808859706	8.905554
0	1899	Lumpur	0.8276894248556346	0.08788518
0	1900	and	0.4137271773070097	1.1330451
0	1901	latched	12.98972238204442	13.01182
0	1902	onto	1.6045264910208061	1.6046337
0	1903	me	3.8388765677809715	3.7677608
0	1904	as	1.1916079665534198	1.2622494
0	1905	a	0.9127908014925197	0.91335875
0	1906	fellow	3.9729019924998283	3.8886533
0	1907	Eurasian	6.833801046013832	5.972657
0	1908	when	3.2229957305826247	4.1626225
0	1909	we	1.8481490390840918	1.8511419
0	1910	waited	7.584024079144001	7.5812244
0	1911	to	1.5978990242729196	1.6040164
0	1912	collect	1.8817339060042286	1.8816767
0	1913	our	1.6942913382663392	1.6938715
0	1914	children	1.1585273891687393	0.9881729
0	1915	after	2.906148191774264	3.076594
0	1916	school.	0.791814542375505	0.78822064
0	1917	Far	8.164299793541431	8.092532
0	1918	from	0.159673867339734	0.23517793
0	1919	being	0.8098824400221929	0.80933183
0	1920	worried	6.103704109787941	5.940643
0	1921	or	4.745544657111168	4.908667
0	1922	embarrassed	2.6878931522369385	2.137401
0	1923	by	0.5749541176046478	1.1260501
0	1924	Hannah's	12.778081679309253	12.777494
0	1925	Humpty	16.2360954079777	15.911574
0	1926	Dumpty	0.31952549394918606	0.3965906
0	1927	physique	6.7855765061685815	4.140375
0	1928	-	2.4062566640786827	5.291935
0	1929	at	5.458786707487889	5.466011
0	1930	seven	3.8409635573625565	3.6344204
0	1931	her	3.765145293669775	3.9712267
0	1932	daughter	8.792901955544949	8.69171
0	1933	weighed	2.3150449075037614	2.4163866
0	1934	close	5.834449077578029	5.834916
0	1935	to	0.1165575465420261	0.116526894
0	1936	10	3.9455406218767166	3.8134565
0	1937	stone	0.15193447470664978	0.19108835
0	1938	-	0.21907236974220723	0.31062585
0	1939	she	0.9383379155769944	0.9344998
0	1940	was	1.2519638733938336	1.2533559
0	1941	obviously	6.385404409957118	6.388894
0	1942	proud	1.6316060423851013	1.37661
0	1943	of	0.29733672161819413	0.55269843
0	1944	what	4.549492941587232	4.548446
0	1945	she	0.6286384835839272	0.593221
0	1946	called	2.301683730678633	2.3355632
0	1947	Hannah's	5.0171826565638185	5.0179596
0	1948	'very	6.675847955048084	6.6443644
0	1949	good	2.4190221279859543	2.4006746
0	1950	size'.	6.4678647723048925	6.505912
0	1951	At	4.5150047009810805	4.5278044
0	1952	break,	11.402214520174311	11.403091
0	1953	while	4.075403502123663	4.075411
0	1954	the	1.2343148677464342	1.2344989
0	1955	others	2.787415213882923	2.7816107
0	1956	played	2.00631146132946	1.929139
0	1957	football,	2.5693222497357056	2.6520298
0	1958	Hannah	0.7971474751830101	0.76348716
0	1959	sat	2.1417928650043905	2.1691751
0	1960	on	1.5485997377400054	1.5550917
0	1961	a	1.1370969153940678	1.1370263
0	1962	bench	1.4432130753993988	1.3061302
0	1963	absorbed	6.397448159754276	6.5256176
0	1964	in	0.047838660539127886	0.056502998
0	1965	the	2.801608172361739	2.8007588
0	1966	Reader's	10.044896173640154	10.045945
0	1967	Digest	0.5118588036857545	0.009570689
0	1968	or	3.47598584741354	3.9487684
0	1969	the	1.744267993606627	1.771524
0	1970	Ladybird	7.79882025718689	7.7134304
0	1971	Guide	3.4579544365406036	3.270459
0	1972	to	0.11524870246648788	0.38874328
0	1973	the	1.9945355547824875	1.9954032
0	1974	Solar	3.8614905136055313	3.8623466
0	1975	System	2.337517147650942	0.0031529975
0	1976	steadily	15.267629416659474	17.595907
0	1977	working	3.1563027144875377	3.162206
0	1978	her	1.06643939018727	1.0668514
0	1979	way	0.0051974039524793625	0.004098469
0	1980	through	0.11823957972228527	0.09848587
0	1981	a	1.6170616613817401	1.6370811
0	1982	family	7.193898528814316	6.9258394
0	1983	size	4.304368561133742	4.5615005
0	1984	pack	1.888472605496645	1.8841151
0	1985	of	0.005894114496186376	0.019786013
0	1986	mini	7.681415498256683	7.0575523
0	1987	Mars	1.9520690770586953	2.5764792
0	1988	bars.	0.5954673895612359	0.58956945
0	1989	She	2.4788676109164953	2.4661217
0	1990	came	5.2531719009857625	5.2726
0	1991	to	1.732461627892917	1.732872
0	1992	tea	6.554792433977127	6.493121
0	1993	once	4.558322250843048	4.4825587
0	1994	and	2.319664739072323	2.3947387
0	1995	explained	6.760205715894699	6.7765737
0	1996	why,	7.868617962158169	7.9149485
0	1997	although	3.635112887597643	3.6339145
0	1998	the	3.0338672905345447	3.0343742
0	1999	individual	9.05403099115938	9.052508
0	2000	galaxies	10.888147640042007	10.88023
0	2001	were	1.06500712223351	1.0703534
0	2002	constricting,	15.349754479088006	15.354454
0	2003	the	0.7502325244131498	0.7499604
0	2004	universe	2.712366682011634	2.7075071
0	2005	itself	2.3545752209611237	2.3534143
0	2006	was	0.2889775469666347	0.29439554
0	2007	expanding.	0.44488188717514277	0.4362983
0	2008	She	2.2830327209085226	2.2774663
0	2009	wanted	4.881562875583768	4.8938704
0	2010	to	0.28771964444604237	0.2905459
0	2011	be	1.330827657948248	1.329219
0	2012	an	1.3456801184511278	1.3473685
0	2013	astronaut.	2.44340118765831	2.4115553
0	2014	I	2.5612168796360493	2.544545
0	2015	had	3.6678460449911654	3.7134871
0	2016	just	4.989160564960912	4.9916615
0	2017	come	3.0076774532790296	3.0073788
0	2018	back	1.1182960029691458	1.1176476
0	2019	from	0.07488635595655069	0.07573855
0	2020	a	1.241723046201514	1.2417767
0	2021	press	7.504261311143637	7.4874096
0	2022	trip	1.1780585888773203	1.1726246
0	2023	to	0.28561928297858685	0.30763802
0	2024	Hawaii	8.391210734844208	7.8638916
0	2025	where	1.9803818613290787	2.413513
0	2026	one	4.927690064534545	5.0163093
0	2027	morning	6.476426616311073	6.395889
0	2028	all	5.90778923034668	5.9932394
0	2029	of	3.3002452318105497	3.3015137
0	2030	us,	4.636034141876735	4.6352887
0	2031	apart	5.097198366565863	5.0977135
0	2032	from	0.002619627339299768	0.0021037369
0	2033	a	2.354100622353144	2.354141
0	2034	Midlands	11.299481187015772	11.253316
0	2035	radio	4.6845799051225185	4.7236814
0	2036	presenter	3.2400071011506952	2.4098868
0	2037	called	2.893059062655084	3.7300382
0	2038	Kenny,	7.882880620250944	7.883583
0	2039	had	1.775194137939252	1.7747064
0	2040	been	1.2241326513467357	1.2239116
0	2041	taken	3.630285437684506	3.6256485
0	2042	by	2.181729471834842	2.1864448
0	2043	helicopter	2.170597574673593	2.159059
0	2044	to	0.24795292562339455	0.25989327
0	2045	see	3.0326440448407084	3.0308218
0	2046	some	4.72142055851873	4.722727
0	2047	spectacular	3.2651456128805876	3.2456157
0	2048	waterfalls.	3.8834109297022223	3.9013221
0	2049	Kenny	5.750478029251099	5.523785
0	2050	couldn't	5.608345265849493	5.836229
0	2051	come	5.288401424884796	4.9396305
0	2052	because	0.5564912427216768	0.88418245
0	2053	the	3.4308181492378935	3.452348
0	2054	tour	6.209778802469373	6.187932
0	2055	guide	2.1495102271437645	2.115387
0	2056	said	2.750210801139474	2.7818246
0	2057	he	0.9830526411533356	0.9652258
0	2058	was	0.9504145283717662	0.99226767
0	2059	too	1.767667723906925	1.7686604
0	2060	fat	2.081917405128479	0.72663766
0	2061	and	1.639403659850359	2.9784703
0	2062	would	2.4487598704872653	2.4640958
0	2063	upset	3.963291507010581	3.9641018
0	2064	the	0.2962695738533512	0.2955397
0	2065	balance	4.4883294850587845	4.2924786
0	2066	of	0.11684336810139939	0.3137277
0	2067	the	0.12924486462725326	0.12887001
0	2068	helicopter.	0.9645327711477876	0.95072615
0	2069	I'd	6.364861440015375	6.379037
0	2070	told	4.813144469531835	4.813075
0	2071	the	2.2309806718840264	2.230543
0	2072	children	3.1331150718033314	3.0906823
0	2073	about	1.67027480219258	1.7127534
0	2074	Kenny	5.968592286109924	4.8629303
0	2075	and	0.6709343809634447	1.7644429
0	2076	hoped	6.142925793305039	6.148936
0	2077	they	1.1855771839618683	0.8208053
0	2078	wouldn't	1.4033774330164306	1.7737035
0	2079	bring	7.193223243775719	7.1943164
0	2080	it	1.5897939208807657	1.5898745
0	2081	up.	1.00137861026451	0.9953186
0	2082	They	2.702608270570636	2.682726
0	2083	didn't	3.4358054948970675	0.90202844
0	2084	because,	6.064611091220286	8.624191
0	2085	believe	8.200774219891173	8.200708
0	2086	it	0.30200032723951153	0.3017799
0	2087	or	0.002481648762113764	0.0029104277
0	2088	not,	0.0047213501238729805	0.0043897065
0	2089	they	0.9797782562673092	0.9187221
0	2090	really	4.955318099819124	5.011698
0	2091	hadn't	4.089554683800088	4.0179477
0	2092	noticed	1.5850986242294312	0.8411285
0	2093	Hannah	9.242327451705933	8.742485
0	2094	was	0.6742530349874869	1.9932892
0	2095	overweight.	1.7680132873356342	1.7526428
0	2096	'Hannah	7.61076520755887	6.59788
0	2097	the	5.634406523546204	6.661886
0	2098	clever	7.575174897909164	7.4068594
0	2099	one,'	2.141108438343508	2.3111591
0	2100	they'd	3.040394311894488	3.0407443
0	2101	say,	3.064529333234532	3.0643773
0	2102	not	4.1872250833548605	4.1821566
0	2103	'Hannah	3.8711017396999523	3.8427718
0	2104	she's	10.762229143641889	10.791872
0	2105	fat.'	2.64241598919034	2.6154847
0	2106	I	2.497637152671814	2.3156912
0	2107	wish	4.1754051791504025	4.380016
0	2108	this	4.448582862038165	4.4551167
0	2109	story	2.8068931652233005	2.7972455
