text_id	word_id	word	surprisal	surprisal_buggy
0	0	If	5.914057802408934	5.918642
0	1	you	0.9878109395503998	0.6918998
0	2	were	3.5879797716625035	3.888403
0	3	to	1.442068622680381	1.4431636
0	4	journey	9.373575375415385	9.36835
0	5	to	1.362838793778792	1.3666334
0	6	the	0.7265523963142186	0.7272192
0	7	North	4.778606563806534	4.682315
0	8	of	2.910375267500058	3.0064526
0	9	England,	2.697497845860198	2.6966243
0	10	you	1.1993943601846695	0.9583723
0	11	would	0.587427229154855	0.8235925
0	12	come	3.041722127236426	3.0473495
0	13	to	1.9737857731524855	1.9724193
0	14	a	1.1574717977782711	1.1596022
0	15	valley	5.828454464673996	5.675943
0	16	that	1.9919453896582127	2.1046343
0	17	is	1.2606540517881513	1.2929348
0	18	surrounded	3.6927355451043695	3.6992848
0	19	by	0.14374684169888496	0.14397098
0	20	moors	6.243558397516608	5.4002843
0	21	as	5.318163943011314	6.161803
0	22	high	3.3571192091330886	3.3507597
0	23	as	0.06082369643263519	0.06634408
0	24	mountains.	2.4952012598514557	2.387449
0	25	It	1.9698080569505692	1.9521537
0	26	is	0.391613332554698	0.51234764
0	27	in	3.833204167196527	3.8388147
0	28	this	0.6311138983583078	0.6317133
0	29	valley	1.2156926915049553	1.0926784
0	30	where	2.896240438334644	3.0071201
0	31	you	1.480465054512024	1.4707804
0	32	would	0.8185351206921041	0.84039134
0	33	find	0.3478177962824702	0.3424888
0	34	the	0.8418589007342234	0.8463739
0	35	city	5.2355988952331245	5.232659
0	36	of	0.03583252150565386	0.03918388
0	37	Bradford,	4.6877418991643935	4.687729
0	38	where	3.5723563553765416	3.565137
0	39	once	6.318797666579485	6.282475
0	40	a	2.754293021047488	2.7972748
0	41	thousand	4.187551830429584	4.1838255
0	42	spinning	10.012815915048122	9.9870405
0	43	jennies	2.8488298915326595	2.8452318
0	44	that	6.800461754668504	6.832404
0	45	hummed	9.167800197377801	9.150723
0	46	and	1.8913676405791193	1.9095296
0	47	clattered	4.438668325543404	4.3674693
0	48	spun	5.850116427056491	5.9101124
0	49	wool	1.8232104182243347	1.5504587
0	50	into	1.1486287419684231	1.4338864
0	51	money	9.377781808376312	8.751052
0	52	for	1.2679752268013544	1.8946517
0	53	the	0.6455545683857054	0.6453581
0	54	long-bearded	14.98848282545805	14.939778
0	55	mill	4.551050543785095	4.102102
0	56	owners.	1.6296595633029938	1.8724763
0	57	That	4.826066039502621	5.012092
0	58	all	4.453964431304485	4.5187883
0	59	mill	15.305477753281593	15.237272
0	60	owners	0.5353930741548538	0.536487
0	61	were	1.0039182528853416	1.0625216
0	62	generally	8.408185445703566	8.416813
0	63	busy	8.282471142709255	8.214442
0	64	as	5.218634992837906	5.2868223
0	65	beavers	2.468706522231514	2.103452
0	66	and	2.2556386673823	2.6119938
0	67	quite	6.306068567093462	6.3163795
0	68	pleased	5.816922192461789	5.8104854
0	69	with	0.5997365781804547	0.60883033
0	70	themselves	1.5427451729774475	0.9507921
0	71	for	2.5173649773932993	3.1083274
0	72	being	2.715767421759665	2.7127633
