text_id	word_id	word	surprisal	surprisal_buggy
0	0	If	6.105379145592451	6.103628
0	1	you	1.2326235920190811	1.0361401
0	2	were	3.345449169166386	3.558135
0	3	to	4.427075791172683	4.420948
0	4	journey	10.991427630186081	10.967914
0	5	to	1.6743019022978842	1.7012419
0	6	the	1.5338900065980852	1.5351143
0	7	North	5.384255193173885	5.2824454
0	8	of	3.2270888375351205	3.331252
0	9	England,	1.5535221924073994	1.5505173
0	10	you	1.397760033607483	1.2589455
0	11	would	1.377595548518002	1.5094527
0	12	come	5.486394759267569	5.47814
0	13	to	0.8884498560801148	0.901728
0	14	a	3.823031624779105	3.8240414
0	15	valley	9.332997232675552	9.208523
0	16	that	2.8235215917229652	2.9067662
0	17	is	1.8056950261816382	1.8381662
0	18	surrounded	4.9772324352525175	4.988863
0	19	by	0.07434720313176513	0.074604146
0	20	moors	12.684670627117157	11.936767
0	21	as	5.440065415110439	6.184709
0	22	high	5.185084991157055	5.157301
0	23	as	0.1483610412105918	0.17122667
0	24	mountains.	9.705328106880188	8.952113
0	25	It	2.9302213191986084	3.4306192
0	26	is	0.6685717161744833	0.92130154
0	27	in	4.4408274395391345	4.4379444
0	28	this	2.108819866552949	2.110719
0	29	valley	2.584798738360405	2.3510752
0	30	where	2.8432644344866276	3.0777483
0	31	you	1.4460424985736609	1.43593
0	32	would	1.8427492696791887	1.8572584
0	33	find	3.163122959434986	3.1574433
0	34	the	1.7094268752261996	1.7189357
0	35	city	5.826208636164665	5.638563
0	36	of	0.7700185002759099	0.9565203
0	37	Bradford,	7.930167887359858	7.927522
0	38	where	2.8561600097455084	2.8570013
0	39	once	7.7144176457077265	7.6988497
0	40	a	3.0243301317095757	3.0385356
0	41	thousand	4.510393005795777	4.505274
0	42	spinning	11.951537296175957	11.927542
0	43	jennies	15.68560217693448	15.6600275
0	44	that	6.348178722895682	6.404334
0	45	hummed	10.807296693325043	10.767454
0	46	and	2.0291236171033233	2.0707123
0	47	clattered	9.205772064626217	9.150843
0	48	spun	14.093340069055557	14.028967
0	49	wool	12.955701112747192	9.845156
0	50	into	5.8263612284790725	9.057915
0	51	money	11.495950877666473	10.900328
0	52	for	2.650417598662898	3.24502
0	53	the	1.5518047722289339	1.553027
0	54	long-bearded	18.69831746816635	18.620897
0	55	mill	7.396629631519318	6.5135455
0	56	owners.	7.188634067773819	7.6938677
0	57	That	4.690449669957161	4.971296
0	58	all	6.2501626536250114	6.3289394
0	59	mill	10.652408242225647	10.369601
0	60	owners	0.9829728081822395	1.301384
0	61	were	3.454697886481881	3.50675
0	62	generally	8.765717635396868	8.76784
0	63	busy	6.720777790993452	6.673851
0	64	as	5.923958175815642	5.9729586
0	65	beavers	15.841577410697937	15.406059
0	66	and	1.216540397144854	1.6510372
0	67	quite	10.073165103560314	10.075499
0	68	pleased	7.894456624984741	7.853372
0	69	with	1.1764777052449062	1.2208662
0	70	themselves	3.6428877115249634	2.9198976
0	71	for	2.1091534899314865	2.8316808
0	72	being	3.39207417704165	3.3894491
0	73	so	3.545503616333008	3.5028713
0	74	successful	4.642138838768005	4.1531835
