text_id	word_id	word	surprisal	surprisal_buggy
0	0	Are	7.651292804628611	7.6175756
0	1	tourists	10.592594012618065	10.627141
0	2	enticed	11.501701828092337	11.47312
0	3	by	0.7565379806328565	0.79924023
0	4	these	5.013417715206742	5.004463
0	5	attractions	7.8291590213775635	6.8036046
0	6	threatening	10.123322576284409	11.125969
0	7	their	2.171090471558273	2.2010949
0	8	very	5.5062374382978305	5.5089273
0	9	existence?	2.05660916864872	1.6249782
0	10	The	2.6687682308256626	3.0963755
0	11	two	5.754401162266731	5.62094
0	12	young	6.511624068021774	6.5234976
0	13	sea-lions	18.15252174437046	18.128971
0	14	took	7.194060855777934	7.341256
0	15	not	8.615978594869375	8.568748
0	16	the	3.539940581424162	3.588553
0	17	slightest	2.7474554342916235	2.7485263
0	18	interest	0.7600057534873486	0.7315168
0	19	in	0.08857952477410436	0.11542617
0	20	our	5.003362719900906	5.0036864
0	21	arrival.	8.641546487808228	7.921568
0	22	They	2.212865388020873	2.9222555
0	23	were	1.8285419661551714	1.8193176
0	24	playing	7.218515962362289	7.22607
0	25	on	3.9757777168415487	3.9875057
0	26	the	0.7568575212499127	0.75871587
0	27	jetty,	12.64852731837891	12.646661
0	28	rolling	8.324071583338082	8.314015
0	29	over	2.621004566550255	2.5619323
0	30	and	2.6019500023685396	2.6713746
0	31	tumbling	5.939736362546682	5.902915
0	32	into	2.3103915569372475	2.3485713
0	33	the	0.4882157366955653	0.488791
0	34	water	2.660457968711853	1.5988106
0	35	together,	7.548561900854111	8.60883
0	36	entirely	9.42768403980881	9.423134
0	37	ignoring	4.558036166941747	4.5608077
0	38	the	0.8901447835378349	0.89217657
0	39	human	6.026611313223839	5.9477735
0	40	beings	3.0706346705555916	3.079834
0	41	edging	11.598860303405672	11.666778
0	42	awkwardly	8.556269066408277	8.545267
0	43	round	4.702958978712559	4.6753116
0	44	them.	2.4973679780960083	2.2570682
0	45	Our	4.8798707134556025	5.160134
0	46	party	6.44378038495779	6.3502502
0	47	then	5.893703171983361	5.9707584
0	48	had	3.315762343350798	3.3320305
0	49	to	1.2315270942635834	1.2323987
0	50	step	5.968620492145419	5.9667616
