text_id	word_id	word	surprisal	surprisal_buggy
0	0	Are	6.960441270843148	6.9500036
0	1	tourists	10.095023728907108	10.08448
0	2	enticed	8.817073714453727	8.832456
0	3	by	1.060173123376444	1.0655887
0	4	these	6.126421741209924	6.1236553
0	5	attractions	5.781915962696075	4.888366
0	6	threatening	11.91824330482632	12.8136215
0	7	their	3.0489409686997533	3.0503416
0	8	very	5.651277321478119	5.651797
0	9	existence?	1.8932525217533112	0.86877763
0	10	The	2.826992233050987	3.8494353
0	11	two	6.773248419165611	6.645624
0	12	young	6.247161734383553	6.369505
0	13	sea-lions	18.262933880090714	18.113003
0	14	took	7.038930840208195	7.195509
0	15	not	9.178724434226751	9.15401
0	16	the	4.355842426768504	4.3807874
0	17	slightest	2.019406652834732	2.0194721
0	18	interest	3.1092916056513786	3.0445366
0	19	in	0.11669110378716141	0.1804599
0	20	our	3.311872578575276	3.3116012
0	21	arrival.	6.748427331447601	6.5132213
0	22	They	1.8399837389588356	2.0687602
0	23	were	1.439146338030696	1.437302
0	24	playing	6.070612266659737	5.9833946
0	25	on	2.8077728365315124	2.9038172
0	26	the	0.4587845608475618	0.45967245
0	27	jetty,	7.485504467156716	7.4842367
0	28	rolling	6.683953572064638	6.6764936
0	29	over	4.259442716836929	4.2098913
0	30	and	0.983167884987779	1.0400275
0	31	tumbling	6.616508290171623	6.554792
0	32	into	1.8657698960159905	1.9288493
0	33	the	0.12309292235295288	0.123093694
0	34	water	2.042014956474304	0.85262394
0	35	together,	8.298691772622988	9.487297
0	36	entirely	7.496192881168099	7.497039
0	37	ignoring	3.885251092258841	3.8838668
0	38	the	1.398907031165436	1.3995458
0	39	human	3.904151026159525	3.87765
0	40	beings	2.5627357698976994	2.533116
0	41	edging	9.439989535836503	9.494274
0	42	awkwardly	6.418705587275326	6.412224
0	43	round	5.754164902493358	5.7431326
0	44	them.	1.2574451267719269	0.82868516
0	45	Our	4.899368856335059	5.3472757
0	46	party	5.534727431833744	5.451367
0	47	then	4.813175009097904	4.8928013
0	48	had	3.3003074002917856	3.3043756
0	49	to	0.3867446805816144	0.38653034
0	50	step	4.489784689620137	4.487624
0	51	gingerly	5.609987800431554	5.5960636
0	52	over	2.1920594847761095	2.201965
0	53	hundreds	6.716187104117125	6.7161283
0	54	of	0.015033045725431293	0.02150235
0	55	marine	7.070707034319639	7.0211635
0	56	iguanas	5.211568279191852	4.717622
0	57	basking	7.680890250368975	8.218231
0	58	on	1.5051947729079984	1.5116352
0	59	the	0.16477916890289634	0.16511658
0	60	rocks,	3.123546253773384	3.1226304
0	61	strange	9.968990966677666	9.841139
0	62	creatures	2.683043203316629	2.7987952
0	63	with	1.9575938389170915	1.9702015
0	64	richly	9.968376487493515	9.839528
0	65	coloured	1.1301156301051378	1.2359266
0	66	velvet	8.078612551093102	7.947861
0	67	coats,	3.0015780348330736	3.1544566
0	68	looking	6.561448986642063	6.5556126
0	69	like	2.032292834483087	2.0379639
0	70	something	3.917441417928785	3.9180763
0	71	between	4.158851588552352	4.159402
0	72	a	0.5244728914694861	0.5241981
0	73	giant	4.6325617134571075	4.618341
0	74	lizard	3.363468473777175	3.3523264
