text_id	word_id	word	surprisal	surprisal_buggy
0	0	If	4.654412246774882	4.649908
0	1	you	0.9385536015033722	0.54089326
0	2	were	3.2212505291681737	3.6214125
0	3	to	1.5954496242338791	1.5960814
0	4	journey	9.657513692276552	9.657091
0	5	to	1.3003486359957606	1.2999959
0	6	the	1.2514663425972685	1.2525773
0	7	North	4.67047231644392	4.6636567
0	8	of	5.192417927202769	5.199911
0	9	England,	2.6681882437551394	2.6672401
0	10	you	1.5789054185152054	1.3549817
0	11	would	0.3842883638571948	0.6070149
0	12	come	3.187423137074802	3.1890578
0	13	to	1.9612383623607457	1.958845
0	14	a	1.8691871291957796	1.871839
0	15	valley	6.21879617869854	6.1388063
0	16	that	2.724572241306305	2.771786
0	17	is	1.488271611277014	1.5177841
0	18	surrounded	4.361489854753017	4.3632326
0	19	by	0.10028775548562407	0.10155823
0	20	moors	7.848800346255302	7.0164876
0	21	as	5.561257812194526	6.3906307
0	22	high	4.518095878185704	4.520638
0	23	as	0.033962585614062846	0.03394265
0	24	mountains.	5.094562493264675	5.015873
0	25	It	2.5552345514297485	2.5007415
0	26	is	0.331444070674479	0.46054593
0	27	in	4.4179474784759805	4.421584
0	28	this	0.4559418273274787	0.45707276
0	29	valley	0.517071008682251	0.4316988
0	30	where	3.1894963160157204	3.2549062
0	31	you	2.041329702362418	2.0343149
0	32	would	0.9620301917893812	0.9887389
0	33	find	0.623274858109653	0.61918473
0	34	the	1.2848786311224103	1.2885765
0	35	city	5.3296737358905375	5.3251777
0	36	of	0.04433222324587405	0.048912954
0	37	Bradford,	6.0320878541097045	6.031056
0	38	where	2.8914111889898777	2.8719401
0	39	once	6.616547903046012	6.611795
0	40	a	2.4211618611589074	2.4443436
0	41	thousand	4.0516212014481425	4.043625
0	42	spinning	12.64976573176682	12.6450615
0	43	jennies	9.146710507571697	9.134664
0	44	that	6.452581237303093	6.4784174
0	45	hummed	9.26418225467205	9.251964
0	46	and	2.9322231541736983	2.945815
0	47	clattered	6.1033270210027695	6.0459003
0	48	spun	8.618826989084482	8.634622
0	49	wool	5.241972863674164	4.914297
0	50	into	2.882511301897466	3.2513752
0	51	money	6.2107768058776855	5.5739217
0	52	for	1.5538527644239366	2.1909356
0	53	the	0.7757491188822314	0.77568746
0	54	long-bearded	16.640160024166107	16.61161
0	55	mill	6.083231329917908	4.7941365
0	56	owners.	2.7623860239982605	3.6728065
0	57	That	4.92987434566021	5.2028027
0	58	all	5.863878537900746	5.994542
0	59	mill	14.161956369876862	13.959347
0	60	owners	0.7452253997325897	0.9096634
0	61	were	1.5586857092566788	1.5938884
0	62	generally	8.428343356354162	8.432194
0	63	busy	7.96684954315424	7.8966355
0	64	as	5.747896370710805	5.8182383
0	65	beavers	8.81168945133686	8.575872
0	66	and	1.8903232673183084	2.1254613
0	67	quite	10.624522688565776	10.625233
0	68	pleased	5.095257496461272	5.075073
0	69	with	0.6273243975592777	0.6506876
0	70	themselves	2.60601407289505	2.0697463
0	71	for	1.5027119126170874	2.0375557
0	72	being	2.8377943092491478	2.8363638
0	73	so	1.8433393836021423	1.5355976
0	74	successful	3.9215874671936035	3.3521068
0	75	and	2.213893150910735	3.0904405
0	76	well	5.0117393136024475	4.488474
0	77	off	2.7744078636169434	2.120544
0	78	was	2.3333220249041915	3.5034852
0	79	known	5.153677396476269	5.07086
0	80	to	1.0331921998877078	1.1255724
0	81	the	1.6912222940009087	1.6916738
0	82	residents	4.937629163265228	4.8093233
0	83	of	0.12799103243742138	0.2563303
0	84	Bradford,	3.8009898437885568	3.800739
0	85	and	1.385625276248902	1.3803496
0	86	if	4.598272356437519	4.602294
0	87	you	0.723856033757329	0.71970177
0	88	were	1.7113660526229069	1.7167104
0	89	to	1.3824712073546834	1.3831085
0	90	go	3.0471054383087903	3.0450764
0	91	into	2.291159396059811	2.293295
0	92	the	1.126559904019814	1.1264751
0	93	city	1.7865701615810394	1.6088616
0	94	to	3.6137185305706225	3.791211
0	95	visit	2.977512300014496	2.9297354
0	96	the	1.3438613180769607	1.3914844
0	97	stately	8.41398830153048	8.405294
0	98	City	7.018991683609784	7.0246906
0	99	Hall,	1.043510409828741	1.0468559
0	100	you	0.31264792289584875	0.30372176
0	101	would	0.15123621432576329	0.1592152
0	102	see	2.1808391958475113	2.175013
0	103	there	4.8931916281580925	4.863562
0	104	the	2.9405647289240733	2.9766815
0	105	Crest	14.140274822711945	13.567852
0	106	of	0.3648698349716142	0.9372027
0	107	the	1.439731806749478	1.4395393
0	108	City	2.2771598398685455	1.9460229
0	109	of	1.1672449159668759	1.4986343
0	110	Bradford,	1.324115371098742	1.3230029
0	111	which	2.024937156587839	2.0015006
0	112	those	8.399377368274145	8.423286
0	113	same	5.08327586017549	5.0831394
0	114	mill	1.510370071977377	1.4545716
0	115	owners	0.06348648108541965	0.10291172
0	116	created	6.114455059170723	5.952415
0	117	to	1.8828836269094609	2.0621963
0	118	celebrate	2.6305828224867582	2.6254303
0	119	their	0.41258618817664683	0.41792676
0	120	achievements.	4.122601747512817	3.486485
0	121	It	2.5775901712477207	3.187952
0	122	shows	6.411579627543688	6.4220467
0	123	a	2.8253882565768436	2.8400354
0	124	sinister	8.806818135082722	8.758064
0	125	looking	4.19359814748168	4.230065
0	126	boar's	11.618521218653768	11.625232
0	127	head	0.3763444423675537	0.1394848
0	128	sitting	4.850706827128306	5.0919685
0	129	on	0.8959879110334441	0.8976605
0	130	top	1.961858639959246	1.9563954
0	131	of	0.023610057483892888	0.02890534
0	132	a	0.662376836698968	0.6625026
0	133	well	7.566655218601227	6.899126
0	134	which	4.849043924361467	5.505673
0	135	seems	4.3860023689921945	4.396034
0	136	puzzling	13.170129895210266	12.654895
0	137	at	2.5419859061948955	3.05861
0	138	first,	1.6506791928550228	1.6500374
0	139	but	0.6217502607032657	0.61830074
0	140	the	3.4399120694724843	3.4426618
0	141	reason	3.6115863327868283	3.610071
0	142	for	1.3453272440237924	1.3481538
0	143	this	1.154876932501793	1.1373125
0	144	symbol	6.1459019631147385	5.9927964
0	145	is	0.591992593370378	0.75661355
0	146	a	4.097768535837531	4.101885
0	147	matter	3.463129107840359	3.4644446
0	148	of	0.20931075827684253	0.2090059
0	149	legend.	4.247099965810776	3.8287961
0	150	There	3.678930902853608	4.076654
0	151	was	2.138150648213923	2.1512954
0	152	once,	6.238111201906577	6.244668
0	153	legend	8.567987999878824	8.565187
0	154	has	1.1904391156131169	1.1951971
0	155	it,	0.09076971537433565	0.08911784
0	156	a	0.47340052004437894	0.47444296
0	157	fearsome	7.8427840722724795	7.8309855
0	158	boar,	4.625576003803872	4.6360416
0	159	which	2.245343874208629	2.2324991
0	160	lived	3.0919327621813864	3.1030836
0	161	in	0.7730603348463774	0.7757934
0	162	a	2.2079794735182077	2.2084765
0	163	wood	4.399889171123505	4.056244
0	164	located	6.210837659193203	6.552879
0	165	just	3.1297212382778525	3.1311662
0	166	outside	1.3648084022570401	1.3622901
0	167	the	0.8688594934792491	0.8718711
0	168	manor	10.190971676260233	10.046785
0	169	of	1.2804640444228426	1.4234084
0	170	Bradford.	3.0791446287184954	3.0531535
0	171	A	3.796720655169338	3.8194265
0	172	source	8.386550419032574	8.3831
0	173	of	0.8578552160761319	0.8655319
0	174	great	2.500486515695229	2.4996958
0	175	trouble	5.287919886410236	5.203517
0	176	to	0.6742158508568536	0.7594447
0	177	the	0.7484787420835346	0.7484132
0	178	local	4.163068504538387	4.159872
0	179	folk	4.894473016262054	4.0759106
0	180	the	5.702781892963685	6.5232744
0	181	boar	0.788138784468174	0.75073284
0	182	was,	6.727661799523048	6.7653704
0	183	bringing	9.541299801552668	9.541028
0	184	terror	5.006822671741247	4.9649773
0	185	to	0.7104438855894841	0.75364727
0	186	the	0.8324011910590343	0.83239335
0	187	peaceful	5.883961357641965	5.876707
0	188	flocks	8.733677558600903	8.636479
0	189	and	2.0918147342745215	2.1932533
0	190	ravaging	6.002254932187498	6.003617
0	191	the	0.7966391615918837	0.798203
0	192	countryside	3.7246921062469482	3.024306
0	193	around.	7.194643631577492	7.845273
0	194	Even	5.058007779880427	5.1067023
0	195	worse,	4.268585014739074	4.2692685
0	196	however,	4.893458173901308	4.8936124
0	197	the	1.940135920769535	1.9400793
0	198	boar	0.6411557635292411	0.56108296
0	199	most	9.171088624978438	9.249813
0	200	liked	6.523916087113321	6.511755
0	201	to	0.3501017793896608	0.3637529
0	202	go	4.958045061212033	4.954799
0	203	to	2.6752365240827203	2.667962
0	204	the	1.0894029728369787	1.0994406
0	205	well	4.916723445057869	4.7372723
0	206	that	3.9442038071574643	4.123065
0	207	was	1.5655505291651934	1.5640743
0	208	in	3.239926603855565	3.2396576
0	209	the	0.4322395935305394	0.43536988
0	210	wood	3.763815075159073	3.3502467
0	211	and	0.7891231533139944	1.1867046
0	212	drink	1.5625015757977962	1.5269136
0	213	its	2.800199488759972	2.8514628
0	214	fresh	7.204647535458207	7.17529
0	215	water,	2.715342807932757	2.7441254
0	216	so	3.4888477185741067	3.4831033
0	217	that	2.5764906024560332	2.5698276
0	218	the	2.276797096361406	2.2896938
0	219	people	2.6724687600508332	2.66329
0	220	of	0.9463280435302295	0.95565593
0	221	Bradford	1.0557565428316593	1.0194099
0	222	had	4.244149039615877	4.280168
0	223	second	9.985442779026926	9.971822
0	224	thoughts	0.1674942821264267	0.11506317
0	225	about	0.49019171443069354	0.556498
0	226	visiting	4.2589647099375725	4.239812
0	227	the	0.4329825683380477	0.45230913
0	228	well.	2.052757903933525	1.9277709
0	229	That	4.112520515918732	4.120099
0	230	the	3.1828578216955066	3.2996092
0	231	people	2.395164316985756	2.3886573
0	232	of	0.323559258133173	0.3307888
0	233	Bradford	0.15997928008437157	0.11967408
0	234	bore	8.724810999585316	8.763543
0	235	the	2.0538714228896424	2.0553308
0	236	brunt	2.620497214840725	2.617644
0	237	of	0.036612884781789035	0.039490808
0	238	the	0.5080556297616567	0.50822437
0	239	beast's	7.625280563428532	7.6250277
0	240	ferocity	6.4543714841711335	6.3241115
0	241	was	1.6152232447639108	1.7349803
0	242	unfair	11.707965672016144	11.349173
