	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
0	1	0	If	359.3855421686747	84.0	32.6136474475413	2.0	If	6.20994069147855	6.2255907	7.731882572174072															
1	1	1	you	358.1279069767442	87.0	23.88911420329662	3.0	you	0.9807418882846832	0.6874393	8.02623176574707	If			6.20994069147855			6.2255907			7.731882572174072			2.0		
2	1	2	were	324.64367816091954	88.0	-9.3007134423175	4.0	were	3.604229907970876	3.9034946	5.851211071014404	you	If		0.9807418882846832	6.20994069147855		0.6874393	6.2255907		8.02623176574707	7.731882572174072		3.0	2.0	
3	1	3	to	317.6547619047619	86.0	-11.201084992652078	2.0	to	1.766800943063572	1.7675891	4.020755767822266	were	you	If	3.604229907970876	0.9807418882846832	6.20994069147855	3.9034946	0.6874393	6.2255907	5.851211071014404	8.02623176574707	7.731882572174072	4.0	3.0	2.0
4	1	4	journey	334.47727272727275	89.0	3.1523111033333993	7.0	journey	8.518563635181636	8.512934	10.055468559265137	to	were	you	1.766800943063572	3.604229907970876	0.9807418882846832	1.7675891	3.9034946	0.6874393	4.020755767822266	5.851211071014404	8.02623176574707	2.0	4.0	3.0
5	1	5	to	320.6279069767442	89.0	-11.359311567392009	2.0	to	1.2603003524709493	1.2648056	4.020755767822266	journey	to	were	8.518563635181636	1.766800943063572	3.604229907970876	8.512934	1.7675891	3.9034946	10.055468559265137	4.020755767822266	5.851211071014404	7.0	2.0	4.0
6	1	6	the	314.8255813953488	87.0	-14.63997521657803	3.0	the	0.7421514266170561	0.74201256	2.7637033462524414	to	journey	to	1.2603003524709493	8.518563635181636	1.766800943063572	1.2648056	8.512934	1.7675891	4.020755767822266	10.055468559265137	4.020755767822266	2.0	7.0	2.0
7	1	7	North	313.13953488372096	89.0	-18.35678350808175	5.0	North	4.199503101408482	4.1498203	7.252773284912109	the	to	journey	0.7421514266170561	1.2603003524709493	8.518563635181636	0.74201256	1.2648056	8.512934	2.7637033462524414	4.020755767822266	10.055468559265137	3.0	2.0	7.0
8	1	8	of	315.45238095238096	87.0	-15.814218627616894	2.0	of	2.806269052787684	2.857253	3.4530773162841797	North	the	to	4.199503101408482	0.7421514266170561	1.2603003524709493	4.1498203	0.74201256	1.2648056	7.252773284912109	2.7637033462524414	4.020755767822266	5.0	3.0	2.0
9	1	9	England,	354.1860465116279	89.0	23.21230975045856	8.0	England,	2.557097264332697	2.5548325	8.241907119750977	of	North	the	2.806269052787684	4.199503101408482	0.7421514266170561	2.857253	4.1498203	0.74201256	3.4530773162841797	7.252773284912109	2.7637033462524414	2.0	5.0	3.0
10	1	10	you	339.8941176470588	88.0	11.505895492205017	3.0	you	1.1278018355369568	0.8689487	8.02623176574707	England,	of	North	2.557097264332697	2.806269052787684	4.199503101408482	2.5548325	2.857253	4.1498203	8.241907119750977	3.4530773162841797	7.252773284912109	8.0	2.0	5.0
11	1	11	would	339.3837209302326	87.0	8.177720811390182	5.0	would	0.5920495288446546	0.8480066	7.081531047821045	you	England,	of	1.1278018355369568	2.557097264332697	2.806269052787684	0.8689487	2.5548325	2.857253	8.02623176574707	8.241907119750977	3.4530773162841797	3.0	8.0	2.0
12	1	12	come	319.08045977011494	87.0	-14.389117952831654	4.0	come	3.7513130113948137	3.7550335	8.928882598876953	would	you	England,	0.5920495288446546	1.1278018355369568	2.557097264332697	0.8480066	0.8689487	2.5548325	7.081531047821045	8.02623176574707	8.241907119750977	5.0	3.0	8.0
13	1	13	to	325.83720930232556	87.0	-8.43112728031256	2.0	to	2.396379975136369	2.3954284	4.020755767822266	come	would	you	3.7513130113948137	0.5920495288446546	1.1278018355369568	3.7550335	0.8480066	0.8689487	8.928882598876953	7.081531047821045	8.02623176574707	4.0	5.0	3.0
14	1	14	a	319.5542168674699	85.0	-12.629378412424458	1.0	a	1.6962528844596818	1.6986454	3.9862823486328125	to	come	would	2.396379975136369	3.7513130113948137	0.5920495288446546	2.3954284	3.7550335	0.8480066	4.020755767822266	8.928882598876953	7.081531047821045	2.0	4.0	5.0
15	1	15	valley	317.21176470588233	86.0	-18.677096149232117	6.0	valley	6.243204191327095	6.0681367	8.714256286621094	a	to	come	1.6962528844596818	2.396379975136369	3.7513130113948137	1.6986454	2.3954284	3.7550335	3.9862823486328125	4.020755767822266	8.928882598876953	1.0	2.0	4.0
16	1	16	that	293.32142857142856	86.0	-43.094063053563865	4.0	that	2.1537867598235607	2.285739	5.288764953613281	valley	a	to	6.243204191327095	1.6962528844596818	2.396379975136369	6.0681367	1.6986454	2.3954284	8.714256286621094	3.9862823486328125	4.020755767822266	6.0	1.0	2.0
