	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
0	1	0	If	359.3855421686747	84.0	32.6136474475413	2.0	If	4.654412246774882	4.649908	7.731882572174072															
1	1	1	you	358.1279069767442	87.0	23.88911420329662	3.0	you	0.9385536015033722	0.54089326	8.02623176574707	If			4.654412246774882			4.649908			7.731882572174072			2.0		
2	1	2	were	324.64367816091954	88.0	-9.300713442317502	4.0	were	3.2212505291681737	3.6214125	5.851211071014404	you	If		0.9385536015033722	4.654412246774882		0.54089326	4.649908		8.02623176574707	7.731882572174072		3.0	2.0	
3	1	3	to	317.6547619047619	86.0	-11.20108499265208	2.0	to	1.5954496242338791	1.5960814	4.020755767822266	were	you	If	3.2212505291681737	0.9385536015033722	4.654412246774882	3.6214125	0.54089326	4.649908	5.851211071014404	8.02623176574707	7.731882572174072	4.0	3.0	2.0
4	1	4	journey	334.47727272727275	89.0	3.1523111033333975	7.0	journey	9.657513692276552	9.657091	10.055468559265137	to	were	you	1.5954496242338791	3.2212505291681737	0.9385536015033722	1.5960814	3.6214125	0.54089326	4.020755767822266	5.851211071014404	8.02623176574707	2.0	4.0	3.0
5	1	5	to	320.6279069767442	89.0	-11.35931156739201	2.0	to	1.3003486359957606	1.2999959	4.020755767822266	journey	to	were	9.657513692276552	1.5954496242338791	3.2212505291681737	9.657091	1.5960814	3.6214125	10.055468559265137	4.020755767822266	5.851211071014404	7.0	2.0	4.0
6	1	6	the	314.8255813953488	87.0	-14.639975216578028	3.0	the	1.2514663425972683	1.2525773	2.7637033462524414	to	journey	to	1.3003486359957606	9.657513692276552	1.5954496242338791	1.2999959	9.657091	1.5960814	4.020755767822266	10.055468559265137	4.020755767822266	2.0	7.0	2.0
7	1	7	North	313.13953488372096	89.0	-18.35678350808175	5.0	North	4.67047231644392	4.6636567	7.252773284912109	the	to	journey	1.2514663425972683	1.3003486359957606	9.657513692276552	1.2525773	1.2999959	9.657091	2.7637033462524414	4.020755767822266	10.055468559265137	3.0	2.0	7.0
8	1	8	of	315.45238095238096	87.0	-15.814218627616894	2.0	of	5.192417927202769	5.199911	3.4530773162841797	North	the	to	4.67047231644392	1.2514663425972683	1.3003486359957606	4.6636567	1.2525773	1.2999959	7.252773284912109	2.7637033462524414	4.020755767822266	5.0	3.0	2.0
9	1	9	England,	354.1860465116279	89.0	23.21230975045856	8.0	England,	2.6681882437551394	2.6672401	8.241907119750977	of	North	the	5.192417927202769	4.67047231644392	1.2514663425972683	5.199911	4.6636567	1.2525773	3.4530773162841797	7.252773284912109	2.7637033462524414	2.0	5.0	3.0
10	1	10	you	339.8941176470588	88.0	11.505895492205017	3.0	you	1.5789054185152054	1.3549817	8.02623176574707	England,	of	North	2.6681882437551394	5.192417927202769	4.67047231644392	2.6672401	5.199911	4.6636567	8.241907119750977	3.4530773162841797	7.252773284912109	8.0	2.0	5.0
11	1	11	would	339.3837209302326	87.0	8.177720811390182	5.0	would	0.3842883638571948	0.6070149	7.081531047821045	you	England,	of	1.5789054185152054	2.6681882437551394	5.192417927202769	1.3549817	2.6672401	5.199911	8.02623176574707	8.241907119750977	3.4530773162841797	3.0	8.0	2.0
12	1	12	come	319.08045977011494	87.0	-14.389117952831654	4.0	come	3.187423137074802	3.1890578	8.928882598876953	would	you	England,	0.3842883638571948	1.5789054185152054	2.6681882437551394	0.6070149	1.3549817	2.6672401	7.081531047821045	8.02623176574707	8.241907119750977	5.0	3.0	8.0
13	1	13	to	325.83720930232556	87.0	-8.431127280312563	2.0	to	1.9612383623607457	1.958845	4.020755767822266	come	would	you	3.187423137074802	0.3842883638571948	1.5789054185152054	3.1890578	0.6070149	1.3549817	8.928882598876953	7.081531047821045	8.02623176574707	4.0	5.0	3.0
14	1	14	a	319.5542168674699	85.0	-12.629378412424462	1.0	a	1.8691871291957796	1.871839	3.9862823486328125	to	come	would	1.9612383623607457	3.187423137074802	0.3842883638571948	1.958845	3.1890578	0.6070149	4.020755767822266	8.928882598876953	7.081531047821045	2.0	4.0	5.0
15	1	15	valley	317.21176470588233	86.0	-18.677096149232117	6.0	valley	6.21879617869854	6.1388063	8.714256286621094	a	to	come	1.8691871291957796	1.9612383623607457	3.187423137074802	1.871839	1.958845	3.1890578	3.9862823486328125	4.020755767822266	8.928882598876953	1.0	2.0	4.0
16	1	16	that	293.32142857142856	86.0	-43.094063053563865	4.0	that	2.724572241306305	2.771786	5.288764953613281	valley	a	to	6.21879617869854	1.8691871291957796	1.9612383623607457	6.1388063	1.871839	1.958845	8.714256286621094	3.9862823486328125	4.020755767822266	6.0	1.0	2.0
17	1	17	is	311.4404761904762	87.0	-21.37380910486437	2.0	is	1.488271611277014	1.5177841	4.873861312866211	that	valley	a	2.724572241306305	6.21879617869854	1.8691871291957796	2.771786	6.1388063	1.871839	5.288764953613281	8.714256286621094	3.9862823486328125	4.0	6.0	1.0
18	1	18	surrounded	337.04651162790697	86.0	3.9007977224543886	10.0	surrounded	4.361489854753017	4.3632326	10.22230339050293	is	that	valley	1.488271611277014	2.724572241306305	6.21879617869854	1.5177841	2.771786	6.1388063	4.873861312866211	5.288764953613281	8.714256286621094	2.0	4.0	6.0
19	1	19	by	331.6341463414634	85.0	-0.24493441448788644	2.0	by	0.100287755485624	0.10155823	5.016783714294434	surrounded	is	that	4.361489854753017	1.488271611277014	2.724572241306305	4.3632326	1.5177841	2.771786	10.22230339050293	4.873861312866211	5.288764953613281	10.0	2.0	4.0
20	1	20	moors	363.144578313253	86.0	31.693040355793965	5.0	moors	7.848800346255302	7.0164876	13.0925931930542	by	surrounded	is	0.100287755485624	4.361489854753017	1.488271611277014	0.10155823	4.3632326	1.5177841	5.016783714294434	10.22230339050293	4.873861312866211	2.0	10.0	2.0
21	1	21	as	371.54761904761904	87.0	38.62001739665048	2.0	as	5.561257812194526	6.3906307	4.889190673828125	moors	by	surrounded	7.848800346255302	0.100287755485624	4.361489854753017	7.0164876	0.10155823	4.3632326	13.0925931930542	5.016783714294434	10.22230339050293	5.0	2.0	10.0
22	1	22	high	350.26506024096386	86.0	20.656055865880763	4.0	high	4.518095878185704	4.520638	7.331916809082031	as	moors	by	5.561257812194526	7.848800346255302	0.100287755485624	6.3906307	7.0164876	0.10155823	4.889190673828125	13.0925931930542	5.016783714294434	2.0	5.0	2.0
23	1	23	as	358.6363636363636	83.0	29.73858856338179	2.0	as	0.0339625856140628	0.03394265	4.889190673828125	high	as	moors	4.518095878185704	5.561257812194526	7.848800346255302	4.520638	6.3906307	7.0164876	7.331916809082031	4.889190673828125	13.0925931930542	4.0	2.0	5.0
24	1	24	mountains.	393.1898734177215	84.0	63.734202054177985	10.0	mountains.	5.094562493264675	5.015873	9.579924583435059	as	high	as	0.0339625856140628	4.518095878185704	5.561257812194526	0.03394265	4.520638	6.3906307	4.889190673828125	7.331916809082031	4.889190673828125	2.0	4.0	2.0
25	1	25	It	354.14814814814815	84.0	21.504732380448687	2.0	It	2.5552345514297485	2.5007415	5.568137168884277	mountains.	as	high	5.094562493264675	0.0339625856140628	4.518095878185704	5.015873	0.03394265	4.520638	9.579924583435059	4.889190673828125	7.331916809082031	10.0	2.0	4.0
26	1	26	is	314.0595238095238	85.0	-19.59505541620956	2.0	is	0.331444070674479	0.46054593	4.873861312866211	It	mountains.	as	2.5552345514297485	5.094562493264675	0.0339625856140628	2.5007415	5.015873	0.03394265	5.568137168884277	9.579924583435059	4.889190673828125	2.0	10.0	2.0
27	1	27	in	318.2674418604651	86.0	-16.493158322421564	2.0	in	4.4179474784759805	4.421584	3.6719303131103516	is	It	mountains.	0.331444070674479	2.5552345514297485	5.094562493264675	0.46054593	2.5007415	5.015873	4.873861312866211	5.568137168884277	9.579924583435059	2.0	2.0	10.0
28	1	28	this	307.7469879518072	85.0	-23.58700850928475	4.0	this	0.4559418273274787	0.45707276	6.113838195800781	in	is	It	4.4179474784759805	0.331444070674479	2.5552345514297485	4.421584	0.46054593	2.5007415	3.6719303131103516	4.873861312866211	5.568137168884277	2.0	2.0	2.0
29	1	29	valley	334.7317073170732	85.0	2.288013695093395	6.0	valley	0.517071008682251	0.4316988	8.714256286621094	this	in	is	0.4559418273274787	4.4179474784759805	0.331444070674479	0.45707276	4.421584	0.46054593	6.113838195800781	3.6719303131103516	4.873861312866211	4.0	2.0	2.0
30	1	30	where	320.65060240963857	85.0	-10.683394051453426	5.0	where	3.1894963160157204	3.2549062	7.105757713317871	valley	this	in	0.517071008682251	0.4559418273274787	4.4179474784759805	0.4316988	0.45707276	4.421584	8.714256286621094	6.113838195800781	3.6719303131103516	6.0	4.0	2.0
31	1	31	you	317.67469879518075	87.0	-7.783472594497451	3.0	you	2.041329702362418	2.0343149	8.02623176574707	where	valley	this	3.1894963160157204	0.517071008682251	0.4559418273274787	3.2549062	0.4316988	0.45707276	7.105757713317871	8.714256286621094	6.113838195800781	5.0	6.0	4.0
32	1	32	would	314.4235294117647	86.0	-17.591906980175235	5.0	would	0.9620301917893812	0.9887389	7.081531047821045	you	where	valley	2.041329702362418	3.1894963160157204	0.517071008682251	2.0343149	3.2549062	0.4316988	8.02623176574707	7.105757713317871	8.714256286621094	3.0	5.0	6.0
33	1	33	find	305.32941176470587	85.0	-27.45384642478683	4.0	find	0.623274858109653	0.61918473	9.137584686279297	would	you	where	0.9620301917893812	2.041329702362418	3.1894963160157204	0.9887389	2.0343149	3.2549062	7.081531047821045	8.02623176574707	7.105757713317871	5.0	3.0	5.0
34	1	34	the	315.1829268292683	84.0	-19.05557864330968	3.0	the	1.2848786311224103	1.2885765	2.7637033462524414	find	would	you	0.623274858109653	0.9620301917893812	2.041329702362418	0.61918473	0.9887389	2.0343149	9.137584686279297	7.081531047821045	8.02623176574707	4.0	5.0	3.0
35	1	35	city	310.5348837209302	87.0	-22.610830184522356	4.0	city	5.3296737358905375	5.3251777	6.969664573669434	the	find	would	1.2848786311224103	0.623274858109653	0.9620301917893812	1.2885765	0.61918473	0.9887389	2.7637033462524414	9.137584686279297	7.081531047821045	3.0	4.0	5.0
36	1	36	of	316.125	87.0	-6.057185385522165	2.0	of	0.044332223245874	0.048912954	3.4530773162841797	city	the	find	5.3296737358905375	1.2848786311224103	0.623274858109653	5.3251777	1.2885765	0.61918473	6.969664573669434	2.7637033462524414	9.137584686279297	4.0	3.0	4.0
37	1	37	Bradford,	396.5679012345679	85.0	67.27066834173378	9.0	Bradford,	6.0320878541097045	6.031056	11.229596138000488	of	city	the	0.044332223245874	5.3296737358905375	1.2848786311224103	0.048912954	5.3251777	1.2885765	3.4530773162841797	6.969664573669434	2.7637033462524414	2.0	4.0	3.0
38	1	38	where	377.3095238095238	84.0	44.437793571085855	5.0	where	2.8914111889898777	2.8719401	7.105757713317871	Bradford,	of	city	6.0320878541097045	0.044332223245874	5.3296737358905375	6.031056	0.048912954	5.3251777	11.229596138000488	3.4530773162841797	6.969664573669434	9.0	2.0	4.0
39	1	39	once	346.54651162790697	87.0	14.070533567277893	4.0	once	6.616547903046012	6.611795	8.527612686157227	where	Bradford,	of	2.8914111889898777	6.0320878541097045	0.044332223245874	2.8719401	6.031056	0.048912954	7.105757713317871	11.229596138000488	3.4530773162841797	5.0	9.0	2.0
40	1	40	a	368.9647058823529	87.0	36.718310561636315	1.0	a	2.4211618611589074	2.4443436	3.9862823486328125	once	where	Bradford,	6.616547903046012	2.8914111889898777	6.0320878541097045	6.611795	2.8719401	6.031056	8.527612686157227	7.105757713317871	11.229596138000488	4.0	5.0	9.0
41	1	41	thousand	404.0	86.0	74.93575587461983	8.0	thousand	4.0516212014481425	4.043625	10.353893280029297	a	once	where	2.4211618611589074	6.616547903046012	2.8914111889898777	2.4443436	6.611795	2.8719401	3.9862823486328125	8.527612686157227	7.105757713317871	1.0	4.0	5.0
42	1	42	spinning	378.3376623376623	84.0	52.17336063253725	8.0	spinning	12.64976573176682	12.6450615	11.82263469696045	thousand	a	once	4.0516212014481425	2.4211618611589074	6.616547903046012	4.043625	2.4443436	6.611795	10.353893280029297	3.9862823486328125	8.527612686157227	8.0	1.0	4.0
43	1	43	jennies	484.53846153846155	85.0	156.8081653818879	7.0	jennies	9.146710507571695	9.134664	16.63422393798828	spinning	thousand	a	12.64976573176682	4.0516212014481425	2.4211618611589074	12.6450615	4.043625	2.4443436	11.82263469696045	10.353893280029297	3.9862823486328125	8.0	8.0	1.0
44	1	44	that	472.5375	86.0	143.9649553459338	4.0	that	6.452581237303093	6.4784174	5.288764953613281	jennies	spinning	thousand	9.146710507571695	12.64976573176682	4.0516212014481425	9.134664	12.6450615	4.043625	16.63422393798828	11.82263469696045	10.353893280029297	7.0	8.0	8.0
45	1	45	hummed	399.6707317073171	86.0	74.79736988157337	6.0	hummed	9.26418225467205	9.251964	18.430097579956055	that	jennies	spinning	6.452581237303093	9.146710507571695	12.64976573176682	6.4784174	9.134664	12.6450615	5.288764953613281	16.63422393798828	11.82263469696045	4.0	7.0	8.0
46	1	46	and	385.96385542168673	86.0	56.07222402559886	3.0	and	2.9322231541736983	2.945815	3.637526512145996	hummed	that	jennies	9.26418225467205	6.452581237303093	9.146710507571695	9.251964	6.4784174	9.134664	18.430097579956055	5.288764953613281	16.63422393798828	6.0	4.0	7.0
47	1	47	clattered	387.3536585365854	85.0	60.65878640161952	9.0	clattered	6.1033270210027695	6.0459003	18.763452529907227	and	hummed	that	2.9322231541736983	9.26418225467205	6.452581237303093	2.945815	9.251964	6.4784174	3.637526512145996	18.430097579956055	5.288764953613281	3.0	6.0	4.0
48	1	48	spun	399.679012345679	85.0	70.33620378798484	4.0	spun	8.618826989084482	8.634622	12.944464683532715	clattered	and	hummed	6.1033270210027695	2.9322231541736983	9.26418225467205	6.0459003	2.945815	9.251964	18.763452529907227	3.637526512145996	18.430097579956055	9.0	3.0	6.0
