	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
0	1	0	If	359.3855421686747	84.0	32.6136474475413	2.0	If	4.9237325810827315	4.921687	7.731882572174072															
1	1	1	you	358.1279069767442	87.0	23.88911420329662	3.0	you	0.7943167090415955	0.3899979	8.02623176574707	If			4.9237325810827315			4.921687			7.731882572174072			2.0		
2	1	2	were	324.64367816091954	88.0	-9.300713442317502	4.0	were	3.167006001342088	3.5718718	5.851211071014404	you	If		0.7943167090415955	4.9237325810827315		0.3899979	4.921687		8.02623176574707	7.731882572174072		3.0	2.0	
3	1	3	to	317.6547619047619	86.0	-11.20108499265208	2.0	to	1.655000138329342	1.6562989	4.020755767822266	were	you	If	3.167006001342088	0.7943167090415955	4.9237325810827315	3.5718718	0.3899979	4.921687	5.851211071014404	8.02623176574707	7.731882572174072	4.0	3.0	2.0
4	1	4	journey	334.47727272727275	89.0	3.1523111033333975	7.0	journey	10.41703580878675	10.411785	10.055468559265137	to	were	you	1.655000138329342	3.167006001342088	0.7943167090415955	1.6562989	3.5718718	0.3899979	4.020755767822266	5.851211071014404	8.02623176574707	2.0	4.0	3.0
5	1	5	to	320.6279069767442	89.0	-11.35931156739201	2.0	to	1.322139398776926	1.327141	4.020755767822266	journey	to	were	10.41703580878675	1.655000138329342	3.167006001342088	10.411785	1.6562989	3.5718718	10.055468559265137	4.020755767822266	5.851211071014404	7.0	2.0	4.0
6	1	6	the	314.8255813953488	87.0	-14.639975216578028	3.0	the	0.8586993970675394	0.8592041	2.7637033462524414	to	journey	to	1.322139398776926	10.41703580878675	1.655000138329342	1.327141	10.411785	1.6562989	4.020755767822266	10.055468559265137	4.020755767822266	2.0	7.0	2.0
7	1	7	North	313.13953488372096	89.0	-18.35678350808175	5.0	North	4.037110197357833	4.0288935	7.252773284912109	the	to	journey	0.8586993970675394	1.322139398776926	10.41703580878675	0.8592041	1.327141	10.411785	2.7637033462524414	4.020755767822266	10.055468559265137	3.0	2.0	7.0
8	1	8	of	315.45238095238096	87.0	-15.814218627616894	2.0	of	4.612944331398467	4.621862	3.4530773162841797	North	the	to	4.037110197357833	0.8586993970675394	1.322139398776926	4.0288935	0.8592041	1.327141	7.252773284912109	2.7637033462524414	4.020755767822266	5.0	3.0	2.0
9	1	9	England,	354.1860465116279	89.0	23.21230975045856	8.0	England,	2.238107082550414	2.2372475	8.241907119750977	of	North	the	4.612944331398467	4.037110197357833	0.8586993970675394	4.621862	4.0288935	0.8592041	3.4530773162841797	7.252773284912109	2.7637033462524414	2.0	5.0	3.0
10	1	10	you	339.8941176470588	88.0	11.505895492205017	3.0	you	1.2931892722845078	1.0448985	8.02623176574707	England,	of	North	2.238107082550414	4.612944331398467	4.037110197357833	2.2372475	4.621862	4.0288935	8.241907119750977	3.4530773162841797	7.252773284912109	8.0	2.0	5.0
11	1	11	would	339.3837209302326	87.0	8.177720811390182	5.0	would	0.6270008254796267	0.8731354	7.081531047821045	you	England,	of	1.2931892722845078	2.238107082550414	4.612944331398467	1.0448985	2.2372475	4.621862	8.02623176574707	8.241907119750977	3.4530773162841797	3.0	8.0	2.0
12	1	12	come	319.08045977011494	87.0	-14.389117952831654	4.0	come	2.9042237850953825	2.9070122	8.928882598876953	would	you	England,	0.6270008254796267	1.2931892722845078	2.238107082550414	0.8731354	1.0448985	2.2372475	7.081531047821045	8.02623176574707	8.241907119750977	5.0	3.0	8.0
13	1	13	to	325.83720930232556	87.0	-8.431127280312563	2.0	to	2.0995149652007967	2.0983136	4.020755767822266	come	would	you	2.9042237850953825	0.6270008254796267	1.2931892722845078	2.9070122	0.8731354	1.0448985	8.928882598876953	7.081531047821045	8.02623176574707	4.0	5.0	3.0
14	1	14	a	319.5542168674699	85.0	-12.629378412424462	1.0	a	1.9606295583653264	1.961852	3.9862823486328125	to	come	would	2.0995149652007967	2.9042237850953825	0.6270008254796267	2.0983136	2.9070122	0.8731354	4.020755767822266	8.928882598876953	7.081531047821045	2.0	4.0	5.0
15	1	15	valley	317.21176470588233	86.0	-18.677096149232117	6.0	valley	5.852490156888962	5.694425	8.714256286621094	a	to	come	1.9606295583653264	2.0995149652007967	2.9042237850953825	1.961852	2.0983136	2.9070122	3.9862823486328125	4.020755767822266	8.928882598876953	1.0	2.0	4.0
16	1	16	that	293.32142857142856	86.0	-43.094063053563865	4.0	that	2.2121629044413567	2.3395083	5.288764953613281	valley	a	to	5.852490156888962	1.9606295583653264	2.0995149652007967	5.694425	1.961852	2.0983136	8.714256286621094	3.9862823486328125	4.020755767822266	6.0	1.0	2.0
17	1	17	is	311.4404761904762	87.0	-21.37380910486437	2.0	is	1.2671824083663523	1.2919	4.873861312866211	that	valley	a	2.2121629044413567	5.852490156888962	1.9606295583653264	2.3395083	5.694425	1.961852	5.288764953613281	8.714256286621094	3.9862823486328125	4.0	6.0	1.0
18	1	18	surrounded	337.04651162790697	86.0	3.9007977224543886	10.0	surrounded	4.5613272718619555	4.5662646	10.22230339050293	is	that	valley	1.2671824083663523	2.2121629044413567	5.852490156888962	1.2919	2.3395083	5.694425	4.873861312866211	5.288764953613281	8.714256286621094	2.0	4.0	6.0
19	1	19	by	331.6341463414634	85.0	-0.24493441448788644	2.0	by	0.1037983015412464	0.10428356	5.016783714294434	surrounded	is	that	4.5613272718619555	1.2671824083663523	2.2121629044413567	4.5662646	1.2919	2.3395083	10.22230339050293	4.873861312866211	5.288764953613281	10.0	2.0	4.0
20	1	20	moors	363.144578313253	86.0	31.693040355793965	5.0	moors	8.107531125890091	7.3532376	13.0925931930542	by	surrounded	is	0.1037983015412464	4.5613272718619555	1.2671824083663523	0.10428356	4.5662646	1.2919	5.016783714294434	10.22230339050293	4.873861312866211	2.0	10.0	2.0
21	1	21	as	371.54761904761904	87.0	38.62001739665048	2.0	as	5.670141177950427	6.4229765	4.889190673828125	moors	by	surrounded	8.107531125890091	0.1037983015412464	4.5613272718619555	7.3532376	0.10428356	4.5662646	13.0925931930542	5.016783714294434	10.22230339050293	5.0	2.0	10.0
22	1	22	high	350.26506024096386	86.0	20.656055865880763	4.0	high	4.544064353685826	4.5415764	7.331916809082031	as	moors	by	5.670141177950427	8.107531125890091	0.1037983015412464	6.4229765	7.3532376	0.10428356	4.889190673828125	13.0925931930542	5.016783714294434	2.0	5.0	2.0
23	1	23	as	358.6363636363636	83.0	29.73858856338179	2.0	as	0.0567603388335555	0.060294483	4.889190673828125	high	as	moors	4.544064353685826	5.670141177950427	8.107531125890091	4.5415764	6.4229765	7.3532376	7.331916809082031	4.889190673828125	13.0925931930542	4.0	2.0	5.0
24	1	24	mountains.	393.1898734177215	84.0	63.734202054177985	10.0	mountains.	3.072747223079205	2.9952428	9.579924583435059	as	high	as	0.0567603388335555	4.544064353685826	5.670141177950427	0.060294483	4.5415764	6.4229765	4.889190673828125	7.331916809082031	4.889190673828125	2.0	4.0	2.0
25	1	25	It	354.14814814814815	84.0	21.504732380448687	2.0	It	2.41142650693655	2.3665042	5.568137168884277	mountains.	as	high	3.072747223079205	0.0567603388335555	4.544064353685826	2.9952428	0.060294483	4.5415764	9.579924583435059	4.889190673828125	7.331916809082031	10.0	2.0	4.0
26	1	26	is	314.0595238095238	85.0	-19.59505541620956	2.0	is	0.2501695537939667	0.3689377	4.873861312866211	It	mountains.	as	2.41142650693655	3.072747223079205	0.0567603388335555	2.3665042	2.9952428	0.060294483	5.568137168884277	9.579924583435059	4.889190673828125	2.0	10.0	2.0
27	1	27	in	318.2674418604651	86.0	-16.493158322421564	2.0	in	3.7824359725927934	3.786468	3.6719303131103516	is	It	mountains.	0.2501695537939667	2.41142650693655	3.072747223079205	0.3689377	2.3665042	2.9952428	4.873861312866211	5.568137168884277	9.579924583435059	2.0	2.0	10.0
28	1	28	this	307.7469879518072	85.0	-23.58700850928475	4.0	this	0.4578163579571992	0.4582314	6.113838195800781	in	is	It	3.7824359725927934	0.2501695537939667	2.41142650693655	3.786468	0.3689377	2.3665042	3.6719303131103516	4.873861312866211	5.568137168884277	2.0	2.0	2.0
29	1	29	valley	334.7317073170732	85.0	2.288013695093395	6.0	valley	0.5966484323143959	0.4750066	8.714256286621094	this	in	is	0.4578163579571992	3.7824359725927934	0.2501695537939667	0.4582314	3.786468	0.3689377	6.113838195800781	3.6719303131103516	4.873861312866211	4.0	2.0	2.0
30	1	30	where	320.65060240963857	85.0	-10.683394051453426	5.0	where	3.4673781655728817	3.5796928	7.105757713317871	valley	this	in	0.5966484323143959	0.4578163579571992	3.7824359725927934	0.4750066	0.4582314	3.786468	8.714256286621094	6.113838195800781	3.6719303131103516	6.0	4.0	2.0
31	1	31	you	317.67469879518075	87.0	-7.783472594497451	3.0	you	2.1575758419930935	2.1434078	8.02623176574707	where	valley	this	3.4673781655728817	0.5966484323143959	0.4578163579571992	3.5796928	0.4750066	0.4582314	7.105757713317871	8.714256286621094	6.113838195800781	5.0	6.0	4.0
