	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
0	1	0	If	359.3855421686747	84.0	32.6136474475413	2.0	If	5.914057802408934	5.918642	7.731882572174072															
1	1	1	you	358.1279069767442	87.0	23.88911420329662	3.0	you	0.9878109395503998	0.6918998	8.02623176574707	If			5.914057802408934			5.918642			7.731882572174072			2.0		
2	1	2	were	324.64367816091954	88.0	-9.300713442317502	4.0	were	3.5879797716625035	3.888403	5.851211071014404	you	If		0.9878109395503998	5.914057802408934		0.6918998	5.918642		8.02623176574707	7.731882572174072		3.0	2.0	
3	1	3	to	317.6547619047619	86.0	-11.20108499265208	2.0	to	1.442068622680381	1.4431636	4.020755767822266	were	you	If	3.5879797716625035	0.9878109395503998	5.914057802408934	3.888403	0.6918998	5.918642	5.851211071014404	8.02623176574707	7.731882572174072	4.0	3.0	2.0
4	1	4	journey	334.47727272727275	89.0	3.1523111033333975	7.0	journey	9.373575375415385	9.36835	10.055468559265137	to	were	you	1.442068622680381	3.5879797716625035	0.9878109395503998	1.4431636	3.888403	0.6918998	4.020755767822266	5.851211071014404	8.02623176574707	2.0	4.0	3.0
5	1	5	to	320.6279069767442	89.0	-11.35931156739201	2.0	to	1.362838793778792	1.3666334	4.020755767822266	journey	to	were	9.373575375415385	1.442068622680381	3.5879797716625035	9.36835	1.4431636	3.888403	10.055468559265137	4.020755767822266	5.851211071014404	7.0	2.0	4.0
6	1	6	the	314.8255813953488	87.0	-14.639975216578028	3.0	the	0.7265523963142186	0.7272192	2.7637033462524414	to	journey	to	1.362838793778792	9.373575375415385	1.442068622680381	1.3666334	9.36835	1.4431636	4.020755767822266	10.055468559265137	4.020755767822266	2.0	7.0	2.0
7	1	7	North	313.13953488372096	89.0	-18.35678350808175	5.0	North	4.778606563806534	4.682315	7.252773284912109	the	to	journey	0.7265523963142186	1.362838793778792	9.373575375415385	0.7272192	1.3666334	9.36835	2.7637033462524414	4.020755767822266	10.055468559265137	3.0	2.0	7.0
8	1	8	of	315.45238095238096	87.0	-15.814218627616894	2.0	of	2.910375267500058	3.0064526	3.4530773162841797	North	the	to	4.778606563806534	0.7265523963142186	1.362838793778792	4.682315	0.7272192	1.3666334	7.252773284912109	2.7637033462524414	4.020755767822266	5.0	3.0	2.0
9	1	9	England,	354.1860465116279	89.0	23.21230975045856	8.0	England,	2.697497845860198	2.6966243	8.241907119750977	of	North	the	2.910375267500058	4.778606563806534	0.7265523963142186	3.0064526	4.682315	0.7272192	3.4530773162841797	7.252773284912109	2.7637033462524414	2.0	5.0	3.0
10	1	10	you	339.8941176470588	88.0	11.505895492205017	3.0	you	1.1993943601846695	0.9583723	8.02623176574707	England,	of	North	2.697497845860198	2.910375267500058	4.778606563806534	2.6966243	3.0064526	4.682315	8.241907119750977	3.4530773162841797	7.252773284912109	8.0	2.0	5.0
11	1	11	would	339.3837209302326	87.0	8.177720811390182	5.0	would	0.587427229154855	0.8235925	7.081531047821045	you	England,	of	1.1993943601846695	2.697497845860198	2.910375267500058	0.9583723	2.6966243	3.0064526	8.02623176574707	8.241907119750977	3.4530773162841797	3.0	8.0	2.0
