	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
5238	6	37	pajama	371.71604938271605	82.0	33.06629654617303	6.0	pajama	11.14773690700531	11.02635	13.344812393188477	her	pulled	then	2.7356995716691017	11.704246792942286	3.212891411036253	2.7340064	11.720688	3.1978524	6.413548469543457	10.746642112731934	7.190643310546875	3.0	6.0	4.0
5239	6	38	bottoms	346.60493827160496	83.0	10.914454968615122	7.0	bottoms	0.9220904597023036	1.0422909	17.93689727783203	pajama	her	pulled	11.14773690700531	2.7356995716691017	11.704246792942286	11.02635	2.7340064	11.720688	13.344812393188477	6.413548469543457	10.746642112731934	6.0	3.0	6.0
5240	6	39	up	360.24691358024694	83.0	25.43094510464962	2.0	up	1.717839315533638	1.586039	6.910881042480469	bottoms	pajama	her	0.9220904597023036	11.14773690700531	2.7356995716691017	1.0422909	11.02635	2.7340064	17.93689727783203	13.344812393188477	6.413548469543457	7.0	6.0	3.0
5241	6	40	again	369.5243902439024	83.0	31.665624505195115	5.0	again	7.478747129440308	6.283507	8.1495943069458	up	bottoms	pajama	1.717839315533638	0.9220904597023036	11.14773690700531	1.586039	1.0422909	11.02635	6.910881042480469	17.93689727783203	13.344812393188477	2.0	7.0	6.0
5242	6	41	before	354.96385542168673	84.0	16.666637498750564	6.0	before	4.564176852814853	5.896066	7.430943012237549	again	up	bottoms	7.478747129440308	1.717839315533638	0.9220904597023036	6.283507	1.586039	1.0422909	8.1495943069458	6.910881042480469	17.93689727783203	5.0	2.0	7.0
5243	6	42	she	349.6024096385542	84.0	11.305191715618031	3.0	she	1.9700107434764504	1.9592946	6.450069427490234	before	again	up	4.564176852814853	7.478747129440308	1.717839315533638	5.896066	6.283507	1.586039	7.430943012237549	8.1495943069458	6.910881042480469	6.0	5.0	2.0
5244	6	43	got	330.1604938271605	83.0	-5.529989475829322	3.0	got	3.6175387436524034	3.6295438	9.225654602050781	she	before	again	1.9700107434764504	4.564176852814853	7.478747129440308	1.9592946	5.896066	6.283507	6.450069427490234	7.430943012237549	8.1495943069458	3.0	6.0	5.0
5245	6	44	into	358.73417721518985	83.0	24.878454350774525	4.0	into	3.246220727596665	3.2466605	6.846742153167725	got	she	before	3.6175387436524034	1.9700107434764504	4.564176852814853	3.6295438	1.9592946	5.896066	9.225654602050781	6.450069427490234	7.430943012237549	3.0	3.0	6.0
5246	6	45	bed,	371.0657894736842	83.0	38.71962560411087	4.0	bed,	7.154298824374564	7.152815	10.532450675964355	into	got	she	3.246220727596665	3.6175387436524034	1.9700107434764504	3.2466605	3.6295438	1.9592946	6.846742153167725	9.225654602050781	6.450069427490234	4.0	3.0	3.0
5247	6	46	for	351.8375	83.0	17.729445750923126	3.0	for	5.850925035774708	5.831215	4.827795028686523	bed,	into	got	7.154298824374564	3.246220727596665	3.6175387436524034	7.152815	3.2466605	3.6295438	10.532450675964355	6.846742153167725	9.225654602050781	4.0	4.0	3.0
5248	6	47	they	336.0853658536585	83.0	-2.0781625593269144	4.0	they	5.249817434698343	5.2413874	6.478302001953125	for	bed,	into	5.850925035774708	7.154298824374564	3.246220727596665	5.831215	7.152815	3.2466605	4.827795028686523	10.532450675964355	6.846742153167725	3.0	4.0	4.0
5249	6	48	were	337.81481481481484	83.0	2.1243315118249977	4.0	were	0.6996577323880047	0.727007	5.851211071014404	they	for	bed,	5.249817434698343	5.850925035774708	7.154298824374564	5.2413874	5.831215	7.152815	6.478302001953125	4.827795028686523	10.532450675964355	4.0	3.0	4.0
5250	6	49	always	363.9404761904762	84.0	25.183888727821877	6.0	always	4.935119979898445	4.9360027	9.265993118286133	were	they	for	0.6996577323880047	5.249817434698343	5.850925035774708	0.727007	5.2413874	5.831215	5.851211071014404	6.478302001953125	4.827795028686523	4.0	4.0	3.0
5251	6	50	falling	339.2125	82.0	1.076182763838114	7.0	falling	6.884696610271931	6.849833	10.5591459274292	always	were	they	4.935119979898445	0.6996577323880047	5.249817434698343	4.9360027	0.727007	5.2413874	9.265993118286133	5.851211071014404	6.478302001953125	6.0	4.0	4.0
5252	6	51	down.	411.88607594936707	82.0	73.4021318003603	5.0	down.	2.6205559372901917	2.2254364	8.08367919921875	falling	always	were	6.884696610271931	4.935119979898445	0.6996577323880047	6.849833	4.9360027	0.727007	10.5591459274292	9.265993118286133	5.851211071014404	7.0	6.0	4.0
5253	6	52	Usually,	382.7564102564103	83.0	43.20003847397751	8.0	Usually,	8.985072480340023	9.415948	8.895330429077148	down.	falling	always	2.6205559372901917	6.884696610271931	4.935119979898445	2.2254364	6.849833	4.9360027	8.08367919921875	10.5591459274292	9.265993118286133	5.0	7.0	6.0
5254	6	53	Abby's	362.7974683544304	81.0	23.059148283286227	6.0	Abby's	5.107308265694883	5.1073647	20.469728469848633	Usually,	down.	falling	8.985072480340023	2.6205559372901917	6.884696610271931	9.415948	2.2254364	6.849833	8.895330429077148	8.08367919921875	10.5591459274292	8.0	5.0	7.0
5255	6	54	mom	338.2	82.0	1.3104794363328605	3.0	mom	1.0223589222878218	1.0023717	11.469287872314453	Abby's	Usually,	down.	5.107308265694883	8.985072480340023	2.6205559372901917	5.1073647	9.415948	2.2254364	20.469728469848633	8.895330429077148	8.08367919921875	6.0	8.0	5.0
5256	6	55	got	327.7469879518072	83.0	-10.8830552906514	3.0	got	5.357485602260567	5.377391	9.225654602050781	mom	Abby's	Usually,	1.0223589222878218	5.107308265694883	8.985072480340023	1.0023717	5.1073647	9.415948	11.469287872314453	20.469728469848633	8.895330429077148	3.0	6.0	8.0
5257	6	56	up	311.5125	81.0	-24.648427815238485	2.0	up	2.1380429472774267	2.1173239	6.910881042480469	got	mom	Abby's	5.357485602260567	1.0223589222878218	5.107308265694883	5.377391	1.0023717	5.1073647	9.225654602050781	11.469287872314453	20.469728469848633	3.0	3.0	6.0
5258	6	57	at	322.0617283950617	83.0	-14.749251476379671	2.0	at	2.153077396680601	2.1735992	5.302689552307129	up	got	mom	2.1380429472774267	5.357485602260567	1.0223589222878218	2.1173239	5.377391	1.0023717	6.910881042480469	9.225654602050781	11.469287872314453	2.0	3.0	3.0
5259	6	58	the	343.0853658536585	83.0	4.9218374406730865	3.0	the	2.5589620690443553	2.559874	2.7637033462524414	at	up	got	2.153077396680601	2.1380429472774267	5.357485602260567	2.1735992	2.1173239	5.377391	5.302689552307129	6.910881042480469	9.225654602050781	2.0	2.0	3.0
5260	6	59	crack	308.7073170731707	83.0	-27.48552935123701	5.0	crack	1.8894317727535963	1.8842325	11.448745727539062	the	at	up	2.5589620690443553	2.153077396680601	2.1380429472774267	2.559874	2.1735992	2.1173239	2.7637033462524414	5.302689552307129	6.910881042480469	3.0	2.0	2.0
5261	6	60	of	302.14814814814815	82.0	-33.542335154841666	2.0	of	0.0045620716118719	0.0099257715	3.4530773162841797	crack	the	at	1.8894317727535963	2.5589620690443553	2.153077396680601	1.8842325	2.559874	2.1735992	11.448745727539062	2.7637033462524414	5.302689552307129	5.0	3.0	2.0
5262	6	61	dawn,	320.0731707317073	83.0	-18.090357681278135	5.0	dawn,	2.2033041623653844	2.201685	10.707671165466309	of	crack	the	0.0045620716118719	1.8894317727535963	2.5589620690443553	0.0099257715	1.8842325	2.559874	3.4530773162841797	11.448745727539062	2.7637033462524414	2.0	5.0	3.0
5263	6	62	but	321.0843373493976	83.0	-17.545705893061037	3.0	but	2.273816653527319	2.2714643	6.460210800170898	dawn,	of	crack	2.2033041623653844	0.0045620716118719	1.8894317727535963	2.201685	0.0099257715	1.8842325	10.707671165466309	3.4530773162841797	11.448745727539062	5.0	2.0	5.0
5264	6	63	it	294.28915662650604	83.0	-44.916578271463536	2.0	it	3.9260450089350343	3.9166007	5.568137168884277	but	dawn,	of	2.273816653527319	2.2033041623653844	0.0045620716118719	2.2714643	2.201685	0.0099257715	6.460210800170898	10.707671165466309	3.4530773162841797	3.0	5.0	2.0
5265	6	64	was	313.39506172839504	83.0	-25.607229405977694	3.0	was	0.4558443839196116	0.46747133	4.599342346191406	it	but	dawn,	3.9260450089350343	2.273816653527319	2.2033041623653844	3.9166007	2.2714643	2.201685	5.568137168884277	6.460210800170898	10.707671165466309	2.0	3.0	5.0
5266	6	65	Abby	330.7037037037037	83.0	-7.722316415718964	4.0	Abby	8.436846375465393	7.279311	12.528303146362305	was	it	but	0.4558443839196116	3.9260450089350343	2.273816653527319	0.46747133	3.9166007	2.2714643	4.599342346191406	5.568137168884277	6.460210800170898	3.0	2.0	3.0
5267	6	66	who	313.27710843373495	84.0	-25.928626464234622	3.0	who	0.2673185570165515	1.415287	6.4192891120910645	Abby	was	it	8.436846375465393	0.4558443839196116	3.9260450089350343	7.279311	0.46747133	3.9166007	12.528303146362305	4.599342346191406	5.568137168884277	4.0	3.0	2.0
5268	6	67	jumped	317.87951807228916	83.0	-20.75052517016947	6.0	jumped	6.9896837547421455	6.9803543	11.615427017211914	who	Abby	was	0.2673185570165515	8.436846375465393	0.4558443839196116	1.415287	7.279311	0.46747133	6.4192891120910645	12.528303146362305	4.599342346191406	3.0	4.0	3.0
5269	6	68	out	319.4146341463415	83.0	-18.748894266643987	3.0	out	1.1764673739671707	1.1647797	7.109963893890381	jumped	who	Abby	6.9896837547421455	0.2673185570165515	8.436846375465393	6.9803543	1.415287	7.279311	11.615427017211914	6.4192891120910645	12.528303146362305	6.0	3.0	4.0
5270	6	69	of	315.3375	83.0	-23.148415926947894	2.0	of	0.4839203358733357	0.51632375	3.4530773162841797	out	jumped	who	1.1764673739671707	6.9896837547421455	0.2673185570165515	1.1647797	6.9803543	1.415287	7.109963893890381	11.615427017211914	6.4192891120910645	3.0	6.0	3.0
5271	6	70	bed	313.1125	82.0	-24.309679893586623	3.0	bed	0.1243449561297893	0.050252598	10.532450675964355	of	out	jumped	0.4839203358733357	1.1764673739671707	6.9896837547421455	0.51632375	1.1647797	6.9803543	3.4530773162841797	7.109963893890381	11.615427017211914	2.0	3.0	6.0
5272	6	71	first	332.7283950617284	83.0	-5.541138680277611	5.0	first	2.2504104375839233	1.1541963	6.115260601043701	bed	of	out	0.1243449561297893	0.4839203358733357	1.1764673739671707	0.050252598	0.51632375	1.1647797	10.532450675964355	3.4530773162841797	7.109963893890381	3.0	2.0	3.0
5273	6	72	the	347.7375	81.0	10.21986653492553	3.0	the	4.544721078083967	5.714893	2.7637033462524414	first	bed	of	2.2504104375839233	0.1243449561297893	0.4839203358733357	1.1541963	0.050252598	0.51632375	6.115260601043701	10.532450675964355	3.4530773162841797	5.0	3.0	2.0
5274	6	73	next	352.95061728395063	83.0	16.238878632840535	4.0	next	1.15039194165729	1.1504377	8.37563419342041	the	first	bed	4.544721078083967	2.2504104375839233	0.1243449561297893	5.714893	1.1541963	0.050252598	2.7637033462524414	6.115260601043701	10.532450675964355	3.0	5.0	3.0
5275	6	74	morning	342.9012345679012	81.0	3.578641687462346	7.0	morning	1.4534486830234528	0.25459507	9.365581512451172	next	the	first	1.15039194165729	4.544721078083967	2.2504104375839233	1.1504377	5.714893	1.1541963	8.37563419342041	2.7637033462524414	6.115260601043701	4.0	3.0	5.0
5276	6	75	and	334.3536585365854	82.0	-1.8391878878223704	3.0	and	1.4077920075505972	2.5964742	3.637526512145996	morning	next	the	1.4534486830234528	1.15039194165729	4.544721078083967	0.25459507	1.1504377	5.714893	9.365581512451172	8.37563419342041	2.7637033462524414	7.0	4.0	3.0
5277	6	76	switched	319.2962962962963	82.0	-16.39418700669352	8.0	switched	8.877994580194354	8.88509	10.940463066101074	and	morning	next	1.4077920075505972	1.4534486830234528	1.15039194165729	2.5964742	0.25459507	1.1504377	3.637526512145996	9.365581512451172	8.37563419342041	3.0	7.0	4.0
5278	6	77	on	326.13253012048193	83.0	-12.4975131219767	2.0	on	0.6535256097558886	0.653571	4.879548072814941	switched	and	morning	8.877994580194354	1.4077920075505972	1.4534486830234528	8.88509	2.5964742	0.25459507	10.940463066101074	3.637526512145996	9.365581512451172	8.0	3.0	7.0
5279	6	78	the	324.60493827160496	83.0	-11.970023288412603	3.0	the	0.1939381927368231	0.1965902	2.7637033462524414	on	switched	and	0.6535256097558886	8.877994580194354	1.4077920075505972	0.653571	8.88509	2.5964742	4.879548072814941	10.940463066101074	3.637526512145996	2.0	8.0	3.0
5280	6	79	light	324.1341463414634	83.0	-13.709683511355703	5.0	light	3.118637204170227	1.9491032	8.454591751098633	the	on	switched	0.1939381927368231	0.6535256097558886	8.877994580194354	0.1965902	0.653571	8.88509	2.7637033462524414	4.879548072814941	10.940463066101074	3.0	2.0	8.0
5281	6	80	in	328.109756097561	82.0	-10.053772315424474	2.0	in	2.2469014396192506	3.4166121	3.6719303131103516	light	the	on	3.118637204170227	0.1939381927368231	0.6535256097558886	1.9491032	0.1965902	0.653571	8.454591751098633	2.7637033462524414	4.879548072814941	5.0	3.0	2.0
5282	6	81	her	331.7142857142857	84.0	-7.1821580482890655	3.0	her	1.4719491661526265	1.4713345	6.413548469543457	in	light	the	2.2469014396192506	3.118637204170227	0.1939381927368231	3.4166121	1.9491032	0.1965902	3.6719303131103516	8.454591751098633	2.7637033462524414	2.0	5.0	3.0
5283	6	82	fish	356.36708860759495	82.0	18.68685018149926	4.0	fish	2.6978950425982475	2.6783314	9.499727249145508	her	in	light	1.4719491661526265	2.2469014396192506	3.118637204170227	1.4713345	3.4166121	1.9491032	6.413548469543457	3.6719303131103516	8.454591751098633	3.0	2.0	5.0
5284	6	83	tank,	365.1951219512195	83.0	26.286960314319664	5.0	tank,	2.3133332380093634	2.3322833	9.663522720336914	fish	her	in	2.6978950425982475	1.4719491661526265	2.2469014396192506	2.6783314	1.4713345	3.4166121	9.499727249145508	6.413548469543457	3.6719303131103516	4.0	3.0	2.0
5285	6	84	which	366.85	82.0	30.100003626043595	5.0	which	2.089881593361497	2.0814586	6.007042407989502	tank,	fish	her	2.3133332380093634	2.6978950425982475	1.4719491661526265	2.3322833	2.6783314	1.4713345	9.663522720336914	9.499727249145508	6.413548469543457	5.0	4.0	3.0
5286	6	85	contained	338.30120481927713	83.0	-1.2990259649175504	9.0	contained	6.426140483701602	6.4334455	10.098490715026855	which	tank,	fish	2.089881593361497	2.3133332380093634	2.6978950425982475	2.0814586	2.3322833	2.6783314	6.007042407989502	9.663522720336914	9.499727249145508	5.0	5.0	4.0
5287	6	86	three	363.81481481481484	82.0	28.289784600609824	5.0	three	4.584366612136364	4.567774	7.027305603027344	contained	which	tank,	6.426140483701602	2.089881593361497	2.3133332380093634	6.4334455	2.0814586	2.3322833	10.098490715026855	6.007042407989502	9.663522720336914	9.0	5.0	5.0
5288	6	87	fish.	415.34177215189874	81.0	75.91089322819256	5.0	fish.	3.8561066389083862	3.6014462	9.499727249145508	three	contained	which	4.584366612136364	6.426140483701602	2.089881593361497	4.567774	6.4334455	2.0814586	7.027305603027344	10.098490715026855	6.007042407989502	5.0	9.0	5.0
5289	6	88	At	346.9012345679012	82.0	9.423340385471908	2.0	At	5.025377877405845	5.2976956	5.302689552307129	fish.	three	contained	3.8561066389083862	4.584366612136364	6.426140483701602	3.6014462	4.567774	6.4334455	9.499727249145508	7.027305603027344	10.098490715026855	5.0	5.0	9.0
5290	6	89	first,	341.41975308641975	81.0	2.564397467924654	6.0	first,	1.019452192762401	1.020381	6.115260601043701	At	fish.	three	5.025377877405845	3.8561066389083862	4.584366612136364	5.2976956	3.6014462	4.567774	5.302689552307129	9.499727249145508	7.027305603027344	2.0	5.0	5.0
5291	6	90	she	344.96385542168673	83.0	6.3338121792281195	3.0	she	2.0020582578144968	1.9957534	6.450069427490234	first,	At	fish.	1.019452192762401	5.025377877405845	3.8561066389083862	1.020381	5.2976956	3.6014462	6.115260601043701	5.302689552307129	9.499727249145508	6.0	2.0	5.0
5292	6	91	could	321.1219512195122	82.0	-17.041577193473255	5.0	could	4.46990465791896	4.4692554	8.006367683410645	she	first,	At	2.0020582578144968	1.019452192762401	5.025377877405845	1.9957534	1.020381	5.2976956	6.450069427490234	6.115260601043701	5.302689552307129	3.0	6.0	2.0
5293	6	92	see	353.7710843373494	83.0	15.14104109489077	3.0	see	1.7949821047950536	1.7992728	8.431636810302734	could	she	first,	4.46990465791896	2.0020582578144968	1.019452192762401	4.4692554	1.9957534	1.020381	8.006367683410645	6.450069427490234	6.115260601043701	5.0	3.0	6.0
5294	6	93	neither	365.275	84.0	34.941235018165614	7.0	neither	6.807295776903629	6.777367	10.678333282470703	see	could	she	1.7949821047950536	4.46990465791896	2.0020582578144968	1.7992728	4.4692554	1.9957534	8.431636810302734	8.006367683410645	6.450069427490234	3.0	5.0	3.0
5295	6	94	hide	390.2151898734177	82.0	53.77361796234543	4.0	hide	10.07179345213808	10.101873	11.906230926513672	neither	see	could	6.807295776903629	1.7949821047950536	4.46990465791896	6.777367	1.7992728	4.4692554	10.678333282470703	8.431636810302734	8.006367683410645	7.0	3.0	5.0
5296	6	95	nor	387.3614457831325	84.0	51.28606585797473	3.0	nor	0.0089397656847722	0.011807553	10.541255950927734	hide	neither	see	10.07179345213808	6.807295776903629	1.7949821047950536	10.101873	6.777367	1.7992728	11.906230926513672	10.678333282470703	8.431636810302734	4.0	7.0	3.0
5297	6	96	hair	370.1463414634146	83.0	31.40016232800602	4.0	hair	0.3197493180632591	0.050314493	9.901177406311035	nor	hide	neither	0.0089397656847722	10.07179345213808	6.807295776903629	0.011807553	10.101873	6.777367	10.541255950927734	11.906230926513672	10.678333282470703	3.0	4.0	7.0
5298	6	97	of	346.3095238095238	84.0	8.097695367570642	2.0	of	1.4090303234115709	1.6784084	3.4530773162841797	hair	nor	hide	0.3197493180632591	0.0089397656847722	10.07179345213808	0.050314493	0.011807553	10.101873	9.901177406311035	10.541255950927734	11.906230926513672	4.0	3.0	4.0
5299	6	98	the	331.0853658536585	83.0	-4.212550579782625	3.0	the	0.6430923927691765	0.6429662	2.7637033462524414	of	hair	nor	1.4090303234115709	0.3197493180632591	0.0089397656847722	1.6784084	0.050314493	0.011807553	3.4530773162841797	9.901177406311035	10.541255950927734	2.0	4.0	3.0
5300	6	99	snail,	399.4074074074074	82.0	59.243401224650526	6.0	snail,	4.751600414165296	4.751441	12.476967811584473	the	of	hair	0.6430923927691765	1.4090303234115709	0.3197493180632591	0.6429662	1.6784084	0.050314493	2.7637033462524414	3.4530773162841797	9.901177406311035	3.0	2.0	4.0
5301	6	100	but	368.22222222222223	83.0	28.727160079820216	3.0	but	0.7566441055387259	0.7522392	6.460210800170898	snail,	the	of	4.751600414165296	0.6430923927691765	1.4090303234115709	4.751441	0.6429662	1.6784084	12.476967811584473	2.7637033462524414	3.4530773162841797	6.0	3.0	2.0
5302	6	101	then	331.0121951219512	83.0	-4.398996452040308	4.0	then	1.8236828446388245	1.7348434	7.190643310546875	but	snail,	the	0.7566441055387259	4.751600414165296	0.6430923927691765	0.7522392	4.751441	0.6429662	6.460210800170898	12.476967811584473	2.7637033462524414	3.0	6.0	3.0
5303	6	102	she	339.51807228915663	84.0	4.029820412352525	3.0	she	0.7955140378326178	0.88742447	6.450069427490234	then	but	snail,	1.8236828446388245	0.7566441055387259	4.751600414165296	1.7348434	0.7522392	4.751441	7.190643310546875	6.460210800170898	12.476967811584473	4.0	3.0	6.0
5304	6	103	spotted	342.5679012345679	83.0	6.828622058360122	7.0	spotted	3.7701095254160464	3.7695074	11.268156051635742	she	then	but	0.7955140378326178	1.8236828446388245	0.7566441055387259	0.88742447	1.7348434	0.7522392	6.450069427490234	7.190643310546875	6.460210800170898	3.0	4.0	3.0
