text_id	word_id	word	surprisal	surprisal_buggy
0	0	In	5.0806280970573425	4.835865
0	1	Ireland's	13.385484141297638	13.660007
0	2	County	5.983380656223744	5.9815817
0	3	Limerick,	5.32487770402804	5.327026
0	4	near	6.652467853273265	6.6536045
0	5	the	0.562870173715055	0.5632864
0	6	River	3.85212135897018	3.8507137
0	7	Shannon,	0.6109800816047937	0.6111103
0	8	there	2.209603637456894	1.9025406
0	9	is	0.48112597328145057	0.7892029
0	10	a	0.19025270943529904	0.18899162
0	11	quiet	5.38554335385561	5.297983
0	12	little	2.1867753642145544	2.2736073
0	13	suburb	5.6268675327301025	5.542694
0	14	by	6.413908272224944	6.500769
0	15	the	0.05987042374908924	0.05964949
0	16	name	1.1419530258281156	1.1419849
0	17	of	0.026655990397557616	0.024794813
0	18	Garryowen,	10.768130176642444	10.766544
0	19	which	1.7061940133571625	1.6819935
0	20	means	3.6538315936923027	3.666317
0	21	"""Garden"	6.796628415584564	6.733472
0	22	of	0.3943610134883784	0.4727773
0	23	"Owen."""	6.846052870154381	6.6618967
0	24	Undoubtedly	11.034763403236866	10.629308
0	25	none	8.91875567799434	9.506017
0	26	of	0.18547671017586254	0.18843974
0	27	the	0.7315566363977268	0.7303064
0	28	residents	1.8410662468522787	1.8138866
0	29	realize	4.815479865297675	4.829253
0	30	the	2.669079675921239	2.6827464
0	31	influence	6.694152818061411	6.6909204
0	32	their	2.7897456463542767	2.793611
0	33	town	3.7606144547462463	3.626209
0	34	has	0.3838922823779285	0.5146874
0	35	had	0.5951736820861697	0.5877454
0	36	on	0.23003557650372386	0.23965196
0	37	American	4.267547368071973	4.2590356
0	38	military	6.740760839544237	6.7390823
0	39	history,	1.6327080156770535	1.6443856
0	40	or	3.1672091092914343	3.1473534
0	41	the	1.3872788404114544	1.406887
0	42	deeds	9.232971052639186	9.225192
0	43	of	0.5952212007250637	0.60266924
0	44	valor	6.522924134507775	6.4994984
0	45	that	1.3961574318818748	1.4174479
0	46	have	1.3187242335407063	1.3210342
0	47	been	0.557863914873451	0.555688
0	48	done	2.860611531883478	2.848154
0	49	in	1.523210613289848	1.5374541
0	50	its	1.0699893812998198	1.0706633
0	51	name.	1.2653250694274902	0.6693477
0	52	The	2.3252816438907757	2.920588
0	53	cry	12.105137635022402	12.056095
0	54	"""Garryowen!"""	5.659319908590987	5.7047553
0	55	Bursting	17.331341029144824	17.333477
0	56	from	1.3863184117362835	1.388502
0	57	the	0.6876794081181288	0.6873727
0	58	lips	2.153427777811885	2.14115
0	59	of	0.055742794764228165	0.06819789
0	60	a	2.578240981558338	2.5775986
0	61	charging	10.713340162299573	10.706209
0	62	cavalry	3.681419849395752	2.6169257
0	63	trooper	3.2534801264991984	3.870759
0	64	was	3.702268688008189	4.1452208
0	65	the	1.4161696112132631	1.4281195
0	66	last	3.296079217456281	3.2863505
0	67	sound	2.1250402303412557	2.127222
0	68	heard	1.0645989812910557	1.0580928
0	69	on	2.8390409159474075	2.852429
0	70	this	2.904769188724458	2.901818
0	71	earth	1.877417653799057	1.5778576
0	72	by	2.3469371860846877	2.6494327
0	73	untold	9.638416923116893	9.638169
0	74	numbers	0.9164302246645093	0.91156536
0	75	of	0.015328970272094011	0.021020956
0	76	Cheyennes,	15.029971419251524	15.02936
0	77	Sioux	4.06086308619706	2.5564144
0	78	and	0.10155032924376428	1.604203
0	79	Apaches,	4.916585741157178	4.91903
0	80	Mexican	9.145038668066263	9.108052
0	81	banditos	6.139232635498047	5.473395
0	82	under	8.302630310412496	9.001549
0	83	Pancho	3.576520155649632	3.581024
0	84	Villa,	0.5780264987843111	0.57720935
0	85	Japanese	6.721950232051313	6.710454
0	86	in	5.259692292660475	5.2150383
0	87	the	0.7185774394311011	0.77306515
0	88	South	6.211906699463725	6.196033
0	89	Pacific,	0.5246204172726721	0.5425961
0	90	and	0.87532988935709	0.8473621
0	91	Chinese	4.951666254550219	4.9581428
0	92	and	3.2363479149062186	3.256671
0	93	North	4.883979441598058	4.8763127
0	94	Korean	1.6035680018831044	1.6108279
0	95	Communists	6.2551995848771185	5.9740453
0	96	in	0.5774479869287461	0.8600111
0	97	Korea.	2.6450548470020294	2.069875
0	98	Garryowen	2.448903447482735	2.8095303
0	99	is	1.2659181514754891	1.4683056
0	100	the	1.474907552707009	1.4870135
0	101	battle	6.057314157485962	5.509362
0	102	cry	0.8794151498004794	1.4130864
0	103	of	0.14776645135134459	0.16154727
0	104	the	0.9639062697533518	0.9642377
0	105	7th	6.478788674809039	6.4729924
0	106	U.S.	4.100580919825006	4.106647
0	107	Cavalry	0.8990133730694652	0.06747469
0	108	Regiment,	1.6737187586259097	2.5047388
0	109	"""The"	5.8814422155264765	5.8806753
0	110	Fighting	3.1154141779989004	3.0905616
