text_id	word_id	word	surprisal	surprisal_buggy
0	0	In	4.472338289022446	4.458627
0	1	Ireland's	11.911539418273605	11.955066
0	2	County	8.794478414580226	8.772781
0	3	Limerick,	6.585370610584505	6.6057897
0	4	near	6.565252965781838	6.5647287
0	5	the	1.1754851734731346	1.1772926
0	6	River	5.1576439049094915	5.1336813
0	7	Shannon,	2.1163202923489735	2.1389372
0	8	there	2.4642912670969963	2.3852034
0	9	is	1.0313830866944045	1.1114776
0	10	a	0.6125453076092526	0.61285585
0	11	quiet	6.144212394952774	5.991521
0	12	little	5.484430221840739	5.6344275
0	13	suburb	5.823337025940418	5.705374
0	14	by	6.790108600631356	6.9104023
0	15	the	0.19310272089205682	0.19309324
0	16	name	5.11701984948013	5.116248
0	17	of	0.03764052991755307	0.036699206
0	18	Garryowen,	22.46331826923415	22.464922
0	19	which	2.0493227038532495	2.031216
0	20	means	3.2273087594658136	3.236382
0	21	"""Garden"	11.247848808765411	10.912018
0	22	of	0.33853339217603207	0.6830543
0	23	"Owen."""	13.648814052343369	13.490548
0	24	Undoubtedly	13.070070445537567	12.843305
0	25	none	7.932806554250419	8.315226
0	26	of	0.22396544204093516	0.2277283
0	27	the	0.720103561936412	0.71988213
0	28	residents	2.188748249784112	2.1709929
0	29	realize	7.3333307462744415	7.344332
0	30	the	2.1202053783345036	2.1270113
0	31	influence	6.94909233180806	6.9442644
0	32	their	5.917286833690014	5.921753
0	33	town	3.795572780072689	3.7188501
0	34	has	0.4736868664622307	0.5299859
0	35	had	0.593350887298584	0.4999737
0	36	on	0.38238648313563317	0.4958868
0	37	American	7.1164859700948	7.0908394
0	38	military	7.104581596329808	7.1080008
0	39	history,	3.975120845978381	3.9980917
0	40	or	3.0150805711746216	2.997974
0	41	the	1.3285652834456414	1.3453603
0	42	deeds	7.790314367972314	7.780182
0	43	of	0.9531154817668721	0.9631981
0	44	valor	10.276266999542713	10.229587
0	45	that	1.2492180382832885	1.2937909
0	46	have	2.001998560852371	2.0037155
0	47	been	0.8905922617996112	0.89046705
0	48	done	1.5806871019303799	1.5370406
0	49	in	1.8223855496617034	1.8656448
0	50	its	2.4245705394423567	2.4255311
0	51	name.	1.1215071380138397	0.8102838
0	52	The	2.30510952079203	2.6157794
0	53	cry	11.375379126518965	11.339564
0	54	"""Garryowen!"""	11.523955465760082	11.554038
0	55	Bursting	17.76605389872566	17.766619
0	56	from	1.5425320137292147	1.5480127
0	57	the	0.6568090854561888	0.6567379
0	58	lips	6.913637985475361	6.9024067
0	59	of	0.0594946164637804	0.070916936
0	60	a	2.424919563054573	2.4249046
0	61	charging	12.020059268921614	12.001432
0	62	cavalry	4.600196957588196	4.059379
0	63	trooper	5.678247809410095	5.716626
0	64	was	3.290760762989521	3.7668314
0	65	the	1.4092953122453764	1.4538959
0	66	last	5.181834302842617	5.174004
0	67	sound	5.597107207402587	5.590344
0	68	heard	3.8052903190255165	3.7097025
0	69	on	3.1284726678859442	3.2382717
0	70	this	2.6746227454859763	2.6733346
0	71	earth	7.455739259719849	6.3274603
0	72	by	2.468446056707762	3.5983546
0	73	untold	10.243753199931234	10.238976
0	74	numbers	1.0596759170293808	1.0083688
0	75	of	0.0673563996097073	0.12396994
0	76	Cheyennes,	13.310619872179814	13.309868
0	77	Sioux	8.743927836418152	7.588274
0	78	and	0.45527743571437895	1.6102026
0	79	Apaches,	9.825942273135297	9.827092
0	80	Mexican	10.422905892133713	10.112604
0	81	banditos	15.365786015987396	14.995775
0	82	under	7.496778492815793	8.164176
0	83	Pancho	13.793036803603172	13.784816
0	84	Villa,	1.7317030630074441	1.7522657
0	85	Japanese	5.923383250832558	5.835175
0	86	in	3.66852343082428	3.646831
0	87	the	1.4882710093515925	1.5989895
0	88	South	4.7675471752882	4.6299267
0	89	Pacific,	0.893213257426396	1.0301552
0	90	and	1.214736657217145	1.199775
0	91	Chinese	4.121583729982376	4.0765705
0	92	and	3.0913512820843607	3.150548
0	93	North	6.355774022638798	6.3260107
0	94	Korean	2.035261580720544	2.04919
0	95	Communists	6.583954989910126	5.9035006
0	96	in	1.396328783244826	2.0936356
0	97	Korea.	4.345181882381439	4.0718718
0	98	Garryowen	7.128439993131906	7.184119
0	99	is	1.3782655447721481	1.5732554
0	100	the	2.1297046428662725	2.152898
0	101	battle	8.465927571058273	8.217712
0	102	cry	1.4521263726055622	1.6695756
0	103	of	0.3203335971920751	0.3509314
0	104	the	1.0943092592060566	1.09407
0	105	7th	10.143849354237318	10.111955
0	106	U.S.	4.891955267637968	4.8980293
0	107	Cavalry	0.9073460949584842	0.86808383
0	108	Regiment,	2.454232527408749	2.5192401
0	109	"""The"	7.870279252063483	7.8691983
0	110	Fighting	5.876276604831219	5.8417516
0	111	"Seventh."""	12.937298774719238	12.664262
0	112	Today	5.676506042480469	5.2482977
0	113	a	3.4691361270379275	4.2058005
0	114	battle	6.117308150045574	6.1071205
0	115	cry	0.24634782783687115	0.23905255
0	116	may	4.087706323014572	4.1047077
0	117	seem	4.087165905861184	4.0851245
0	118	an	3.899195970967412	3.8877687
0	119	anachronism,	7.541773163786274	7.5568323
0	120	for	5.173913000151515	5.1555414
0	121	in	3.293725352967158	3.3104491
0	122	the	1.4569961376255378	1.4585483
0	123	modern	5.291332086548209	5.27909
0	124	Army,	5.185732534504496	5.1977215
0	125	esprit	13.075283664278686	13.066458
0	126	de	0.04941022401635564	0.058808524
0	127	corps	0.7655576870311052	0.0008680628
0	128	has	3.840925805387087	4.603707
0	129	been	1.7382848327979445	1.7378585
0	130	sacrificed	7.227913103997707	7.192153
0	131	to	1.1290719815297052	1.166058
0	132	organizational	9.313161646015942	9.305469
