text_id	word_id	word	surprisal	surprisal_buggy
0	0	In	4.128134034574032	4.083167
0	1	Ireland's	11.950663271243684	11.995472
0	2	County	7.608948142733425	7.60769
0	3	Limerick,	4.771651255001416	4.77205
0	4	near	6.435046487255022	6.435263
0	5	the	0.5529529434279539	0.55405575
0	6	River	5.444233414484188	5.443341
0	7	Shannon,	0.879066904890351	0.87897015
0	8	there	2.1473265290260315	1.8390179
0	9	is	0.3574295447906479	0.6662356
0	10	a	0.25995768763823435	0.26074764
0	11	quiet	5.615929313004017	5.513788
0	12	little	2.0775416516698897	2.1789255
0	13	suburb	5.839443765580654	5.7868643
0	14	by	5.913458737457404	5.9669304
0	15	the	0.03835308203997556	0.038434044
0	16	name	0.563482985511655	0.5633559
0	17	of	0.011464030365459621	0.010051349
0	18	Garryowen,	11.832114211050794	11.831882
0	19	which	1.698959143832326	1.6774147
0	20	means	4.936901124194264	4.944704
0	21	"""Garden"	8.569938987493515	8.545259
0	22	of	0.39915683306753635	0.4384923
0	23	"Owen."""	12.541493207216263	12.377359
0	24	Undoubtedly	12.361615657806396	11.873657
0	25	none	8.020989762386307	8.671828
0	26	of	0.15556094428757206	0.15758716
0	27	the	0.7317784938495606	0.7313596
0	28	residents	1.4705359525978565	1.4568467
0	29	realize	5.224212098866701	5.2218494
0	30	the	2.5474605905474164	2.5634515
0	31	influence	6.203376351855695	6.1980896
0	32	their	2.5047114893677644	2.5100753
0	33	town	2.0662478655576706	1.9542943
0	34	has	0.4168182355351746	0.5232941
0	35	had	0.6062232693657279	0.599043
0	36	on	0.21592975116800517	0.22798905
0	37	American	3.3993122493848205	3.3906465
0	38	military	6.471829943358898	6.469653
0	39	history,	2.102525907335803	2.1140025
0	40	or	2.9307642355561256	2.9148495
0	41	the	1.6118924518232234	1.6275997
0	42	deeds	8.397690058453009	8.394917
0	43	of	0.2531233044574037	0.25589487
0	44	valor	8.610563481226563	8.583355
0	45	that	1.4761314867064357	1.5013316
0	46	have	0.8885387293994427	0.89039487
0	47	been	0.6596495237899944	0.6593206
0	48	done	2.278162246569991	2.268464
0	49	in	1.282169146987144	1.2925177
0	50	its	1.1323647442623042	1.1325548
0	51	name.	1.2737928628921509	0.60037404
0	52	The	2.4688776321709156	3.141664
0	53	cry	12.827656887471676	12.775477
0	54	"""Garryowen!"""	6.55914995726198	6.6055493
0	55	Bursting	18.15876024600584	18.164808
0	56	from	0.8998175641172566	0.9003842
0	57	the	0.33045167109230533	0.3300748
0	58	lips	2.341590666677803	2.3401875
0	59	of	0.020943976298440248	0.022395669
0	60	a	2.3268654925050214	2.3264937
0	61	charging	8.565751041751355	8.560452
0	62	cavalry	4.352059781551361	3.741905
0	63	trooper	5.761005014181137	6.0072784
0	64	was	2.9151451475918293	3.2677937
0	65	the	1.5608925632550381	1.57795
0	66	last	4.555059031583369	4.540201
0	67	sound	3.0022018821910024	3.0155404
0	68	heard	0.44101502280682325	0.43254736
0	69	on	1.7562238943646662	1.7661002
0	70	this	3.5850982492556795	3.5845811
0	71	earth	1.9665066301822662	1.6457312
0	72	by	3.855823773192242	4.176464
0	73	untold	9.89752318878891	9.898199
0	74	numbers	0.9948963522911072	0.95188916
0	75	of	0.05210729531245306	0.095041946
0	76	Cheyennes,	14.595030875178054	14.5941925
0	77	Sioux	3.361641526222229	1.5787898
0	78	and	0.10918245872016996	1.8919865
0	79	Apaches,	7.384095471526962	7.384152
0	80	Mexican	8.853021752089262	8.807664
0	81	banditos	9.365540279075503	8.617012
0	82	under	9.95377403520979	10.74763
0	83	Pancho	4.957117419253336	4.95851
0	84	Villa,	0.451332286815159	0.4494886
0	85	Japanese	5.62624785490334	5.616725
0	86	in	4.154425131157041	4.159607
0	87	the	1.2200976480962709	1.2249832
