text_id	word_id	word	surprisal	surprisal_buggy
0	0	Are	8.11391032114625	8.089284
0	1	tourists	10.710868978872895	10.7407465
0	2	enticed	10.850741693750024	10.853812
0	3	by	0.5740906985010952	0.5875095
0	4	these	5.652042192406952	5.642579
0	5	attractions	5.303960561752319	4.023542
0	6	threatening	9.79815745120868	11.083773
0	7	their	2.9772445496637374	2.980648
0	8	very	3.8017957827541977	3.802783
0	9	existence?	1.7346380352973938	0.91436625
0	10	The	2.868021624162793	3.6865382
0	11	two	7.05058816075325	6.9356337
0	12	young	5.109486041590571	5.2006655
0	13	sea-lions	15.166453899815679	15.061982
0	14	took	7.682641624123789	7.8133783
0	15	not	7.790101600810885	7.7746787
0	16	the	1.8113259879755788	1.8275402
0	17	slightest	0.38739671814255416	0.3874915
0	18	interest	2.9195209443569183	2.8836436
0	19	in	0.025732170091941953	0.060309075
0	20	our	2.950268605723977	2.9496965
0	21	arrival.	5.253339417278767	5.165593
0	22	They	1.4434539251960814	1.5258076
0	23	were	1.5040711164474487	1.4956088
0	24	playing	4.830587536096573	4.7723236
0	25	on	3.2506080269813538	3.3084812
0	26	the	0.22725566144799814	0.24307743
0	27	jetty,	8.022222703904845	8.022173
0	28	rolling	3.0077761337161064	2.9878602
0	29	over	2.0700359977781773	2.066432
0	30	and	1.033392215060303	1.0573859
0	31	tumbling	4.642204918898642	4.599701
0	32	into	1.735075950040482	1.7776455
0	33	the	0.1884906800405588	0.1885661
0	34	water	1.6735815405845642	0.67129135
0	35	together,	4.533306713274214	5.534893
0	36	entirely	6.474159612786025	6.474026
0	37	ignoring	3.9239182262681425	3.92269
0	38	the	1.361689080717042	1.3628862
0	39	human	3.8704418493434787	3.8673904
0	40	beings	1.3895203322172165	1.2300159
0	41	edging	11.019927263492718	11.1808405
0	42	awkwardly	6.771581631648587	6.7652225
0	43	round	3.6473696744069457	3.6432328
0	44	them.	1.324565514922142	1.0912422
0	45	Our	5.104610004927963	5.348224
0	46	party	4.527359947562218	4.4456167
0	47	then	4.4414113173261285	4.518324
0	48	had	4.066188185941428	4.0721927
0	49	to	0.9078889244701713	0.9090455
0	50	step	5.533038931200281	5.530165
0	51	gingerly	2.4381211178479134	2.4095683
0	52	over	1.3409952286165208	1.3698609
0	53	hundreds	7.096630872692913	7.095642
0	54	of	0.02658655005507171	0.029673927
0	55	marine	7.9828475918620825	7.956664
0	56	iguanas	1.7377728368155658	1.294802
0	57	basking	3.1117517889942974	3.5714278
0	58	on	0.5643952775426442	0.5747505
0	59	the	0.11023288665455766	0.110275574
0	60	rocks,	2.573541157733416	2.5732634
0	61	strange	10.292619749903679	10.087936
0	62	creatures	2.570617951452732	2.737197
0	63	with	1.3763708752812818	1.414219
