text_id	word_id	word	surprisal	surprisal_buggy
0	0	If	4.663494212552905	4.6612964
0	1	you	0.8464213013648987	0.46925533
0	2	were	3.197677270625718	3.5770874
0	3	to	1.609037375135813	1.6098866
0	4	journey	9.817488980479538	9.810536
0	5	to	1.046645695110783	1.0525042
0	6	the	0.9427118374733254	0.94334996
0	7	North	4.23245719820261	4.2025533
0	8	of	3.369394235254731	3.4001682
0	9	England,	2.4161551614524797	2.415082
0	10	you	1.042007863521576	0.77053016
0	11	would	0.42761580739170313	0.69820255
0	12	come	3.139520338154398	3.141374
0	13	to	1.8266769191250205	1.8247874
0	14	a	1.8235409639892168	1.8252697
0	15	valley	6.409793362021446	6.2406554
0	16	that	2.0243403520435095	2.1692152
0	17	is	1.410624253563583	1.4280906
0	18	surrounded	5.098416185704991	5.1036243
0	19	by	0.11906749045010656	0.120228656
0	20	moors	8.197444099932909	7.2034073
0	21	as	5.763942375779152	6.7550735
0	22	high	4.693253020290285	4.695615
0	23	as	0.039653619984164834	0.039250936
0	24	mountains.	5.031815975904465	4.95916
0	25	It	2.3540717512369156	2.266024
0	26	is	0.3589904699474573	0.5151665
0	27	in	4.135602732189	4.1392107
0	28	this	0.5339049389003776	0.53629816
0	29	valley	0.5672406554222107	0.45122203
0	30	where	3.2094343472272158	3.30933
0	31	you	2.0924940798431635	2.0944827
0	32	would	1.0245283715776168	1.0384074
0	33	find	0.5636398801580071	0.5583955
0	34	the	0.9486556655028835	0.95360297
0	35	city	6.587511150166392	6.570632
0	36	of	0.09891427971888334	0.11593374
0	37	Bradford,	7.426016277400777	7.424556
0	38	where	3.250722306780517	3.243698
0	39	once	6.583502817898989	6.5567765
0	40	a	1.9827489390736446	2.0177143
0	41	thousand	4.427195662632585	4.418457
0	42	spinning	12.7879918217659	12.729324
0	43	jennies	4.650055758655071	4.679227
0	44	that	6.514043081086129	6.5508213
0	45	hummed	9.26210449449718	9.248749
0	46	and	2.3166001229546964	2.3313055
0	47	clattered	5.223010327666998	5.1893063
0	48	spun	9.251647755503654	9.177942
0	49	wool	4.080074429512024	3.7567835
0	50	into	2.541240547434427	2.9720318
0	51	money	7.904037833213806	7.093067
0	52	for	1.598639422969427	2.4102461
0	53	the	0.564344497921411	0.56421417
0	54	long-bearded	16.512829430401325	16.471622
0	55	mill	6.4764862060546875	4.701079
0	56	owners.	1.773000180721283	3.2280698
0	57	That	4.8337181732058525	5.108104
0	58	all	5.472134823910892	5.5561533
0	59	mill	11.457027293741703	11.362348
0	60	owners	0.16768645495176315	0.19912268
0	61	were	1.591753864660859	1.6521293
0	62	generally	8.686578000430018	8.68813
0	63	busy	6.811422862112522	6.7282085
0	64	as	5.269139898940921	5.351614
0	65	beavers	7.934535890817642	7.6420593
0	66	and	1.739622755907476	2.0334363
0	67	quite	8.513571527786553	8.51594
0	68	pleased	5.811741553246975	5.7942924
0	69	with	0.9707283649768215	0.99006385
0	70	themselves	3.00626003742218	2.4798508
0	71	for	1.798687739763409	2.3240597
0	72	being	2.3416916322894394	2.3403115
0	73	so	1.538401871919632	1.3302196
0	74	successful	3.085461139678955	2.7470968
0	75	and	2.851673362776637	3.3958826
0	76	well	4.371549487113953	3.731321
0	77	off	1.9166958928108215	1.6319463
0	78	was	1.5051002181135118	2.4287057
0	79	known	5.824341908097267	5.6190786
0	80	to	0.9945886334753595	1.2054608
0	81	the	1.4600715003325604	1.4600972
0	82	residents	4.1248981058597565	3.8117552
0	83	of	0.24921346161863767	0.56283253
0	84	Bradford,	3.373922989703715	3.372206
0	85	and	1.6844338434748352	1.6805342
0	86	if	4.787241373909637	4.7912903
0	87	you	0.9195392187684774	0.9101192
0	88	were	1.2637383736437187	1.2737083
0	89	to	1.0592977546621114	1.0599588
0	90	go	2.9311081990599632	2.9268746
0	91	into	2.7419493483612314	2.7465534
0	92	the	0.6535108133684844	0.6532337
0	93	city	1.9638810902833939	1.7726344
