text_id	word_id	word	surprisal	surprisal_buggy
0	0	Are	6.9171095080673695	6.9222484
0	1	tourists	11.32136013917625	11.3393
0	2	enticed	9.220938229933381	9.227356
0	3	by	0.366935967002064	0.38088265
0	4	these	6.23229116294533	6.2243347
0	5	attractions	6.675316095352173	5.0211935
0	6	threatening	14.239303852431476	15.891858
0	7	their	2.708700180752203	2.717895
0	8	very	4.759439474437386	4.7574935
0	9	existence?	1.99144946038723	1.4778376
0	10	The	2.7118380474857986	3.2271848
0	11	two	7.211580455303192	6.97494
0	12	young	7.1336062066257	7.3358297
0	13	sea-lions	18.313172727823257	18.201382
0	14	took	7.008608348900452	7.156027
0	15	not	9.927505195140839	9.891942
0	16	the	3.0066940286487807	3.0432284
0	17	slightest	1.2054063853574917	1.2043428
0	18	interest	2.567859847098589	2.517279
0	19	in	0.17297126236371696	0.22132438
0	20	our	4.968522953102365	4.968617
0	21	arrival.	7.964029520750046	7.8154945
0	22	They	1.6438016183674335	1.7838187
0	23	were	1.4116784650832415	1.4059212
0	24	playing	5.839233051985502	5.8182635
0	25	on	3.351320968242362	3.3862305
0	26	the	0.4422776843421161	0.44401938
0	27	jetty,	8.45954285596963	8.460152
0	28	rolling	7.0557304956018925	7.0222497
0	29	over	2.7378200069069862	2.7051377
0	30	and	2.011259460239671	2.0777612
0	31	tumbling	7.400430815294385	7.359729
0	32	into	1.7957673541968688	1.8364995
0	33	the	0.26769052201416343	0.2683078
0	34	water	2.506309390068054	1.4910278
0	35	together,	6.012917896267027	7.0270643
0	36	entirely	7.760503141675144	7.756502
0	37	ignoring	3.850792814977467	3.8522682
0	38	the	1.0919698947109282	1.0952353
0	39	human	5.8177086021751165	5.7912345
0	40	beings	3.297561965882778	3.2586484
0	41	edging	8.377038283506408	8.4398775
0	42	awkwardly	8.350213403813541	8.340052
0	43	round	5.67371691018343	5.651187
0	44	them.	1.695287436246872	1.3800346
0	45	Our	4.218679590616375	4.5658116
0	46	party	4.584942080080509	4.4892054
0	47	then	5.633375984616578	5.7199836
0	48	had	3.643963700393215	3.6546524
0	49	to	1.1501245171530172	1.1510805
0	50	step	6.156448038062081	6.1556606
0	51	gingerly	8.69400737574324	8.6837225
0	52	over	2.4085008278489113	2.4055314
0	53	hundreds	8.555236817337573	8.557009
0	54	of	0.049225865281187	0.061636128
0	55	marine	6.614187058061361	6.5953484
0	56	iguanas	5.020710341166705	4.2705817
0	57	basking	9.793979954905808	10.555716
0	58	on	1.0202050908701494	1.0279512
0	59	the	0.47901392402127385	0.47901928
