text_id	word_id	word	surprisal	surprisal_buggy
0	0	In	4.820880055427551	4.5374765
0	1	Ireland's	11.89015477837529	12.188213
0	2	County	9.81055415328592	9.79689
0	3	Limerick,	8.447584415087476	8.459546
0	4	near	8.807219349779189	8.796182
0	5	the	0.8237989299814217	0.8375164
0	6	River	5.788349531590939	5.7004805
0	7	Shannon,	5.674362161429599	5.759229
0	8	there	3.5828687995672226	3.377201
0	9	is	0.97263308102265	1.1792855
0	10	a	0.719983710674569	0.7204435
0	11	quiet	7.747133105993271	7.6136546
0	12	little	4.6449481109157205	4.768141
0	13	suburb	8.118529364466667	7.9806256
0	14	by	6.81905076187104	6.96064
0	15	the	0.7574595850892365	0.76551545
0	16	name	3.3077697018161416	3.294021
0	17	of	0.036721599753946066	0.04703996
0	18	Garryowen,	29.999080556910485	29.99654
0	19	which	2.7442364506423473	2.7337658
0	20	means	4.009351536631584	3.9883406
0	21	"""Garden"	10.061885237693787	9.88941
0	22	of	1.411113409558311	1.6190807
0	23	"Owen."""	11.828576445579529	10.923099
0	24	Undoubtedly	13.103594362735748	13.333189
0	25	none	8.89971117861569	9.573202
0	26	of	0.12755403097253293	0.13236585
0	27	the	0.5573719246312976	0.5555111
0	28	residents	4.041510075330734	4.016368
0	29	realize	8.744234386831522	8.752013
0	30	the	1.6004792964085937	1.6181242
0	31	influence	7.957791079301387	7.9523854
0	32	their	6.37791242916137	6.383188
0	33	town	5.16332183778286	5.1445284
0	34	has	0.24826952815055847	0.23473865
0	35	had	1.6974498480558395	1.693216
0	36	on	0.5994240138679743	0.6354728
0	37	American	7.07414298504591	7.0613146
0	38	military	8.16495367884636	8.036663
0	39	history,	5.6632566440384835	5.8057637
0	40	or	4.201027495786548	4.1912622
0	41	the	1.7249185378896073	1.7346879
0	42	deeds	9.627611542120576	9.6138935
0	43	of	0.44882783794309944	0.46313548
0	44	valor	7.992228865623474	7.4589624
0	45	that	3.444431552896276	3.975284
0	46	have	2.146387526532635	2.1462014
0	47	been	1.4340847069397569	1.4295002
0	48	done	1.91495281457901	1.770025
0	49	in	1.6511175296618603	1.8029864
0	50	its	5.423326286254451	5.423532
0	51	name.	4.08925199508667	3.555488
0	52	The	2.6705201666336507	3.2015367
0	53	cry	11.59312416613102	11.433598
0	54	"""Garryowen!"""	15.136332266032696	15.242298
0	55	Bursting	16.97617119550705	16.883104
0	56	from	4.2476780489087105	4.3960943
0	57	the	0.6664621013915166	0.66634303
0	58	lips	8.456261476501822	8.43717
0	59	of	0.07712678064126521	0.09667292
0	60	a	2.0323360764887184	2.0310364
0	61	charging	11.305744618177414	11.240885
0	62	cavalry	8.531464636325836	8.032881
0	63	trooper	5.310967803001404	5.550542
0	64	was	2.6820901557803154	2.98979
0	65	the	2.373609781265259	2.3899734
0	66	last	4.154495001770556	4.1413727
0	67	sound	5.646204423159361	5.6168747
0	68	heard	5.664033859968185	5.6091905
0	69	on	2.4393690139986575	2.536924
0	70	this	3.743645736016333	3.7393396
0	71	earth	6.1202075481414795	4.6288357
0	72	by	3.189264512853697	4.683247
0	73	untold	13.355946525931358	13.325374
0	74	numbers	3.791936218738556	3.1618316
0	75	of	1.1815400302875787	1.8440678
0	76	Cheyennes,	16.31000633724034	16.307837
0	77	Sioux	8.882222533226013	7.9609137
0	78	and	0.2849921630695462	1.1996166
0	79	Apaches,	12.86712731840089	12.873812
0	80	Mexican	10.102495037019253	9.997981
0	81	banditos	16.293298482894897	15.589209
0	82	under	7.804269447922707	8.585916
0	83	Pancho	13.581711903214455	13.590188
0	84	Villa,	1.8682343938853592	1.8879278
0	85	Japanese	6.834650844335556	6.7748127
0	86	in	6.918529216200113	6.9474697
0	87	the	1.3680990659631789	1.3972505
0	88	South	6.381804883480072	5.927672
0	89	Pacific,	2.937182977795601	3.3934822
0	90	and	1.026069144718349	1.0160433
0	91	Chinese	5.65858518332243	5.5665455
0	92	and	3.5189441035035998	3.6214905
0	93	North	6.621987223625183	6.5894966
0	94	Korean	1.781773418188095	1.7077035
0	95	Communists	11.611546039581299	10.750654
0	96	in	0.8920892250607722	1.8612123
0	97	Korea.	5.012465715408325	4.540553
0	98	Garryowen	5.916843412909657	5.8735757
0	99	is	2.2777950931340456	2.784776
0	100	the	2.1172630289802328	2.124649
0	101	battle	11.798957884311676	11.213395
0	102	cry	3.263790525496006	3.7787375
0	103	of	0.6087158210575581	0.67651397
0	104	the	0.7786565292626619	0.7806612
0	105	7th	7.624655321240425	7.540634
0	106	U.S.	4.328934226185083	4.3933215
0	107	Cavalry	5.099699778482318	4.71202
0	108	Regiment,	3.1078900662250817	3.5134864
0	109	"""The"	7.718879723921418	7.7152863
0	110	Fighting	7.205468276515603	7.193387
0	111	"Seventh."""	14.398810029029846	13.898137
0	112	Today	7.651280522346497	6.8620644
0	113	a	4.265529379947111	5.571341
0	114	battle	4.983651578426361	4.93338
0	115	cry	2.243952587246895	2.256067
0	116	may	6.162306452402845	6.200224
0	117	seem	4.47726484388113	4.465663
0	118	an	4.401121221948415	4.4107113
0	119	anachronism,	11.518111318349838	11.523417
0	120	for	5.6295741610229015	5.617348
0	121	in	4.689143117517233	4.6872396
0	122	the	1.247862643795088	1.2606745
0	123	modern	5.298632405698299	5.263812
0	124	Army,	9.18480590870604	9.220103
0	125	esprit	13.613210141658783	13.529776
0	126	de	0.448382705450058	0.38703877
0	127	corps	3.2376016974449158	2.7464926
0	128	has	4.780431448016316	5.4137936
0	129	been	1.1073312342632562	1.1074045
0	130	sacrificed	8.197629913687706	8.084848
0	131	to	0.7061501634307206	0.8206096
0	132	organizational	13.190815038979053	13.117746
0	133	charts	12.499089568853378	12.147104
0	134	and	1.146634267643094	1.5650043
0	135	tables.	10.029606372117996	9.8870945
0	136	But	2.8195813857018948	2.936377
0	137	don't	7.444430635077879	7.4766583
0	138	tell	4.14353303052485	4.1274347
0	139	that	4.425638489425182	4.3690934
0	140	to	2.212974256835878	2.2818694
0	141	a	2.549007870256901	2.5399508
0	142	veteran	6.228975132107735	6.0595026
0	143	of	1.40707095048856	1.5901829
0	144	the	0.6156550404848531	0.61602014
0	145	Fighting	9.337433161213994	9.327961
0	146	Seventh,	1.9450890724547207	1.9510407
0	147	especially	5.924464492127299	5.913129
0	148	in	1.7606104505248368	1.774528
0	149	a	3.2734681168803945	3.27366
0	150	saloon	9.079519659280777	8.790926
0	151	on	3.725661328062415	4.0118003
0	152	Saturday	5.585123538970947	4.9966936
0	153	night.	2.93280890583992	3.1240497
0	154	Of	6.3991719163022935	6.796095
0	155	all	3.08845094172284	3.0912771
0	156	the	0.25474724639207125	0.25425842
0	157	thousands	6.352785971015692	6.29589
0	158	of	0.4531541944015771	0.5113174
0	159	men	4.125819481909275	4.0879107
0	160	who	1.2070965096354485	1.2273072
0	161	have	1.7111839074641466	1.7288365
0	162	served	3.5793232982978225	3.568611
0	163	in	0.6404682662105188	0.65151864
0	164	the	0.4843930358765647	0.48364842
0	165	7th	8.047838490456343	8.01713
0	166	Cav,	13.863249065354466	13.89017
0	167	perhaps	6.41901939548552	6.3932657
0	168	no	6.145925274118781	6.146716
0	169	one	1.0563811101019382	1.0504155
0	170	knows	2.2018857076764107	2.16391
0	171	its	6.459750216861721	6.533003
0	172	spirit	9.305975556373596	8.591677
0	173	better	5.135555103421211	5.737896
0	174	than	0.1354063560720533	0.24504699
0	175	Lieutenant	8.254956506192684	8.14921
0	176	Colonel	1.2994467047974467	1.4003601
0	177	Melbourne	13.731016218662262	12.791714
0	178	C.	8.808032274246216	9.027539
0	179	Chandler.	12.73145443201065	12.990992
0	180	Wiry	14.566099524497986	14.732565
0	181	and	2.032172524370253	2.3244796
0	182	burr-headed,	20.93555681593716	20.938665
0	183	with	4.26446397555992	4.2649183
0	184	steel	7.769681930541992	7.509095
0	185	blue	9.04327043890953	9.195508
0	186	eyes	2.542443096637726	2.2369025
0	187	and	0.4611077378503978	0.87698436
0	188	a	1.916220453567803	1.9113057
0	189	chest	7.369242548942566	6.3859363
0	190	splattered	13.281879844143987	14.258341
0	191	with	1.0620811155531555	1.0761576
0	192	medals,	9.932124693877995	9.930527
0	193	Chandler	11.149138048291206	10.904651
0	194	is	2.3342931172810495	2.5742269
0	195	the	1.2930894414894283	1.2989151
0	196	epitome	5.470686881279107	5.4716306
0	197	of	0.0094674127176404	0.0057770903
0	198	the	1.8202628009021282	1.8217967
0	199	old-time	9.303463816642761	9.229404
0	200	trooper.	9.350840951316059	9.141055
0	201	The	2.452471287921071	2.7355008
0	202	truth	6.30754217132926	6.276477
0	203	is,	0.8873363161692396	0.92055297
0	204	however,	5.1575255958596244	5.1577187
0	205	that	0.4547052001580596	0.44587535
0	206	when	4.857610980514437	4.8632226
0	207	Mel	12.823564529418945	11.119244
0	208	Chandler	10.880139857530594	12.379149
0	209	first	5.464722514851019	5.67267
0	210	reported	6.864523576572537	6.8382883
0	211	to	2.4228635006584227	2.4490376
0	212	the	0.8628985469695181	0.86306345
0	213	regiment	6.303648233413696	5.977881
0	214	the	3.746305958600715	4.0721035
0	215	only	5.66863851249218	5.668806
0	216	steed	10.84536736831069	10.800196
0	217	he	3.354867186397314	3.3826604
0	218	had	1.3631685767322779	1.3686676
0	219	ever	1.8972566474694759	1.9096563
0	220	ridden	6.919809348881245	6.6790595
0	221	was	1.8329193275421858	2.065953
0	222	a	1.7088753329589963	1.7129885
0	223	swivel	14.348755955696106	13.992874
0	224	chair	2.1787732243537903	1.8899106
0	225	and	1.9573239218443632	2.591322
0	226	the	3.3565627462230623	3.370197
0	227	only	3.20740236598067	3.2070558
0	228	weapon	4.5708460211753845	4.5128093
0	229	he	1.427885688841343	1.4614238
0	230	had	0.912378188688308	0.9356142
0	231	ever	0.21966052649077028	0.22179042
