text_id	word_id	word	surprisal	surprisal_buggy
0	0	If	6.178363531362265	6.189478
0	1	you	0.9854328036308289	0.6603946
0	2	were	3.59394283243455	3.9227653
0	3	to	1.7701061428524554	1.7694955
0	4	journey	8.642529525794089	8.6316185
0	5	to	1.3179517965763807	1.3278974
0	6	the	1.2854907936416566	1.2854798
0	7	North	4.816933397203684	4.7724094
0	8	of	3.717723848647438	3.764964
0	9	England,	3.5324078127741814	3.5286126
0	10	you	1.4435024857521057	1.2257608
0	11	would	0.4982620580121875	0.71067536
0	12	come	4.247436347417533	4.2477527
0	13	to	1.376514766830951	1.382433
0	14	a	2.134410460712388	2.135497
0	15	valley	6.4142041355371475	6.251322
0	16	that	2.513960538432002	2.6501248
0	17	is	1.3087595347315073	1.330634
0	18	surrounded	4.726901867194101	4.7312574
0	19	by	0.04938647884409875	0.051216092
0	20	moors	10.084170043468475	9.364756
0	21	as	5.403171672485769	6.1174345
0	22	high	5.213503387756646	5.2079186
0	23	as	0.12678591907024384	0.13092901
0	24	mountains.	7.985627204179764	7.6197686
0	25	It	3.5266880840063095	3.7720475
0	26	is	0.5727781485766172	0.6880245
0	27	in	4.183521497994661	4.1849947
0	28	this	1.157187083736062	1.1662123
0	29	valley	0.6376429870724678	0.5557259
0	30	where	3.112341843545437	3.1733139
0	31	you	2.053504601120949	2.057393
0	32	would	2.5392521095927805	2.5555623
0	33	find	1.848285206593573	1.8441291
0	34	the	1.2089106626808643	1.214723
0	35	city	6.226844936609268	6.1990204
0	36	of	0.16660838713869452	0.19538566
0	37	Bradford,	7.0069031356833875	7.003167
0	38	where	3.257499046623707	3.2465544
0	39	once	7.342069861479104	7.3464556
0	40	a	2.775676816003397	2.783732
0	41	thousand	3.83172570168972	3.8215039
0	42	spinning	11.614444706588984	11.575825
0	43	jennies	16.98322482779622	16.982525
0	44	that	6.065078162588179	6.11127
0	45	hummed	11.389019172638655	11.3575115
0	46	and	2.4208809421397746	2.457509
0	47	clattered	7.039682969450951	6.954385
0	48	spun	10.394638895988464	10.364563
0	49	wool	8.42157107591629	7.623632
0	50	into	3.990456300904043	4.903577
0	51	money	11.323915541172028	10.539586
0	52	for	2.979312268551439	3.7620625
0	53	the	1.0898770324420184	1.0921415
0	54	long-bearded	18.414512380957603	18.341438
0	55	mill	7.739369869232178	6.3974476
0	56	owners.	4.173822730779648	5.2899237
0	57	That	5.039206579327583	5.252918
0	58	all	7.16156761534512	7.2312098
0	59	mill	11.829623088240623	11.704287
0	60	owners	0.2894349880516529	0.40512285
0	61	were	2.5421042181551456	2.5442479
0	62	generally	8.148013594560325	8.16641
0	63	busy	7.251428931951523	7.1520014
0	64	as	5.243608815828338	5.3453164
0	65	beavers	12.178355537354946	11.607329
0	66	and	1.6941143469884992	2.2612934
0	67	quite	9.566911067347974	9.571965
0	68	pleased	5.739165555685759	5.686796
0	69	with	0.6408187472261488	0.69287944
0	70	themselves	2.6331229209899902	1.6345799
0	71	for	2.0322018831502646	3.0299616
0	72	being	3.102877530734986	3.102039
0	73	so	1.7060555592179298	1.6279063
0	74	successful	6.008286833763123	5.0540023
0	75	and	2.086014343891293	3.1175141
0	76	well	3.289584994316101	2.931221
0	77	off	3.560901641845703	2.889947
0	78	was	7.055410902947187	8.029841
0	79	known	7.904036685824394	7.802027
0	80	to	1.362330132164061	1.522209
0	81	the	1.2422519819810987	1.2428639
0	82	residents	6.155730843544006	5.7719393
0	83	of	0.5594668787671253	0.9442468
0	84	Bradford,	3.3651989011559635	3.3629527
0	85	and	1.8583466596901417	1.8483758
0	86	if	5.8018464762717485	5.8111424
0	87	you	0.7371232248842716	0.72832966
0	88	were	1.3503465219400823	1.3582672
0	89	to	0.4097110821167007	0.41270858
0	90	go	2.894674933515489	2.8894787
0	91	into	3.2454445169423707	3.251142
0	92	the	0.7993207018589601	0.79923755
0	93	city	2.8816370889544487	2.7658496
0	94	to	2.773096833610907	2.8886063
0	95	visit	2.4101986438035965	2.2836962
0	96	the	0.9752772279316559	1.101215
0	97	stately	9.227576151490211	9.209038
0	98	City	7.564330663532019	7.544098
0	99	Hall,	4.653065112303011	4.691977
0	100	you	0.5205968078225851	0.5044853
0	101	would	0.14897289965301752	0.16053127
0	102	see	2.3303359542042017	2.3278046
0	103	there	5.278498329222202	5.255745
0	104	the	2.0773819498717785	2.1069875
0	105	Crest	12.926664888858795	12.160223
0	106	of	1.8683116799220443	2.6362906
0	107	the	1.8639074843958952	1.8638028
0	108	City	3.6434296369552612	3.3022249
0	109	of	0.8428371477639303	1.1842605
0	110	Bradford,	1.3127202077303082	1.309442
0	111	which	2.356719508767128	2.3247817
0	112	those	9.419237881200388	9.45278
0	113	same	4.639029373181984	4.6375422
0	114	mill	3.7068678047508	3.6839917
0	115	owners	0.045342231169342995	0.04487262
0	116	created	7.234528176486492	7.1436462
0	117	to	2.277448488282971	2.3938148
0	118	celebrate	5.349291190970689	5.343066
0	119	their	1.7618642167653888	1.7680755
0	120	achievements.	5.503917932510376	4.998517
0	121	It	2.764231783337891	3.2561235
0	122	shows	7.573047138750553	7.5526834
0	123	a	3.2872737793950364	3.3210325
0	124	sinister	9.268442906439304	9.179882
0	125	looking	5.121321003884077	5.1777945
0	126	boar's	15.126347168814391	15.154171
0	127	head	1.0025518387556076	0.7752225
0	128	sitting	4.966949695721269	5.195554
0	129	on	0.8065361102344468	0.81018776
0	130	top	4.862821163143963	4.856059
0	131	of	0.014507630257867277	0.021234432
0	132	a	0.6427188416128047	0.64266354
0	133	well	5.423890292644501	4.7236614
0	134	which	6.816208928823471	7.485724
0	135	seems	5.267662429716438	5.2953944
0	136	puzzling	11.348681959789246	11.074676
0	137	at	2.898262109141797	3.1755133
0	138	first,	2.885788229876198	2.8852584
0	139	but	0.7412834763526917	0.73191065
0	140	the	3.030200276290998	3.0395186
0	141	reason	6.485098399221897	6.4758053
0	142	for	1.2790190602536313	1.2887608
0	143	this	1.2439066674560308	1.2335762
0	144	symbol	11.520374298095703	9.712315
0	145	is	0.9900644086301327	2.794381
0	146	a	3.8297444477211684	3.8422806
0	147	matter	5.02668943174649	5.0274825
0	148	of	0.0696555624017492	0.07012251
0	149	legend.	6.241845607757568	6.072007
0	150	There	3.406890593469143	3.5502572
0	151	was	2.3499101251363754	2.357761
0	152	once,	7.926951057044789	7.945155
0	153	legend	8.901862600818276	8.873034
0	154	has	2.0965450406256423	2.1268377
0	155	it,	0.08504410629393533	0.084485985
0	156	a	0.4269905582186766	0.42672125
0	157	fearsome	10.359857130795717	10.318782
0	158	boar,	5.469491504249163	5.509332
0	159	which	2.2688575983047485	2.241637
0	160	lived	5.497711502481252	5.519762
0	161	in	1.0631706007989123	1.0693831
0	162	a	1.8467934344080277	1.8472886
0	163	wood	5.7210909724235535	5.1920657
0	164	located	7.29729755432345	7.8247724
0	165	just	3.329424244002439	3.330052
0	166	outside	2.0541652315296233	2.0524938
0	167	the	0.5292548568395432	0.53202474
0	168	manor	8.453800119459629	8.230849
0	169	of	1.1540859822998755	1.3764899
0	170	Bradford.	2.470250952988863	2.4523344
0	171	A	3.6569519811309874	3.6707227
0	172	source	8.129584945738316	8.114264
0	173	of	1.2055386375286616	1.2250527
0	174	great	3.8657462527044117	3.86462
0	175	trouble	6.640092045068741	6.5363655
0	176	to	1.6638695097062737	1.7689625
0	177	the	0.736973226768896	0.73689544
0	178	local	4.0119290496222675	4.0084853
0	179	folk	4.4613818526268005	4.0977025
0	180	the	4.866207253187895	5.2295275
0	181	boar	2.6003762781620026	2.5081215
0	182	was,	5.52701613586396	5.6211
0	183	bringing	9.624115991056897	9.625245
0	184	terror	8.205007836222649	8.165588
0	185	to	0.7689604026381858	0.80945677
0	186	the	0.33652007378987037	0.33664012
0	187	peaceful	8.780108086764812	8.758115
0	188	flocks	9.964968457818031	9.83194
0	189	and	1.8469871375709772	1.9952471
0	190	ravaging	9.155981916934252	9.160167
0	191	the	0.5095489868544973	0.5120553
0	192	countryside	4.255865573883057	3.311842
0	193	around.	5.827739201486111	6.696635
0	194	Even	5.305932863615453	5.376852
0	195	worse,	5.770716365193948	5.7728467
0	196	however,	5.859410669887438	5.860521
0	197	the	1.9171109320013784	1.9181111
0	198	boar	0.6768305394798517	0.53137827
0	199	most	9.026845493353903	9.170644
0	200	liked	7.806064742617309	7.795252
0	201	to	0.5592498843907379	0.5715941
0	202	go	4.217086444608867	4.2090054
0	203	to	1.9295560200698674	1.9348956
0	204	the	0.9832117219921201	0.9859162
0	205	well	5.563571363687515	5.1359987
0	206	that	3.967308550607413	4.3878107
0	207	was	1.475815043784678	1.4733963
0	208	in	3.0909196212887764	3.0951738
0	209	the	0.9653148703509942	0.97030985
0	210	wood	4.166404843330383	3.3678193
0	211	and	1.0690542124211788	1.8481964
0	212	drink	5.407803900539875	5.3239355
0	213	its	2.693737876485102	2.7966223
0	214	fresh	5.590531669557095	5.4975333
0	215	water,	3.8331214749487117	3.9258232
0	216	so	3.033105678856373	3.0263171
0	217	that	1.891006431542337	1.8849263
0	218	the	1.7922820395906456	1.8061764
0	219	people	2.8206497319042683	2.8069978
0	220	of	1.6972853058832698	1.7112639
0	221	Bradford	0.24324855580925941	0.19047634
0	222	had	3.157511144177988	3.2071662
0	223	second	9.89412371814251	9.860659
0	224	thoughts	0.4060773402452469	0.2813614
0	225	about	0.8658227616688237	1.0261536
0	226	visiting	4.847282491624355	4.7705717
0	227	the	0.9325647295918316	1.0094869
0	228	well.	2.6048785895109177	2.375718
0	229	That	4.837568737566471	5.0012264
