	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
5546	6	345	teacher,	325.31325301204816	83.0	-14.321790291505218	8.0	teacher,	3.9615333196124993	3.9612494	9.516376495361328	The	wall.	the	2.5087282320746453	2.4323879526928067	1.1063429542118683	2.5161772	2.4254608	1.1062207	2.7637033462524414	9.2514009475708	2.7637033462524414	3.0	5.0	3.0
5547	6	346	who	330.2409638554217	83.0	-9.394079448131723	3.0	who	1.6880026317667216	1.6849113	6.4192891120910645	teacher,	The	wall.	3.9615333196124993	2.5087282320746453	2.4323879526928067	3.9612494	2.5161772	2.4254608	9.516376495361328	2.7637033462524414	9.2514009475708	8.0	3.0	5.0
5548	6	347	was	315.7439024390244	83.0	-24.73762007578438	3.0	was	0.7253247404587455	0.72816795	4.599342346191406	who	teacher,	The	1.6880026317667216	3.9615333196124993	2.5087282320746453	1.6849113	3.9612494	2.5161772	6.4192891120910645	9.516376495361328	2.7637033462524414	3.0	8.0	3.0
5549	6	348	always	331.719512195122	82.0	-8.76201031968682	6.0	always	4.3343450853426475	4.3346524	9.265993118286133	was	who	teacher,	0.7253247404587455	1.6880026317667216	3.9615333196124993	0.72816795	1.6849113	3.9612494	4.599342346191406	6.4192891120910645	9.516376495361328	3.0	3.0	8.0
5550	6	349	very	345.1645569620253	81.0	3.515075971124627	4.0	very	2.342829268425703	2.3421526	8.087149620056152	always	was	who	4.3343450853426475	0.7253247404587455	1.6880026317667216	4.3346524	0.72816795	1.6849113	9.265993118286133	4.599342346191406	6.4192891120910645	6.0	3.0	3.0
5551	6	350	encouraging,	374.5625	82.0	36.38680143929316	12.0	encouraging,	5.7828521831543185	5.783838	11.648778915405273	very	always	was	2.342829268425703	4.3343450853426475	0.7253247404587455	2.3421526	4.3346524	0.72816795	8.087149620056152	9.265993118286133	4.599342346191406	4.0	6.0	3.0
5552	6	351	remarked	343.68674698795184	84.0	7.706641177799137	8.0	remarked	5.5165905803442	5.3199654	11.722931861877441	encouraging,	very	always	5.7828521831543185	2.342829268425703	4.3343450853426475	5.783838	2.3421526	4.3346524	11.648778915405273	8.087149620056152	9.265993118286133	12.0	4.0	6.0
5553	6	352	that	318.5357142857143	84.0	-19.855106721015517	4.0	that	0.4965203180909157	0.68858135	5.288764953613281	remarked	encouraging,	very	5.5165905803442	5.7828521831543185	2.342829268425703	5.3199654	5.783838	2.3421526	11.722931861877441	11.648778915405273	8.087149620056152	8.0	12.0	4.0
5554	6	353	the	320.04819277108436	83.0	-19.58685053246907	3.0	the	2.104450369224651	2.1089382	2.7637033462524414	that	remarked	encouraging,	0.4965203180909157	5.5165905803442	5.7828521831543185	0.68858135	5.3199654	5.783838	5.288764953613281	11.722931861877441	11.648778915405273	4.0	8.0	12.0
5555	6	354	drawing	324.2857142857143	84.0	-14.105106721015519	7.0	drawing	1.1598041313700378	1.1536939	10.255951881408691	the	that	remarked	2.104450369224651	0.4965203180909157	5.5165905803442	2.1089382	0.68858135	5.3199654	2.7637033462524414	5.288764953613281	11.722931861877441	3.0	4.0	8.0
5556	6	355	Abby	342.144578313253	83.0	2.509535009699601	4.0	Abby	6.177854918583762	6.173719	12.528303146362305	drawing	the	that	1.1598041313700378	2.104450369224651	0.4965203180909157	1.1536939	2.1089382	0.68858135	10.255951881408691	2.7637033462524414	5.288764953613281	7.0	3.0	4.0
5557	6	356	had	314.679012345679	83.0	-22.387507235532684	3.0	had	0.994623168662656	1.0044214	6.218701362609863	Abby	drawing	the	6.177854918583762	1.1598041313700378	2.104450369224651	6.173719	1.1536939	2.1089382	12.528303146362305	10.255951881408691	2.7637033462524414	4.0	7.0	3.0
5558	6	357	made	323.72289156626505	83.0	-15.912151737288351	4.0	made	1.4258749531581998	1.4131627	7.175740718841553	had	Abby	drawing	0.994623168662656	6.177854918583762	1.1598041313700378	1.0044214	6.173719	1.1536939	6.218701362609863	12.528303146362305	10.255951881408691	3.0	4.0	7.0
5559	6	358	was	339.6829268292683	82.0	-0.9674792236523452	3.0	was	0.4981355729978531	0.50844306	4.599342346191406	made	had	Abby	1.4258749531581998	0.994623168662656	6.177854918583762	1.4131627	1.0044214	6.173719	7.175740718841553	6.218701362609863	12.528303146362305	4.0	3.0	4.0
5560	6	359	very	339.7037037037037	83.0	-0.11805233752182107	4.0	very	1.4337963368743658	1.4277867	8.087149620056152	was	made	had	0.4981355729978531	1.4258749531581998	0.994623168662656	0.50844306	1.4131627	1.0044214	4.599342346191406	7.175740718841553	6.218701362609863	3.0	4.0	3.0
5561	6	360	creative	316.2530120481928	83.0	-23.38203125536064	8.0	creative	5.575059175491333	4.6236367	10.418299674987793	very	was	made	1.4337963368743658	0.4981355729978531	1.4258749531581998	1.4277867	0.50844306	1.4131627	8.087149620056152	4.599342346191406	7.175740718841553	4.0	3.0	4.0
5562	6	361	and	315.32530120481925	83.0	-24.309742098734134	3.0	and	0.144710102584213	1.0997655	3.637526512145996	creative	very	was	5.575059175491333	1.4337963368743658	0.4981355729978531	4.6236367	1.4277867	0.50844306	10.418299674987793	8.087149620056152	4.599342346191406	8.0	4.0	3.0
5563	6	362	beamed	341.39506172839504	83.0	5.445842824161242	6.0	beamed	10.920665472745895	10.57118	18.157094955444336	and	creative	very	0.144710102584213	5.575059175491333	1.4337963368743658	1.0997655	4.6236367	1.4277867	3.637526512145996	10.418299674987793	8.087149620056152	3.0	8.0	4.0
5564	6	363	at	337.27848101265823	81.0	0.3185906848708836	2.0	at	1.155443194853433	1.5102963	5.302689552307129	beamed	and	creative	10.920665472745895	0.144710102584213	5.575059175491333	10.57118	1.0997655	4.6236367	18.157094955444336	3.637526512145996	10.418299674987793	6.0	3.0	8.0
5565	6	364	Abby,	351.6835443037975	83.0	13.5578989027963	5.0	Abby,	3.50461921968963	3.504158	12.528303146362305	at	beamed	and	1.155443194853433	10.920665472745895	0.144710102584213	1.5102963	10.57118	1.0997655	5.302689552307129	18.157094955444336	3.637526512145996	2.0	6.0	3.0
5566	6	365	giving	317.4146341463415	83.0	-22.33042312302872	6.0	giving	5.078053476037894	5.0785394	9.749244689941406	Abby,	at	beamed	3.50461921968963	1.155443194853433	10.920665472745895	3.504158	1.5102963	10.57118	12.528303146362305	5.302689552307129	18.157094955444336	5.0	2.0	6.0
5567	6	366	her	316.4390243902439	82.0	-23.657355798484403	3.0	her	0.1593747680308297	0.15841539	6.413548469543457	giving	Abby,	at	5.078053476037894	3.50461921968963	1.155443194853433	5.0785394	3.504158	1.5102963	9.749244689941406	12.528303146362305	5.302689552307129	6.0	5.0	2.0
5568	6	367	the	315.8170731707317	83.0	-22.611212101426815	3.0	the	2.2808787443791516	2.2811735	2.7637033462524414	her	giving	Abby,	0.1593747680308297	5.078053476037894	3.50461921968963	0.15841539	5.0785394	3.504158	6.413548469543457	9.749244689941406	12.528303146362305	3.0	6.0	5.0
5569	6	368	seal	336.93975903614455	83.0	-2.695284267408833	4.0	seal	8.008026161929592	8.006835	10.72582721710205	the	her	giving	2.2808787443791516	0.1593747680308297	5.078053476037894	2.2811735	0.15841539	5.0785394	2.7637033462524414	6.413548469543457	9.749244689941406	3.0	3.0	6.0
5570	6	369	of	342.2716049382716	82.0	3.359435198634806	2.0	of	0.0046621924429928	0.0065686265	3.4530773162841797	seal	the	her	8.008026161929592	2.2808787443791516	0.1593747680308297	8.006835	2.2811735	0.15841539	10.72582721710205	2.7637033462524414	6.413548469543457	4.0	3.0	3.0
5571	6	370	approval.	365.24050632911394	81.0	24.133587529075232	9.0	approval.	0.3939243485219776	0.354347	10.419915199279785	of	seal	the	0.0046621924429928	8.008026161929592	2.2808787443791516	0.0065686265	8.006835	2.2811735	3.4530773162841797	10.72582721710205	2.7637033462524414	2.0	4.0	3.0
5572	6	371	Back	324.4268292682927	83.0	-13.890105291669263	4.0	Back	6.551442169467919	6.5895853	7.718658924102783	approval.	of	seal	0.3939243485219776	0.0046621924429928	8.008026161929592	0.354347	0.0065686265	8.006835	10.419915199279785	3.4530773162841797	10.72582721710205	9.0	2.0	4.0
5573	6	372	at	306.1707317073171	83.0	-31.039370876491482	2.0	at	1.0793031475623138	1.0806775	5.302689552307129	Back	approval.	of	6.551442169467919	0.3939243485219776	0.0046621924429928	6.5895853	0.354347	0.0065686265	7.718658924102783	10.419915199279785	3.4530773162841797	4.0	9.0	2.0
5574	6	373	home,	323.5243902439024	84.0	-15.734854826550194	5.0	home,	0.8670526160276495	0.86681485	7.6444244384765625	at	Back	approval.	1.0793031475623138	6.551442169467919	0.3939243485219776	1.0806775	6.5895853	0.354347	5.302689552307129	7.718658924102783	10.419915199279785	2.0	4.0	9.0
5575	6	374	Mom,	337.30120481927713	83.0	-2.3338384842763027	4.0	Mom,	10.9762479600613	10.975787	11.469287872314453	home,	at	Back	0.8670526160276495	1.0793031475623138	6.551442169467919	0.86681485	1.0806775	6.5895853	7.6444244384765625	5.302689552307129	7.718658924102783	5.0	2.0	4.0
5576	6	375	convinced	335.12345679012344	83.0	-2.9643032935999116	9.0	convinced	7.489507026737556	7.4876375	10.893735885620117	Mom,	home,	at	10.9762479600613	0.8670526160276495	1.0793031475623138	10.975787	0.86681485	1.0806775	11.469287872314453	7.6444244384765625	5.302689552307129	4.0	5.0	2.0
5577	6	376	by	340.87951807228916	83.0	1.2444747687357465	2.0	by	2.0371770095662214	2.0395174	5.016783714294434	convinced	Mom,	home,	7.489507026737556	10.9762479600613	0.8670526160276495	7.4876375	10.975787	0.86681485	10.893735885620117	11.469287872314453	7.6444244384765625	9.0	4.0	5.0
5578	6	377	Abby	333.0243902439024	83.0	-4.185712339906114	4.0	Abby	3.3151511553442106	1.2656904	12.528303146362305	by	convinced	Mom,	2.0371770095662214	7.489507026737556	10.9762479600613	2.0395174	7.4876375	10.975787	5.016783714294434	10.893735885620117	11.469287872314453	2.0	9.0	4.0
5579	6	378	to	335.5421686746988	83.0	-4.092874628854616	2.0	to	2.8931139208143577	4.9424953	4.020755767822266	Abby	by	convinced	3.3151511553442106	2.0371770095662214	7.489507026737556	1.2656904	2.0395174	7.4876375	12.528303146362305	5.016783714294434	10.893735885620117	4.0	2.0	9.0
5580	6	379	clean	306.2530120481928	83.0	-33.38203125536064	5.0	clean	6.589751909952611	6.5841966	10.22562026977539	to	Abby	by	2.8931139208143577	3.3151511553442106	2.0371770095662214	4.9424953	1.2656904	2.0395174	4.020755767822266	12.528303146362305	5.016783714294434	2.0	4.0	2.0
5581	6	380	out	313.4024390243902	83.0	-27.034585726617156	3.0	out	2.354892678442411	2.3604546	7.109963893890381	clean	to	Abby	6.589751909952611	2.8931139208143577	3.3151511553442106	6.5841966	4.9424953	1.2656904	10.22562026977539	4.020755767822266	12.528303146362305	5.0	2.0	4.0
5582	6	381	the	311.5542168674699	83.0	-28.08082643608353	3.0	the	0.6180572095618118	0.61823237	2.7637033462524414	out	clean	to	2.354892678442411	6.589751909952611	2.8931139208143577	2.3604546	6.5841966	4.9424953	7.109963893890381	10.22562026977539	4.020755767822266	3.0	5.0	2.0
5583	6	382	tank,	342.4878048780488	82.0	1.6898867360283405	5.0	tank,	3.5119162810442504	3.511758	9.663522720336914	the	out	clean	0.6180572095618118	2.354892678442411	6.589751909952611	0.61823237	2.3604546	6.5841966	2.7637033462524414	7.109963893890381	10.22562026977539	3.0	3.0	5.0
5584	6	383	was	324.75949367088606	82.0	-10.586800222619836	3.0	was	2.9825080189039	2.9819267	4.599342346191406	tank,	the	out	3.5119162810442504	0.6180572095618118	2.354892678442411	3.511758	0.61823237	2.3604546	9.663522720336914	2.7637033462524414	7.109963893890381	5.0	3.0	3.0
5585	6	384	cleaning	332.86746987951807	83.0	-6.767573424035338	8.0	cleaning	5.178775464184582	5.1704426	11.276754379272461	was	tank,	the	2.9825080189039	3.5119162810442504	0.6180572095618118	2.9819267	3.511758	0.61823237	4.599342346191406	9.663522720336914	2.7637033462524414	3.0	5.0	3.0
5586	6	385	with	313.9879518072289	83.0	-25.647091496324496	4.0	with	5.288753597298637	5.297209	5.019045829772949	cleaning	was	tank,	5.178775464184582	2.9825080189039	3.5119162810442504	5.1704426	2.9819267	3.511758	11.276754379272461	4.599342346191406	9.663522720336914	8.0	3.0	5.0
5587	6	386	a	319.6144578313253	83.0	-20.02058547222811	1.0	a	0.9204155438346788	0.9205	3.9862823486328125	with	cleaning	was	5.288753597298637	5.178775464184582	2.9825080189039	5.297209	5.1704426	2.9819267	5.019045829772949	11.276754379272461	4.599342346191406	4.0	8.0	3.0
5588	6	387	special	339.7710843373494	83.0	0.13604103379598625	7.0	special	4.718667931854725	4.7082086	8.292022705078125	a	with	cleaning	0.9204155438346788	5.288753597298637	5.178775464184582	0.9205	5.297209	5.1704426	3.9862823486328125	5.019045829772949	11.276754379272461	1.0	4.0	8.0
5589	6	388	vacuum,	342.95	80.0	4.38440422615447	7.0	vacuum,	5.776179600681644	5.786783	11.930968284606934	special	a	with	4.718667931854725	0.9204155438346788	5.288753597298637	4.7082086	0.9205	5.297209	8.292022705078125	3.9862823486328125	5.019045829772949	7.0	1.0	4.0
5590	6	389	or	378.41975308641975	82.0	37.31351910188398	2.0	or	7.677095845341682	7.661577	6.145272731781006	vacuum,	special	a	5.776179600681644	4.718667931854725	0.9204155438346788	5.786783	4.7082086	0.9205	11.930968284606934	8.292022705078125	3.9862823486328125	7.0	7.0	1.0
5591	6	390	'hoover'.	406.80263157894734	82.0	76.18285994714877	9.0	'hoover'.	11.817033457569778	11.827859	12.244915962219238	or	vacuum,	special	7.677095845341682	5.776179600681644	4.718667931854725	7.661577	5.786783	4.7082086	6.145272731781006	11.930968284606934	8.292022705078125	2.0	7.0	7.0
5592	6	391	'Where's	402.2875	82.0	64.28608914566982	8.0	'Where's	9.014136541227344	9.018736	15.0471830368042	'hoover'.	or	vacuum,	11.817033457569778	7.677095845341682	5.776179600681644	11.827859	7.661577	5.786783	12.244915962219238	6.145272731781006	11.930968284606934	9.0	2.0	7.0
5593	6	392	Mr.	383.0125	81.0	42.5786796560439	3.0	Mr.	3.837594663957134	3.8369265	8.922008514404297	'Where's	'hoover'.	or	9.014136541227344	11.817033457569778	7.677095845341682	9.018736	11.827859	7.661577	15.0471830368042	12.244915962219238	6.145272731781006	8.0	9.0	2.0
5594	6	393	Sticky?'	374.5731707317073	83.0	33.77525258968688	8.0	Sticky?'	0.2839668880915269	0.28168416	13.31296443939209	Mr.	'Where's	'hoover'.	3.837594663957134	9.014136541227344	11.817033457569778	3.8369265	9.018736	11.827859	8.922008514404297	15.0471830368042	12.244915962219238	3.0	8.0	9.0
5595	6	394	Abby	361.2289156626506	83.0	21.59387235909719	4.0	Abby	0.8173564310563961	0.78737825	12.528303146362305	Sticky?'	Mr.	'Where's	0.2839668880915269	3.837594663957134	9.014136541227344	0.28168416	3.8369265	9.018736	13.31296443939209	8.922008514404297	15.0471830368042	8.0	3.0	8.0
5596	6	395	asked	335.6666666666667	83.0	-4.1744903866281975	5.0	asked	1.090046003460884	0.27339405	9.501667976379395	Abby	Sticky?'	Mr.	0.8173564310563961	0.2839668880915269	3.837594663957134	0.78737825	0.28168416	3.8369265	12.528303146362305	13.31296443939209	8.922008514404297	4.0	8.0	3.0
5597	6	396	first	335.32530120481925	83.0	-4.309742098734134	5.0	first	11.039608240127563	10.576633	6.115260601043701	asked	Abby	Sticky?'	1.090046003460884	0.8173564310563961	0.2839668880915269	0.27339405	0.78737825	0.28168416	9.501667976379395	12.528303146362305	13.31296443939209	5.0	4.0	8.0
5598	6	397	thing	345.3614457831325	83.0	5.72640247957912	5.0	thing	2.2835370749235153	3.3530777	10.208901405334473	first	asked	Abby	11.039608240127563	1.090046003460884	0.8173564310563961	10.576633	0.27339405	0.78737825	6.115260601043701	9.501667976379395	12.528303146362305	5.0	5.0	4.0
5599	6	398	when	320.1341463414634	83.0	-18.358410543434545	4.0	when	2.340025635785423	2.582542	6.767871379852295	thing	first	asked	2.2835370749235153	11.039608240127563	1.090046003460884	3.3530777	10.576633	0.27339405	10.208901405334473	6.115260601043701	9.501667976379395	5.0	5.0	5.0
5600	6	399	she	306.5421686746988	83.0	-33.09287462885462	3.0	she	0.2455361955799162	0.24356128	6.450069427490234	when	thing	first	2.340025635785423	2.2835370749235153	11.039608240127563	2.582542	3.3530777	10.576633	6.767871379852295	10.208901405334473	6.115260601043701	4.0	5.0	5.0
5601	6	400	came	316.65060240963857	83.0	-22.984440893914858	4.0	came	1.978227406274527	1.9809536	8.41003131866455	she	when	thing	0.2455361955799162	2.340025635785423	2.2835370749235153	0.24356128	2.582542	3.3530777	6.450069427490234	6.767871379852295	10.208901405334473	3.0	4.0	5.0
5602	6	401	home	315.4096385542169	83.0	-24.225404749336544	4.0	home	2.3585867881774902	1.4930166	7.6444244384765625	came	she	when	1.978227406274527	0.2455361955799162	2.340025635785423	1.9809536	0.24356128	2.582542	8.41003131866455	6.450069427490234	6.767871379852295	4.0	3.0	4.0
5603	6	402	from	323.33734939759034	83.0	-16.297693905963047	4.0	from	0.4388302594161359	1.3047453	5.357624053955078	home	came	she	2.3585867881774902	1.978227406274527	0.2455361955799162	1.4930166	1.9809536	0.24356128	7.6444244384765625	8.41003131866455	6.450069427490234	4.0	4.0	3.0
5604	6	403	school.	341.2439024390244	83.0	1.498845169654209	7.0	school.	0.6685255812481046	0.66248214	6.831892490386963	from	home	came	0.4388302594161359	2.3585867881774902	1.978227406274527	1.3047453	1.4930166	1.9809536	5.357624053955078	7.6444244384765625	8.41003131866455	4.0	4.0	4.0
5605	6	404	'On	324.2073170731707	83.0	-13.002785510637823	3.0	'On	6.450326182413846	6.4549556	4.879548072814941	school.	from	home	0.6685255812481046	0.4388302594161359	2.3585867881774902	0.66248214	1.3047453	1.4930166	6.831892490386963	5.357624053955078	7.6444244384765625	7.0	4.0	4.0
5606	6	405	the	327.1686746987952	83.0	-12.46636860475823	3.0	the	0.5797063206555322	0.5795714	2.7637033462524414	'On	school.	from	6.450326182413846	0.6685255812481046	0.4388302594161359	6.4549556	0.66248214	1.3047453	4.879548072814941	6.831892490386963	5.357624053955078	3.0	7.0	4.0
5607	6	406	side,'	363.7439024390244	82.0	22.94598429700395	6.0	side,'	7.43738221185049	7.438539	8.043754577636719	the	'On	school.	0.5797063206555322	6.450326182413846	0.6685255812481046	0.5795714	6.4549556	0.66248214	2.7637033462524414	4.879548072814941	6.831892490386963	3.0	3.0	7.0
5608	6	407	Mom	358.2048192771084	83.0	18.56977597355502	3.0	Mom	0.4559925915673375	0.45075426	11.469287872314453	side,'	the	'On	7.43738221185049	0.5797063206555322	6.450326182413846	7.438539	0.5795714	6.4549556	8.043754577636719	2.7637033462524414	4.879548072814941	6.0	3.0	3.0
5609	6	408	replied.	334.0609756097561	83.0	-4.255958950205846	8.0	replied.	1.818935776129365	1.8158722	11.74594783782959	Mom	side,'	the	0.4559925915673375	7.43738221185049	0.5797063206555322	0.45075426	7.438539	0.5795714	11.469287872314453	8.043754577636719	2.7637033462524414	3.0	6.0	3.0
5610	6	409	And	346.2530120481928	83.0	6.61796874463936	3.0	And	4.995203485712409	4.981224	3.637526512145996	replied.	Mom	side,'	1.818935776129365	0.4559925915673375	7.43738221185049	1.8158722	0.45075426	7.438539	11.74594783782959	11.469287872314453	8.043754577636719	8.0	3.0	6.0
5611	6	410	then	313.30379746835445	79.0	-22.891716185791193	4.0	then	2.2276105880737305	1.8281249	7.190643310546875	And	replied.	Mom	4.995203485712409	1.818935776129365	0.4559925915673375	4.981224	1.8158722	0.45075426	3.637526512145996	11.74594783782959	11.469287872314453	3.0	8.0	3.0
5612	6	411	she	308.8888888888889	81.0	-32.6950091298744	3.0	she	1.0769693264737723	1.4939072	6.450069427490234	then	And	replied.	2.2276105880737305	4.995203485712409	1.818935776129365	1.8281249	4.981224	1.8158722	7.190643310546875	3.637526512145996	11.74594783782959	4.0	3.0	8.0
5613	6	412	added,	343.8536585365854	82.0	3.721886365074538	6.0	added,	3.760529555904214	3.764972	8.791191101074219	she	then	And	1.0769693264737723	2.2276105880737305	4.995203485712409	1.4939072	1.8281249	4.981224	6.450069427490234	7.190643310546875	3.637526512145996	3.0	4.0	3.0
5614	6	413	'Don't	328.86746987951807	83.0	-10.767573424035339	6.0	'Don't	3.7981120648619258	3.797454	18.490949630737305	added,	she	then	3.760529555904214	1.0769693264737723	2.2276105880737305	3.764972	1.4939072	1.8281249	8.791191101074219	6.450069427490234	7.190643310546875	6.0	3.0	4.0
5615	6	414	worry.	339.3614457831325	83.0	-0.2735975204208812	6.0	worry.	4.294054200523533	4.2952514	12.318197250366211	'Don't	added,	she	3.7981120648619258	3.760529555904214	1.0769693264737723	3.797454	3.764972	1.4939072	18.490949630737305	8.791191101074219	6.450069427490234	6.0	6.0	3.0
5616	6	415	I	320.0487804878049	83.0	-19.30936168363999	1.0	I	2.781883716583252	1.9228201	7.005245208740234	worry.	'Don't	added,	4.294054200523533	3.7981120648619258	3.760529555904214	4.2952514	3.797454	3.764972	12.318197250366211	18.490949630737305	8.791191101074219	6.0	6.0	6.0
5617	6	416	went	305.68674698795184	83.0	-33.9482963156016	4.0	went	6.060431079007685	6.914659	8.394710540771484	I	worry.	'Don't	2.781883716583252	4.294054200523533	3.7981120648619258	1.9228201	4.2952514	3.797454	7.005245208740234	12.318197250366211	18.490949630737305	1.0	6.0	6.0
5618	6	417	extra	318.6951219512195	82.0	-20.78856198252471	5.0	extra	11.159992016851902	11.057912	10.234892845153809	went	I	worry.	6.060431079007685	2.781883716583252	4.294054200523533	6.914659	1.9228201	4.2952514	8.394710540771484	7.005245208740234	12.318197250366211	4.0	1.0	6.0
5619	6	418	slowly	328.2926829268293	82.0	-11.191001006914952	6.0	slowly	6.317099422216415	6.0741363	10.825704574584961	extra	went	I	11.159992016851902	6.060431079007685	2.781883716583252	11.057912	6.914659	1.9228201	10.234892845153809	8.394710540771484	7.005245208740234	5.0	4.0	1.0
5620	6	419	since	321.7654320987654	82.0	-16.3820015097404	5.0	since	6.392817832995206	6.7410707	7.484953880310059	slowly	extra	went	6.317099422216415	11.159992016851902	6.060431079007685	6.0741363	11.057912	6.914659	10.825704574584961	10.234892845153809	8.394710540771484	6.0	5.0	4.0
5621	6	420	it's	337.2682926829268	83.0	-2.2153912508173925	4.0	it's	2.8869442940922454	2.887741	13.509562492370605	since	slowly	extra	6.392817832995206	6.317099422216415	11.159992016851902	6.7410707	6.0741363	11.057912	7.484953880310059	10.825704574584961	10.234892845153809	5.0	6.0	5.0
5622	6	421	better	327.12048192771084	83.0	-12.514561375842566	6.0	better	8.699509060475975	8.697592	9.301469802856445	it's	since	slowly	2.8869442940922454	6.392817832995206	6.317099422216415	2.887741	6.7410707	6.0741363	13.509562492370605	7.484953880310059	10.825704574584961	4.0	5.0	6.0
5623	6	422	to	298.0	83.0	-39.210102583808556	2.0	to	1.0409119538380764	1.0434086	4.020755767822266	better	it's	since	8.699509060475975	2.8869442940922454	6.392817832995206	8.697592	2.887741	6.7410707	9.301469802856445	13.509562492370605	7.484953880310059	6.0	4.0	5.0
5624	6	423	be	319.1807228915663	83.0	-20.454320411987144	2.0	be	1.9273922200663949	1.9274021	6.129327297210693	to	better	it's	1.0409119538380764	8.699509060475975	2.8869442940922454	1.0434086	8.697592	2.887741	4.020755767822266	9.301469802856445	13.509562492370605	2.0	6.0	4.0
5625	6	424	safe	312.5421686746988	83.0	-27.092874628854617	4.0	safe	0.479782871901989	0.40447152	10.327028274536133	be	to	better	1.9273922200663949	1.0409119538380764	8.699509060475975	1.9274021	1.0434086	8.697592	6.129327297210693	4.020755767822266	9.301469802856445	2.0	2.0	6.0
5626	6	425	than	323.7590361445783	83.0	-15.876007158975098	4.0	than	0.0479149628154118	0.12370074	7.374905586242676	safe	be	to	0.479782871901989	1.9273922200663949	1.0409119538380764	0.40447152	1.9274021	1.0434086	10.327028274536133	6.129327297210693	4.020755767822266	4.0	2.0	2.0
5627	6	426	sorry.'	349.4625	82.0	9.610083173801309	7.0	sorry.'	0.5742467767558992	0.5039379	11.306051254272461	than	safe	be	0.0479149628154118	0.479782871901989	1.9273922200663949	0.12370074	0.40447152	1.9274021	7.374905586242676	10.327028274536133	6.129327297210693	4.0	4.0	2.0
5628	6	427	Abby	324.6144578313253	83.0	-15.02058547222811	4.0	Abby	1.8277363381930627	1.8089997	12.528303146362305	sorry.'	than	safe	0.5742467767558992	0.0479149628154118	0.479782871901989	0.5039379	0.12370074	0.40447152	11.306051254272461	7.374905586242676	10.327028274536133	7.0	4.0	4.0
5629	6	428	looked	312.27710843373495	83.0	-27.35793486981847	6.0	looked	3.839884715620428	3.9246647	11.01719856262207	Abby	sorry.'	than	1.8277363381930627	0.5742467767558992	0.0479149628154118	1.8089997	0.5039379	0.12370074	12.528303146362305	11.306051254272461	7.374905586242676	4.0	7.0	4.0
5630	6	429	on	294.13253012048193	83.0	-45.502513183071486	2.0	on	4.869996786117554	4.768434	4.879548072814941	looked	Abby	sorry.'	3.839884715620428	1.8277363381930627	0.5742467767558992	3.9246647	1.8089997	0.5039379	11.01719856262207	12.528303146362305	11.306051254272461	6.0	4.0	7.0
5631	6	430	all	315.320987654321	82.0	-22.888087313852463	3.0	all	5.884574186056852	5.966547	6.672982215881348	on	looked	Abby	4.869996786117554	3.839884715620428	1.8277363381930627	4.768434	3.9246647	1.8089997	4.879548072814941	11.01719856262207	12.528303146362305	2.0	6.0	4.0
5632	6	431	sides	311.13253012048193	83.0	-28.502513183071482	5.0	sides	1.7471802830696106	1.4627625	9.59722900390625	all	on	looked	5.884574186056852	4.869996786117554	3.839884715620428	5.966547	4.768434	3.9246647	6.672982215881348	4.879548072814941	11.01719856262207	3.0	2.0	6.0
5633	6	432	of	294.27710843373495	83.0	-45.35793486981847	2.0	of	1.475340248500288	1.7836426	3.4530773162841797	sides	all	on	1.7471802830696106	5.884574186056852	4.869996786117554	1.4627625	5.966547	4.768434	9.59722900390625	6.672982215881348	4.879548072814941	5.0	3.0	2.0
5634	6	433	the	308.65060240963857	83.0	-30.984440893914858	3.0	the	0.2498267027549445	0.24979779	2.7637033462524414	of	sides	all	1.475340248500288	1.7471802830696106	5.884574186056852	1.7836426	1.4627625	5.966547	3.4530773162841797	9.59722900390625	6.672982215881348	2.0	5.0	3.0
5635	6	434	tank,	314.4457831325301	83.0	-25.18926017102329	5.0	tank,	1.4514714238466695	1.4512857	9.663522720336914	the	of	sides	0.2498267027549445	1.475340248500288	1.7471802830696106	0.24979779	1.7836426	1.4627625	2.7637033462524414	3.4530773162841797	9.59722900390625	3.0	2.0	5.0
5636	6	435	but	307.96385542168673	83.0	-31.671187881866665	3.0	but	1.035532234236598	1.0324677	6.460210800170898	tank,	the	of	1.4514714238466695	0.2498267027549445	1.475340248500288	1.4512857	0.24979779	1.7836426	9.663522720336914	2.7637033462524414	3.4530773162841797	5.0	3.0	2.0
5637	6	436	there	298.96385542168673	83.0	-40.671187881866665	5.0	there	1.9684102525934577	1.9664326	6.910894393920898	but	tank,	the	1.035532234236598	1.4514714238466695	0.2498267027549445	1.0324677	1.4512857	0.24979779	6.460210800170898	9.663522720336914	2.7637033462524414	3.0	5.0	3.0
5638	6	437	was	292.0	83.0	-46.975715769596356	3.0	was	0.1126612022926565	0.11765608	4.599342346191406	there	but	tank,	1.9684102525934577	1.035532234236598	1.4514714238466695	1.9664326	1.0324677	1.4512857	6.910894393920898	6.460210800170898	9.663522720336914	5.0	3.0	5.0
