	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
0	1	0	In	380.2752941176471	76.69460115497215	2.0	In	4.128134034574032	4.083167	3.6719303131103516															
1	1	1	Ireland's	335.85058823529414	32.269895272619216	9.0	Ireland's	11.950663271243684	11.995472	16.810142517089844	In			4.128134034574032			4.083167			3.6719303131103516			2.0		
2	1	2	County	296.0429411764706	-7.537751786204308	6.0	County	7.608948142733425	7.60769	7.437164783477783	Ireland's	In		11.950663271243684	4.128134034574032		11.995472	4.083167		16.810142517089844	3.6719303131103516		9.0	2.0	
3	1	3	Limerick,	438.094375	134.17975577100518	9.0	Limerick,	4.771651255001416	4.77205	11.188299179077148	County	Ireland's	In	7.608948142733425	11.950663271243684	4.128134034574032	7.60769	11.995472	4.083167	7.437164783477783	16.810142517089844	3.6719303131103516	6.0	9.0	2.0
4	1	4	near	348.3275	50.90801181709461	4.0	near	6.435046487255022	6.435263	8.221170425415039	Limerick,	County	Ireland's	4.771651255001416	7.608948142733425	11.950663271243684	4.77205	7.60769	11.995472	11.188299179077148	7.437164783477783	16.810142517089844	9.0	6.0	9.0
5	1	5	the	306.07588235294116	2.4951893902662725	3.0	the	0.5529529434279539	0.55405575	2.7637033462524414	near	Limerick,	County	6.435046487255022	4.771651255001416	7.608948142733425	6.435263	4.77205	7.60769	8.221170425415039	11.188299179077148	7.437164783477783	4.0	9.0	6.0
6	1	6	River	289.0482352941176	-14.532457668557257	5.0	River	5.444233414484188	5.443341	7.938081741333008	the	near	Limerick,	0.5529529434279539	6.435046487255022	4.771651255001416	0.55405575	6.435263	4.77205	2.7637033462524414	8.221170425415039	11.188299179077148	3.0	4.0	9.0
7	1	7	Shannon,	321.79058823529414	18.209895272619217	8.0	Shannon,	0.879066904890351	0.87897015	11.487663269042969	River	the	near	5.444233414484188	0.5529529434279539	6.435046487255022	5.443341	0.55405575	6.435263	7.938081741333008	2.7637033462524414	8.221170425415039	5.0	3.0	4.0
8	1	8	there	346.305294117647	42.72460115497216	5.0	there	2.1473265290260315	1.8390179	6.910894393920898	Shannon,	River	the	0.879066904890351	5.444233414484188	0.5529529434279539	0.87897015	5.443341	0.55405575	11.487663269042969	7.938081741333008	2.7637033462524414	8.0	5.0	3.0
9	1	9	is	306.6311764705883	3.0504835079133428	2.0	is	0.3574295447906479	0.6662356	4.873861312866211	there	Shannon,	River	2.1473265290260315	0.879066904890351	5.444233414484188	1.8390179	0.87897015	5.443341	6.910894393920898	11.487663269042969	7.938081741333008	5.0	8.0	5.0
