	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
3962	4	859	can	297.4651162790698	87.0	-37.84057154862424	3.0	can	4.3127031326293945	3.6745973	7.126852512359619	'I	hole.	mouse's	5.733116902410984	1.3962538503110409	3.930570224765688	5.6659718	1.3771865	3.9263806	7.005245208740234	10.66050910949707	19.35725212097168	2.0	5.0	7.0
3963	4	860	close	317.6547619047619	85.0	-22.47239442312919	5.0	close	8.530700697097927	9.255522	8.893074035644531	can	'I	hole.	4.3127031326293945	5.733116902410984	1.3962538503110409	3.6745973	5.6659718	1.3771865	7.126852512359619	7.005245208740234	10.66050910949707	3.0	2.0	5.0
3964	4	861	one	328.3720930232558	86.0	-10.489227949916625	3.0	one	5.667083755135536	5.5855565	6.288308143615723	close	can	'I	8.530700697097927	4.3127031326293945	5.733116902410984	9.255522	3.6745973	5.6659718	8.893074035644531	7.126852512359619	7.005245208740234	5.0	3.0	2.0
3965	4	862	eye	324.8953488372093	87.0	-15.530981536202585	3.0	eye	3.372410088777542	3.1414728	10.008569717407227	one	close	can	5.667083755135536	8.530700697097927	4.3127031326293945	5.5855565	9.255522	3.6745973	6.288308143615723	8.893074035644531	7.126852512359619	3.0	5.0	3.0
3966	4	863	and	325.98850574712645	87.0	-14.264551933235795	3.0	and	1.1903728761244563	1.5047268	3.637526512145996	eye	one	close	3.372410088777542	5.667083755135536	8.530700697097927	3.1414728	5.5855565	9.255522	10.008569717407227	6.288308143615723	8.893074035644531	3.0	3.0	5.0
3967	4	864	watch	319.2613636363636	88.0	-20.28937357224658	5.0	watch	2.9089140072464943	2.8562167	10.205933570861816	and	eye	one	1.1903728761244563	3.372410088777542	5.667083755135536	1.5047268	3.1414728	5.5855565	3.637526512145996	10.008569717407227	6.288308143615723	3.0	3.0	3.0
3968	4	865	with	302.5	88.0	-33.35462719791737	4.0	with	4.895074439235032	4.948851	5.019045829772949	watch	and	eye	2.9089140072464943	1.1903728761244563	3.372410088777542	2.8562167	1.5047268	3.1414728	10.205933570861816	3.637526512145996	10.008569717407227	5.0	3.0	3.0
3969	4	866	the	322.97701149425285	87.0	-17.27604618610936	3.0	the	2.0958528784976806	2.096611	2.7637033462524414	with	watch	and	4.895074439235032	2.9089140072464943	1.1903728761244563	4.948851	2.8562167	1.5047268	5.019045829772949	10.205933570861816	3.637526512145996	4.0	5.0	3.0
3970	4	867	other,'	315.88505747126436	88.0	-22.281867354701316	7.0	other,'	1.3582186542334966	1.3575531	6.7364959716796875	the	with	watch	2.0958528784976806	4.895074439235032	2.9089140072464943	2.096611	4.948851	2.8562167	2.7637033462524414	5.019045829772949	10.205933570861816	3.0	4.0	5.0
3971	4	868	he	321.7701149425287	87.0	-18.050652986684707	2.0	he	0.5156666992697865	0.5134811	5.286201477050781	other,'	the	with	1.3582186542334966	2.0958528784976806	4.895074439235032	1.3575531	2.096611	4.948851	6.7364959716796875	2.7637033462524414	5.019045829772949	7.0	3.0	4.0
3972	4	869	thought.	318.29761904761904	86.0	-17.839243954463043	8.0	thought.	4.641491610556841	4.592573	9.351762771606445	he	other,'	the	0.5156666992697865	1.3582186542334966	2.0958528784976806	0.5134811	1.3575531	2.096611	5.286201477050781	6.7364959716796875	2.7637033462524414	2.0	7.0	3.0
3973	4	870	So	301.02298850574715	88.0	-37.0660910989085	2.0	So	3.5563599690794945	3.577951	7.72886848449707	thought.	he	other,'	4.641491610556841	0.5156666992697865	1.3582186542334966	4.592573	0.5134811	1.3575531	9.351762771606445	5.286201477050781	6.7364959716796875	8.0	2.0	7.0
3974	4	871	he	294.5057471264368	87.0	-44.035581694293825	2.0	he	1.051779450615868	1.0793194	5.286201477050781	So	thought.	he	3.5563599690794945	4.641491610556841	0.5156666992697865	3.577951	4.592573	0.5134811	7.72886848449707	9.351762771606445	5.286201477050781	2.0	8.0	2.0
3975	4	872	closed	311.6818181818182	88.0	-27.868919026792028	6.0	closed	2.4416873226873577	2.4407945	9.301237106323242	he	So	thought.	1.051779450615868	3.5563599690794945	4.641491610556841	1.0793194	3.577951	4.592573	5.286201477050781	7.72886848449707	9.351762771606445	2.0	2.0	8.0
3976	4	873	one	296.5057471264368	87.0	-44.46216951968248	3.0	one	2.156525194644928	1.9563937	6.288308143615723	closed	he	So	2.4416873226873577	1.051779450615868	3.5563599690794945	2.4407945	1.0793194	3.577951	9.301237106323242	5.286201477050781	7.72886848449707	6.0	2.0	2.0
3977	4	874	eye	299.71264367816093	88.0	-40.63592797549657	3.0	eye	1.617387443780899	1.623242	10.008569717407227	one	closed	he	2.156525194644928	2.4416873226873577	1.051779450615868	1.9563937	2.4407945	1.0793194	6.288308143615723	9.301237106323242	5.286201477050781	3.0	6.0	2.0
3978	4	875	and	296.65909090909093	88.0	-42.8916462995193	3.0	and	0.3400935914833098	0.5343622	3.637526512145996	eye	one	closed	1.617387443780899	2.156525194644928	2.4416873226873577	1.623242	1.9563937	2.4407945	10.008569717407227	6.288308143615723	9.301237106323242	3.0	3.0	6.0
3979	4	876	stared	320.58620689655174	88.0	-16.634898263278778	6.0	stared	4.122447624802589	4.0496564	15.568435668945312	and	eye	one	0.3400935914833098	1.617387443780899	2.156525194644928	0.5343622	1.623242	1.9563937	3.637526512145996	10.008569717407227	6.288308143615723	3.0	3.0	3.0
3980	4	877	steadfastly	327.57471264367814	88.0	-10.59221218228752	11.0	steadfastly	9.852472441270947	9.847403	14.44939136505127	stared	and	eye	4.122447624802589	0.3400935914833098	1.617387443780899	4.0496564	0.5343622	1.623242	15.568435668945312	3.637526512145996	10.008569717407227	6.0	3.0	3.0
3981	4	878	with	319.8045977011494	88.0	-19.90934791125985	4.0	with	4.679193598101847	4.760259	5.019045829772949	steadfastly	stared	and	9.852472441270947	4.122447624802589	0.3400935914833098	9.847403	4.0496564	0.5343622	14.44939136505127	15.568435668945312	3.637526512145996	11.0	6.0	3.0
3982	4	879	the	295.2613636363636	88.0	-44.28937357224658	3.0	the	0.8551129726183717	0.8556065	2.7637033462524414	with	steadfastly	stared	4.679193598101847	9.852472441270947	4.122447624802589	4.760259	9.847403	4.0496564	5.019045829772949	14.44939136505127	15.568435668945312	4.0	11.0	6.0
3983	4	880	other,	315.7816091954023	88.0	-23.29340510477354	6.0	other,	1.1012535922927782	1.100405	6.7364959716796875	the	with	steadfastly	0.8551129726183717	4.679193598101847	9.852472441270947	0.8556065	4.760259	9.847403	2.7637033462524414	5.019045829772949	14.44939136505127	3.0	4.0	11.0
3984	4	881	but	311.18390804597703	87.0	-29.784008600142254	3.0	but	3.290580819360912	3.2818503	6.460210800170898	other,	the	with	1.1012535922927782	0.8551129726183717	4.679193598101847	1.100405	0.8556065	4.760259	6.7364959716796875	2.7637033462524414	5.019045829772949	6.0	3.0	4.0
3985	4	882	before	298.3176470588235	87.0	-37.57726779719442	6.0	before	5.565020622569136	5.572781	7.430943012237549	but	other,	the	3.290580819360912	1.1012535922927782	0.8551129726183717	3.2818503	1.100405	0.8556065	6.460210800170898	6.7364959716796875	2.7637033462524414	3.0	6.0	3.0
3986	4	883	he	305.17241379310343	87.0	-35.08064388725879	2.0	he	0.7460263413377106	0.7430436	5.286201477050781	before	but	other,	5.565020622569136	3.290580819360912	1.1012535922927782	5.572781	3.2818503	1.100405	7.430943012237549	6.460210800170898	6.7364959716796875	6.0	3.0	6.0
3987	4	884	knew	298.7241379310345	88.0	-41.07926152913651	4.0	knew	2.9016146240755916	2.9017234	10.550557136535645	he	before	but	0.7460263413377106	5.565020622569136	3.290580819360912	0.7430436	5.572781	3.2818503	5.286201477050781	7.430943012237549	6.460210800170898	2.0	6.0	3.0
3988	4	885	it	288.4318181818182	88.0	-51.118919026792035	2.0	it	0.5509998053312302	0.33098814	5.568137168884277	knew	he	before	2.9016146240755916	0.7460263413377106	5.565020622569136	2.9017234	0.7430436	5.572781	10.550557136535645	5.286201477050781	7.430943012237549	4.0	2.0	6.0
3989	4	886	he	311.8139534883721	87.0	-25.602124552490523	2.0	he	0.9577980292961	1.1735566	5.286201477050781	it	knew	he	0.5509998053312302	2.9016146240755916	0.7460263413377106	0.33098814	2.9017234	0.7430436	5.568137168884277	10.550557136535645	5.286201477050781	2.0	4.0	2.0
3990	4	887	forgot	305.0	87.0	-35.25305768036223	6.0	forgot	6.352303743362427	6.300403	13.321565628051758	he	it	knew	0.9577980292961	0.5509998053312302	2.9016146240755916	1.1735566	0.33098814	2.9017234	5.286201477050781	5.568137168884277	10.550557136535645	2.0	2.0	4.0
3991	4	888	to	286.2298850574713	87.0	-52.759456219187236	2.0	to	2.137491048197262	2.1973188	4.020755767822266	forgot	he	it	6.352303743362427	0.9577980292961	0.5509998053312302	6.300403	1.1735566	0.33098814	13.321565628051758	5.286201477050781	5.568137168884277	6.0	2.0	2.0
3992	4	889	keep	283.32183908045977	87.0	-57.646077565659496	4.0	keep	4.80524748750031	4.805566	9.566411972045898	to	forgot	he	2.137491048197262	6.352303743362427	0.9577980292961	2.1973188	6.300403	1.1735566	4.020755767822266	13.321565628051758	5.286201477050781	2.0	6.0	2.0
3993	4	890	that	294.15909090909093	88.0	-45.3916462995193	4.0	that	4.785577809438109	4.7746997	5.288764953613281	keep	to	forgot	4.80524748750031	2.137491048197262	6.352303743362427	4.805566	2.1973188	6.300403	9.566411972045898	4.020755767822266	13.321565628051758	4.0	2.0	6.0
3994	4	891	one	314.01162790697674	87.0	-21.65130540844584	3.0	one	3.299544796347618	3.2493758	6.288308143615723	that	keep	to	4.785577809438109	4.80524748750031	2.137491048197262	4.7746997	4.805566	2.1973188	5.288764953613281	9.566411972045898	4.020755767822266	4.0	4.0	2.0
3995	4	892	open,	317.59302325581393	88.0	-18.631313226022893	5.0	open,	7.359179927676451	7.4203806	8.241466522216797	one	that	keep	3.299544796347618	4.785577809438109	4.80524748750031	3.2493758	4.7746997	4.805566	6.288308143615723	5.288764953613281	9.566411972045898	3.0	4.0	4.0
3996	4	893	and	301.60919540229884	88.0	-37.63164795779228	3.0	and	0.832024791277945	0.8220599	3.637526512145996	open,	one	that	7.359179927676451	3.299544796347618	4.785577809438109	7.4203806	3.2493758	4.7746997	8.241466522216797	6.288308143615723	5.288764953613281	5.0	3.0	4.0
3997	4	894	both	283.7386363636364	88.0	-55.812100844973855	4.0	both	6.752534549683332	6.7603416	7.402146339416504	and	open,	one	0.832024791277945	7.359179927676451	3.299544796347618	0.8220599	7.4203806	3.2493758	3.637526512145996	8.241466522216797	6.288308143615723	3.0	5.0	3.0
3998	4	895	eyes	288.95454545454544	88.0	-50.59619175406476	4.0	eyes	1.1524929804727435	1.1441607	9.991878509521484	both	and	open,	6.752534549683332	0.832024791277945	7.359179927676451	6.7603416	0.8220599	7.4203806	7.402146339416504	3.637526512145996	8.241466522216797	4.0	3.0	5.0
3999	4	896	were	300.59090909090907	88.0	-38.95982811770113	4.0	were	1.2593821816844866	1.2693019	5.851211071014404	eyes	both	and	1.1524929804727435	6.752534549683332	0.832024791277945	1.1441607	6.7603416	0.8220599	9.991878509521484	7.402146339416504	3.637526512145996	4.0	4.0	3.0
4000	4	897	fast	307.30120481927713	87.0	-28.104873722759375	4.0	fast	9.593017935752869	8.397518	10.048107147216797	were	eyes	both	1.2593821816844866	1.1524929804727435	6.752534549683332	1.2693019	1.1441607	6.7603416	5.851211071014404	9.991878509521484	7.402146339416504	4.0	4.0	4.0
4001	4	898	asleep.	309.0235294117647	88.0	-26.860636166553327	7.0	asleep.	1.0884927213191986	2.0988464	12.252132415771484	fast	were	eyes	9.593017935752869	1.2593821816844866	1.1524929804727435	8.397518	1.2693019	1.1441607	10.048107147216797	5.851211071014404	9.991878509521484	4.0	4.0	4.0
4002	4	899	Then	314.9080459770115	88.0	-23.307316290773457	4.0	Then	2.3895448446273804	2.5094337	7.190643310546875	asleep.	fast	were	1.0884927213191986	9.593017935752869	1.2593821816844866	2.0988464	8.397518	1.2693019	12.252132415771484	10.048107147216797	5.851211071014404	7.0	4.0	4.0
4003	4	900	the	311.49411764705883	87.0	-27.867913263213467	3.0	the	1.1044991059461609	1.1701697	2.7637033462524414	Then	asleep.	fast	2.3895448446273804	1.0884927213191986	9.593017935752869	2.5094337	2.0988464	8.397518	7.190643310546875	12.252132415771484	10.048107147216797	4.0	7.0	4.0
4004	4	901	little	306.42528735632186	87.0	-34.405211782744054	6.0	little	2.5099825949873775	2.5071344	8.44029426574707	the	Then	asleep.	1.1044991059461609	2.3895448446273804	1.0884927213191986	1.1701697	2.5094337	2.0988464	2.7637033462524414	7.190643310546875	12.252132415771484	3.0	4.0	7.0
4005	4	902	bird	299.1034482758621	88.0	-38.39680390918362	4.0	bird	0.5406099818646908	0.48919713	9.989249229431152	little	the	Then	2.5099825949873775	1.1044991059461609	2.3895448446273804	2.5071344	1.1701697	2.5094337	8.44029426574707	2.7637033462524414	7.190643310546875	6.0	3.0	4.0
4006	4	903	guarded	312.80232558139534	87.0	-27.192090656270423	7.0	guarded	11.246813452336935	11.296627	12.51999568939209	bird	little	the	0.5406099818646908	2.5099825949873775	1.1044991059461609	0.48919713	2.5071344	1.1701697	9.989249229431152	8.44029426574707	2.7637033462524414	4.0	6.0	3.0
4007	4	904	by	306.67816091954023	88.0	-33.677095453384915	2.0	by	3.7888909885077737	3.7935684	5.016783714294434	guarded	bird	little	11.246813452336935	0.5406099818646908	2.5099825949873775	11.296627	0.48919713	2.5071344	12.51999568939209	9.989249229431152	8.44029426574707	7.0	4.0	6.0
4008	4	905	the	304.42528735632186	87.0	-36.542629289797425	3.0	the	0.715953616425395	0.7158581	2.7637033462524414	by	guarded	bird	3.7888909885077737	11.246813452336935	0.5406099818646908	3.7935684	11.296627	0.48919713	5.016783714294434	12.51999568939209	9.989249229431152	2.0	7.0	4.0
4009	4	906	owl	307.39772727272725	88.0	-32.15300993588294	3.0	owl	2.533852279186249	2.4587622	11.891265869140625	the	by	guarded	0.715953616425395	3.7888909885077737	11.246813452336935	0.7158581	3.7935684	11.296627	2.7637033462524414	5.016783714294434	12.51999568939209	3.0	2.0	7.0
4010	4	907	peeped	345.1034482758621	88.0	5.534931412025385	6.0	peeped	8.81333220563829	8.847677	18.31332778930664	owl	the	by	2.533852279186249	0.715953616425395	3.7888909885077737	2.4587622	0.7158581	3.7935684	11.891265869140625	2.7637033462524414	5.016783714294434	3.0	3.0	2.0
4011	4	908	out,	301.66279069767444	87.0	-38.22056597909403	4.0	out,	4.427516923286021	4.4677205	7.109963893890381	peeped	owl	the	8.81333220563829	2.533852279186249	0.715953616425395	8.847677	2.4587622	0.7158581	18.31332778930664	11.891265869140625	2.7637033462524414	6.0	3.0	3.0
4012	4	909	and	315.78409090909093	88.0	-23.7666462995193	3.0	and	0.5270480997860432	0.51577336	3.637526512145996	out,	peeped	owl	4.427516923286021	8.81333220563829	2.533852279186249	4.4677205	8.847677	2.4587622	7.109963893890381	18.31332778930664	11.891265869140625	4.0	6.0	3.0
4013	4	910	when	310.4431818181818	88.0	-29.1075553904284	4.0	when	2.8996405915822834	2.9095492	6.767871379852295	and	out,	peeped	0.5270480997860432	4.427516923286021	8.81333220563829	0.51577336	4.4677205	8.847677	3.637526512145996	7.109963893890381	18.31332778930664	3.0	4.0	6.0
4014	4	911	he	296.125	88.0	-43.42573720861021	2.0	he	0.8165324777364731	0.81696105	5.286201477050781	when	and	out,	2.8996405915822834	0.5270480997860432	4.427516923286021	2.9095492	0.51577336	4.4677205	6.767871379852295	3.637526512145996	7.109963893890381	4.0	3.0	4.0
4015	4	912	saw	298.7011494252874	87.0	-41.2149044810516	3.0	saw	0.8666651640087366	0.8644078	9.01640510559082	he	when	and	0.8165324777364731	2.8996405915822834	0.5270480997860432	0.81696105	2.9095492	0.51577336	5.286201477050781	6.767871379852295	3.637526512145996	2.0	4.0	3.0
4016	4	913	the	286.95454545454544	88.0	-52.59619175406476	3.0	the	1.2576524988980964	1.2612892	2.7637033462524414	saw	he	when	0.8666651640087366	0.8165324777364731	2.8996405915822834	0.8644078	0.81696105	2.9095492	9.01640510559082	5.286201477050781	6.767871379852295	3.0	2.0	4.0
4017	4	914	owl's	300.17045454545456	88.0	-39.38028266315567	5.0	owl's	4.124958496540785	4.1218586	19.832691192626953	the	saw	he	1.2576524988980964	0.8666651640087366	0.8165324777364731	1.2612892	0.8644078	0.81696105	2.7637033462524414	9.01640510559082	5.286201477050781	3.0	3.0	2.0
4018	4	915	two	306.264367816092	87.0	-34.70354883002731	3.0	two	6.570022106170654	6.5124397	6.457873344421387	owl's	the	saw	4.124958496540785	1.2576524988980964	0.8666651640087366	4.1218586	1.2612892	0.8644078	19.832691192626953	2.7637033462524414	9.01640510559082	5.0	3.0	3.0
4019	4	916	eyes	305.6136363636364	88.0	-33.937100844973855	4.0	eyes	0.9123205095529556	0.8001648	9.991878509521484	two	owl's	the	6.570022106170654	4.124958496540785	1.2576524988980964	6.5124397	4.1218586	1.2612892	6.457873344421387	19.832691192626953	2.7637033462524414	3.0	5.0	3.0
4020	4	917	tight	347.5977011494253	87.0	7.549008075549248	5.0	tight	8.49706581234932	8.395825	10.868059158325195	eyes	two	owl's	0.9123205095529556	6.570022106170654	4.124958496540785	0.8001648	6.5124397	4.1218586	9.991878509521484	6.457873344421387	19.832691192626953	4.0	3.0	5.0
4021	4	918	shut,	312.45454545454544	88.0	-27.09619175406476	5.0	shut,	2.9818089327891357	3.2560797	10.762359619140625	tight	eyes	two	8.49706581234932	0.9123205095529556	6.570022106170654	8.395825	0.8001648	6.5124397	10.868059158325195	9.991878509521484	6.457873344421387	5.0	4.0	3.0
4022	4	919	he	328.46590909090907	88.0	-11.084828117701122	2.0	he	0.3510555662214756	0.3496045	5.286201477050781	shut,	tight	eyes	2.9818089327891357	8.49706581234932	0.9123205095529556	3.2560797	8.395825	0.8001648	10.762359619140625	10.868059158325195	9.991878509521484	5.0	5.0	4.0
4023	4	920	slipped	314.11764705882354	87.0	-26.073714989179777	7.0	slipped	6.722655443940312	6.7205467	12.472457885742188	he	shut,	tight	0.3510555662214756	2.9818089327891357	8.49706581234932	0.3496045	3.2560797	8.395825	5.286201477050781	10.762359619140625	10.868059158325195	2.0	5.0	5.0
4024	4	921	from	283.3139534883721	86.0	-58.38092897728129	4.0	from	4.599919391039293	4.6033206	5.357624053955078	slipped	he	shut,	6.722655443940312	0.3510555662214756	2.9818089327891357	6.7205467	0.3496045	3.2560797	12.472457885742188	5.286201477050781	10.762359619140625	7.0	2.0	5.0
4025	4	922	the	292.72093023255815	86.0	-44.695147808304476	3.0	the	1.0882567174267024	1.0884752	2.7637033462524414	from	slipped	he	4.599919391039293	6.722655443940312	0.3510555662214756	4.6033206	6.7205467	0.3496045	5.357624053955078	12.472457885742188	5.286201477050781	4.0	7.0	2.0
4026	4	923	hole	282.81176470588235	86.0	-51.00118401498694	4.0	hole	3.1033365726470947	2.8378246	10.66050910949707	the	from	slipped	1.0882567174267024	4.599919391039293	6.722655443940312	1.0884752	4.6033206	6.7205467	2.7637033462524414	5.357624053955078	12.472457885742188	3.0	4.0	7.0
4027	4	924	and	290.5632183908046	87.0	-46.17507549057896	3.0	and	0.8301060195080936	1.0905461	3.637526512145996	hole	the	from	3.1033365726470947	1.0882567174267024	4.599919391039293	2.8378246	1.0884752	4.6033206	10.66050910949707	2.7637033462524414	5.357624053955078	4.0	3.0	4.0
4028	4	925	flew	292.9080459770115	87.0	-43.830247904372065	4.0	flew	4.4509509317576885	4.418477	10.726282119750977	and	hole	the	0.8301060195080936	3.1033365726470947	1.0882567174267024	1.0905461	2.8378246	1.0884752	3.637526512145996	10.66050910949707	2.7637033462524414	3.0	4.0	3.0
