	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
6545	13	121	missing	332.3845833333333	-2.3295633388486934	7.0	missing	7.698067560326308	7.768628	10.302765846252441	fourteen	the	to	5.939269885420799	1.240515468001831	0.3065819864859804	5.863028	1.2407054	0.3800119	10.85545539855957	2.7637033462524414	4.020755767822266	8.0	3.0	2.0
6546	13	122	men?	332.79125	-1.922896672182027	4.0	men?	1.4716895371675491	1.248094	8.43794059753418	missing	fourteen	the	7.698067560326308	5.939269885420799	1.240515468001831	7.768628	5.863028	1.2407054	10.302765846252441	10.85545539855957	2.7637033462524414	7.0	8.0	3.0
6547	13	123	These	323.7326086956522	-7.301560383995447	5.0	These	4.110662480816245	4.333967	7.307803630828857	men?	missing	fourteen	1.4716895371675491	7.698067560326308	5.939269885420799	1.248094	7.768628	5.863028	8.43794059753418	10.302765846252441	10.85545539855957	4.0	7.0	8.0
6548	13	124	questions	340.6116666666667	5.897519994484635	9.0	questions	1.5534153506159782	1.4767264	10.086577415466309	These	men?	missing	4.110662480816245	1.4716895371675491	7.698067560326308	4.333967	1.248094	7.768628	7.307803630828857	8.43794059753418	10.302765846252441	5.0	4.0	7.0
6549	13	125	have	317.4579166666667	-17.256230005515363	4.0	have	2.52859108382836	2.6062922	6.565569877624512	questions	These	men?	1.5534153506159782	4.110662480816245	1.4716895371675491	1.4767264	4.333967	1.248094	10.086577415466309	7.307803630828857	8.43794059753418	9.0	5.0	4.0
6550	13	126	remained	330.55958333333336	-4.154563338848695	8.0	remained	3.042027985677123	3.0346923	9.04353141784668	have	questions	These	2.52859108382836	1.5534153506159782	4.110662480816245	2.6062922	1.4767264	4.333967	6.565569877624512	10.086577415466309	7.307803630828857	4.0	9.0	5.0
6551	13	127	one	314.8329166666667	-19.881230005515363	3.0	one	6.085507615469396	6.0947294	6.288308143615723	remained	have	questions	3.042027985677123	2.52859108382836	1.5534153506159782	3.0346923	2.6062922	1.4767264	9.04353141784668	6.565569877624512	10.086577415466309	8.0	4.0	9.0
6552	13	128	of	359.86083333333335	25.14668666115131	2.0	of	0.0567203680402599	0.060306493	3.4530773162841797	one	remained	have	6.085507615469396	3.042027985677123	2.52859108382836	6.0947294	3.0346923	2.6062922	6.288308143615723	9.04353141784668	6.565569877624512	3.0	8.0	4.0
6553	13	129	the	276.60956521739126	-53.55570671595791	3.0	the	0.1541200979263521	0.15393043	2.7637033462524414	of	one	remained	0.0567203680402599	6.085507615469396	3.042027985677123	0.060306493	6.0947294	3.0346923	3.4530773162841797	6.288308143615723	9.04353141784668	2.0	3.0	8.0
6554	13	130	great	284.2970833333333	-50.4170633388487	5.0	great	1.7680810942547396	1.7675254	7.939846038818359	the	of	one	0.1541200979263521	0.0567203680402599	6.085507615469396	0.15393043	0.060306493	6.0947294	2.7637033462524414	3.4530773162841797	6.288308143615723	3.0	2.0	3.0
6555	13	131	sea	275.4433333333333	-59.27081333884869	3.0	sea	10.969435721635818	10.888396	8.606731414794922	great	the	of	1.7680810942547396	0.1541200979263521	0.0567203680402599	1.7675254	0.15393043	0.060306493	7.939846038818359	2.7637033462524414	3.4530773162841797	5.0	3.0	2.0
6556	13	132	mysteries	338.4945833333333	3.7804366611513074	9.0	mysteries	0.2285536825656891	0.16766462	12.194313049316406	sea	great	the	10.969435721635818	1.7680810942547396	0.1541200979263521	10.888396	1.7675254	0.15393043	8.606731414794922	7.939846038818359	2.7637033462524414	3.0	5.0	3.0
6557	13	133	of	270.4483333333333	-64.2658133388487	2.0	of	0.2777081044623628	0.42023724	3.4530773162841797	mysteries	sea	great	0.2285536825656891	10.969435721635818	1.7680810942547396	0.16766462	10.888396	1.7675254	12.194313049316406	8.606731414794922	7.939846038818359	9.0	3.0	5.0
6558	13	134	all	265.40791666666667	-69.30623000551536	3.0	all	2.7531496984884143	2.7390268	6.672982215881348	of	mysteries	sea	0.2777081044623628	0.2285536825656891	10.969435721635818	0.42023724	0.16766462	10.888396	3.4530773162841797	12.194313049316406	8.606731414794922	2.0	9.0	3.0
6559	13	135	time.	273.68874999999997	-61.02539667218202	5.0	time.	1.0357567518949509	0.5731251	6.692472457885742	all	of	mysteries	2.7531496984884143	0.2777081044623628	0.2285536825656891	2.7390268	0.42023724	0.16766462	6.672982215881348	3.4530773162841797	12.194313049316406	3.0	2.0	9.0
6560	13	136	For	283.9604166666667	-50.75373000551536	3.0	For	4.034033593721688	4.5019436	4.827795028686523	time.	all	of	1.0357567518949509	2.7531496984884143	0.2777081044623628	0.5731251	2.7390268	0.42023724	6.692472457885742	6.672982215881348	3.4530773162841797	5.0	3.0	2.0
6561	13	137	hundreds	290.4508333333333	-44.26331333884869	8.0	hundreds	4.894404201768339	4.894617	10.273138999938965	For	time.	all	4.034033593721688	1.0357567518949509	2.7531496984884143	4.5019436	0.5731251	2.7390268	4.827795028686523	6.692472457885742	6.672982215881348	3.0	5.0	3.0
6562	13	138	of	277.15625	-57.55789667218203	2.0	of	0.014705842550029	0.0236409	3.4530773162841797	hundreds	For	time.	4.894404201768339	4.034033593721688	1.0357567518949509	4.894617	4.5019436	0.5731251	10.273138999938965	4.827795028686523	6.692472457885742	8.0	3.0	5.0
6563	13	139	years,	279.30833333333334	-55.405813338848695	6.0	years,	0.6090719433268532	0.6077975	6.96922492980957	of	hundreds	For	0.014705842550029	4.894404201768339	4.034033593721688	0.0236409	4.894617	4.5019436	3.4530773162841797	10.273138999938965	4.827795028686523	2.0	8.0	3.0
6564	13	140	the	279.46125	-55.25289667218203	3.0	the	1.974818039685488	1.9728627	2.7637033462524414	years,	of	hundreds	0.6090719433268532	0.014705842550029	4.894404201768339	0.6077975	0.0236409	4.894617	6.96922492980957	3.4530773162841797	10.273138999938965	6.0	2.0	8.0
6565	13	141	evidence	287.84541666666667	-46.86873000551535	8.0	evidence	5.756725227460265	5.742941	9.229190826416016	the	years,	of	1.974818039685488	0.6090719433268532	0.014705842550029	1.9728627	0.6077975	0.0236409	2.7637033462524414	6.96922492980957	3.4530773162841797	3.0	6.0	2.0
6566	13	142	available	327.87916666666666	-6.834980005515355	9.0	available	5.055607631802559	5.0530295	8.708852767944336	evidence	the	years,	5.756725227460265	1.974818039685488	0.6090719433268532	5.742941	1.9728627	0.6077975	9.229190826416016	2.7637033462524414	6.96922492980957	8.0	3.0	6.0
6567	13	143	consisted	360.06791666666663	25.353769994484633	9.0	consisted	6.959214208647609	6.9641314	10.265209197998047	available	evidence	the	5.055607631802559	5.756725227460265	1.974818039685488	5.0530295	5.742941	1.9728627	8.708852767944336	9.229190826416016	2.7637033462524414	9.0	8.0	3.0
6568	13	144	of	330.0	-4.71414667218203	2.0	of	0.6439425074495375	0.657355	3.4530773162841797	consisted	available	evidence	6.959214208647609	5.055607631802559	5.756725227460265	6.9641314	5.0530295	5.742941	10.265209197998047	8.708852767944336	9.229190826416016	9.0	9.0	8.0
6569	13	145	(1)	307.62916666666666	-27.084980005515362	3.0	(1)	9.339345216285436	9.337267	6.66673469543457	of	consisted	available	0.6439425074495375	6.959214208647609	5.055607631802559	0.657355	6.9641314	5.0530295	3.4530773162841797	10.265209197998047	8.708852767944336	2.0	9.0	9.0
6570	13	146	the	411.9704166666666	77.25626999448464	3.0	the	2.219779267325066	2.2221682	2.7637033462524414	(1)	of	consisted	9.339345216285436	0.6439425074495375	6.959214208647609	9.337267	0.657355	6.9641314	6.66673469543457	3.4530773162841797	10.265209197998047	3.0	2.0	9.0
6571	13	147	captain's	361.4866666666667	26.772519994484636	9.0	captain's	4.872250115033239	4.8687773	16.733189582824707	the	(1)	of	2.219779267325066	9.339345216285436	0.6439425074495375	2.2221682	9.337267	0.657355	2.7637033462524414	6.66673469543457	3.4530773162841797	3.0	3.0	2.0
6572	13	148	fragmentary	372.98652173913047	41.96144923125899	11.0	fragmentary	9.366383895277975	9.354052	13.080217361450195	captain's	the	(1)	4.872250115033239	2.219779267325066	9.339345216285436	4.8687773	2.2221682	9.337267	16.733189582824707	2.7637033462524414	6.66673469543457	9.0	3.0	3.0
6573	13	149	journal,	458.32045454545454	132.21870899928606	8.0	journal,	5.219188508577645	5.231331	9.135566711425781	fragmentary	captain's	the	9.366383895277975	4.872250115033239	2.219779267325066	9.354052	4.8687773	2.2221682	13.080217361450195	16.733189582824707	2.7637033462524414	11.0	9.0	3.0
6574	13	150	(2)	337.8966666666667	3.182519994484638	3.0	(2)	1.6951302367378958	1.6988308	6.888012409210205	journal,	fragmentary	captain's	5.219188508577645	9.366383895277975	4.872250115033239	5.231331	9.354052	4.8687773	9.135566711425781	13.080217361450195	16.733189582824707	8.0	11.0	9.0
6575	13	151	a	306.0708333333333	-28.6433133388487	1.0	a	2.8058769340859726	2.8056724	3.9862823486328125	(2)	journal,	fragmentary	1.6951302367378958	5.219188508577645	9.366383895277975	1.6988308	5.231331	9.354052	6.888012409210205	9.135566711425781	13.080217361450195	3.0	8.0	11.0
6576	13	152	highly	332.17083333333335	-2.543313338848693	6.0	highly	7.843379359692335	7.8182583	9.58799934387207	a	(2)	journal,	2.8058769340859726	1.6951302367378958	5.219188508577645	2.8056724	1.6988308	5.231331	3.9862823486328125	6.888012409210205	9.135566711425781	1.0	3.0	8.0
6577	13	153	prejudiced	382.6875	47.97335332781798	10.0	prejudiced	6.014979279600084	6.026943	20.26702308654785	highly	a	(2)	7.843379359692335	2.8058769340859726	1.6951302367378958	7.8182583	2.8056724	1.6988308	9.58799934387207	3.9862823486328125	6.888012409210205	6.0	1.0	3.0
6578	13	154	account	404.4558333333334	69.7416866611513	7.0	account	1.6030942648649216	1.5682621	9.746374130249023	prejudiced	highly	a	6.014979279600084	7.843379359692335	2.8058769340859726	6.026943	7.8182583	2.8056724	20.26702308654785	9.58799934387207	3.9862823486328125	10.0	6.0	1.0
6579	13	155	by	309.8808333333333	-24.833313338848694	2.0	by	2.165948605106678	2.2142668	5.016783714294434	account	prejudiced	highly	1.6030942648649216	6.014979279600084	7.843379359692335	1.5682621	6.026943	7.8182583	9.746374130249023	20.26702308654785	9.58799934387207	7.0	10.0	6.0
6580	13	156	one	294.98583333333335	-39.7283133388487	3.0	one	2.8147271417547017	2.8121378	6.288308143615723	by	account	prejudiced	2.165948605106678	1.6030942648649216	6.014979279600084	2.2142668	1.5682621	6.026943	5.016783714294434	9.746374130249023	20.26702308654785	2.0	7.0	10.0
6581	13	157	of	276.12583333333333	-58.5883133388487	2.0	of	0.5562215432873927	0.55935645	3.4530773162841797	one	by	account	2.8147271417547017	2.165948605106678	1.6030942648649216	2.8121378	2.2142668	1.5682621	6.288308143615723	5.016783714294434	9.746374130249023	3.0	2.0	7.0
6582	13	158	the	268.5129166666667	-66.20123000551536	3.0	the	0.330912338104099	0.33026013	2.7637033462524414	of	one	by	0.5562215432873927	2.8147271417547017	2.165948605106678	0.55935645	2.8121378	2.2142668	3.4530773162841797	6.288308143615723	5.016783714294434	2.0	3.0	2.0
6583	13	159	survivors,	359.0733333333333	24.35918666115131	10.0	survivors,	5.070315928198397	5.0682874	10.489923477172852	the	of	one	0.330912338104099	0.5562215432873927	2.8147271417547017	0.33026013	0.55935645	2.8121378	2.7637033462524414	3.4530773162841797	6.288308143615723	3.0	2.0	3.0
6584	13	160	(3)	320.64875	-14.06539667218203	3.0	(3)	0.8536579398205504	0.8551807	7.126204490661621	survivors,	the	of	5.070315928198397	0.330912338104099	0.5562215432873927	5.0682874	0.33026013	0.55935645	10.489923477172852	2.7637033462524414	3.4530773162841797	10.0	3.0	2.0
6585	13	161	a	309.7545833333333	-24.959563338848692	1.0	a	2.186642578453757	2.1870575	3.9862823486328125	(3)	survivors,	the	0.8536579398205504	5.070315928198397	0.330912338104099	0.8551807	5.0682874	0.33026013	7.126204490661621	10.489923477172852	2.7637033462524414	3.0	10.0	3.0
6586	13	162	note	290.32	-44.394146672182025	4.0	note	6.012716233730316	5.9909916	9.598076820373535	a	(3)	survivors,	2.186642578453757	0.8536579398205504	5.070315928198397	2.1870575	0.8551807	5.0682874	3.9862823486328125	7.126204490661621	10.489923477172852	1.0	3.0	10.0
6587	13	163	found	331.7916666666667	-2.922480005515364	5.0	found	3.80723721627146	3.8250127	7.887585163116455	note	a	(3)	6.012716233730316	2.186642578453757	0.8536579398205504	5.9909916	2.1870575	0.8551807	9.598076820373535	3.9862823486328125	7.126204490661621	4.0	1.0	3.0
6588	13	164	in	301.55041666666665	-33.163730005515355	2.0	in	1.2150419634999707	1.2191312	3.6719303131103516	found	note	a	3.80723721627146	6.012716233730316	2.186642578453757	3.8250127	5.9909916	2.1870575	7.887585163116455	9.598076820373535	3.9862823486328125	5.0	4.0	1.0
6589	13	165	a	307.4420833333333	-27.272063338848692	1.0	a	1.736051280517131	1.7360609	3.9862823486328125	in	found	note	1.2150419634999707	3.80723721627146	6.012716233730316	1.2191312	3.8250127	5.9909916	3.6719303131103516	7.887585163116455	9.598076820373535	2.0	5.0	4.0
6590	13	166	dead	334.33625	-0.37789667218202183	4.0	dead	5.990793611854315	5.9498105	9.048202514648438	a	in	found	1.736051280517131	1.2150419634999707	3.80723721627146	1.7360609	1.2191312	3.8250127	3.9862823486328125	3.6719303131103516	7.887585163116455	1.0	2.0	5.0
6591	13	167	man's	375.0733333333333	40.359186661151305	5.0	man's	0.6403642204240896	0.68142295	15.965686798095703	dead	a	in	5.990793611854315	1.736051280517131	1.2150419634999707	5.9498105	1.7360609	1.2191312	9.048202514648438	3.9862823486328125	3.6719303131103516	4.0	1.0	2.0
6592	13	168	desk	326.97666666666663	-7.737480005515362	4.0	desk	10.277096152305605	9.75282	11.247159004211426	man's	dead	a	0.6403642204240896	5.990793611854315	1.736051280517131	0.68142295	5.9498105	1.7360609	15.965686798095703	9.048202514648438	3.9862823486328125	5.0	4.0	1.0
6593	13	169	on	344.7295833333333	10.015436661151309	2.0	on	3.8262554324464872	4.3503056	4.879548072814941	desk	man's	dead	10.277096152305605	0.6403642204240896	5.990793611854315	9.75282	0.68142295	5.9498105	11.247159004211426	15.965686798095703	9.048202514648438	4.0	5.0	4.0
6594	13	170	board,	337.89875	3.1846033278179724	6.0	board,	3.166959255002439	3.1666846	8.439376831054688	on	desk	man's	3.8262554324464872	10.277096152305605	0.6403642204240896	4.3503056	9.75282	0.68142295	4.879548072814941	11.247159004211426	15.965686798095703	2.0	4.0	5.0
6595	13	171	and	329.515	-5.199146672182029	3.0	and	1.148884151130915	1.1257156	3.637526512145996	board,	on	desk	3.166959255002439	3.8262554324464872	10.277096152305605	3.1666846	4.3503056	9.75282	8.439376831054688	4.879548072814941	11.247159004211426	6.0	2.0	4.0
6596	13	172	(4)	327.83521739130435	-7.281481939889148	3.0	(4)	0.1292212401749566	0.15004487	7.318075180053711	and	board,	on	1.148884151130915	3.166959255002439	3.8262554324464872	1.1257156	3.1666846	4.3503056	3.637526512145996	8.439376831054688	4.879548072814941	3.0	6.0	2.0
6597	13	173	several	338.40125	3.6871033278179772	7.0	several	4.924611538415775	4.925986	7.63334321975708	(4)	and	board,	0.1292212401749566	1.148884151130915	3.166959255002439	0.15004487	1.1257156	3.1666846	7.318075180053711	3.637526512145996	8.439376831054688	3.0	3.0	6.0
6598	13	174	second-hand	363.8016666666667	29.087519994484637	11.0	second-hand	9.703206807840616	9.702139		several	(4)	and	4.924611538415775	0.1292212401749566	1.148884151130915	4.925986	0.15004487	1.1257156	7.63334321975708	7.318075180053711	3.637526512145996	7.0	3.0	3.0
6599	13	175	reports.	460.8638095238095	135.66287236349464	8.0	reports.	4.784098103642464	4.6452875	9.585306167602539	second-hand	several	(4)	9.703206807840616	4.924611538415775	0.1292212401749566	9.702139	4.925986	0.15004487		7.63334321975708	7.318075180053711	11.0	7.0	3.0
6600	13	176	All	317.4579166666667	-17.256230005515356	3.0	All	3.422738191671669	3.5576713	6.672982215881348	reports.	second-hand	several	4.784098103642464	9.703206807840616	4.924611538415775	4.6452875	9.702139	4.925986	9.585306167602539		7.63334321975708	8.0	11.0	7.0
6601	13	177	told,	344.0547826086957	8.492656905474751	5.0	told,	3.717495049349964	3.7229805	9.436328887939453	All	reports.	second-hand	3.422738191671669	4.784098103642464	9.703206807840616	3.5576713	4.6452875	9.702139	6.672982215881348	9.585306167602539		3.0	8.0	11.0
6602	13	178	they	328.0704347826087	-7.367041750275971	4.0	they	5.921473135240376	5.917121	6.478302001953125	told,	All	reports.	3.717495049349964	3.422738191671669	4.784098103642464	3.7229805	3.5576713	4.6452875	9.436328887939453	6.672982215881348	9.585306167602539	5.0	3.0	8.0
6603	13	179	offered	344.89434782608697	13.928279925547383	7.0	offered	3.5827951782848686	3.585974	9.25837516784668	they	told,	All	5.921473135240376	3.717495049349964	3.422738191671669	5.917121	3.7229805	3.5576713	6.478302001953125	9.436328887939453	6.672982215881348	4.0	5.0	3.0
6604	13	180	a	324.335	-10.379146672182026	1.0	a	2.5625761126284488	2.5648525	3.9862823486328125	offered	they	told,	3.5827951782848686	5.921473135240376	3.717495049349964	3.585974	5.917121	3.7229805	9.25837516784668	6.478302001953125	9.436328887939453	7.0	4.0	5.0
6605	13	181	highly	352.6152173913043	22.393673471421465	6.0	highly	5.290528244921006	5.2901726	9.58799934387207	a	offered	they	2.5625761126284488	3.5827951782848686	5.921473135240376	2.5648525	3.585974	5.917121	3.9862823486328125	9.25837516784668	6.478302001953125	1.0	7.0	4.0
6606	13	182	confused	348.62625	13.912103327817967	8.0	confused	5.767513144761324	5.7270584	11.178143501281738	highly	a	offered	5.290528244921006	2.5625761126284488	3.5827951782848686	5.2901726	2.5648525	3.585974	9.58799934387207	3.9862823486328125	9.25837516784668	6.0	1.0	7.0
6607	13	183	picture.	370.11791666666664	35.403769994484634	8.0	picture.	3.1537283211946487	2.9793382	10.046171188354492	confused	highly	a	5.767513144761324	5.290528244921006	2.5625761126284488	5.7270584	5.2901726	2.5648525	11.178143501281738	9.58799934387207	3.9862823486328125	8.0	6.0	1.0
6608	13	184	But	299.8120833333333	-34.90206333884869	3.0	But	2.9993539303541183	3.1627636	6.460210800170898	picture.	confused	highly	3.1537283211946487	5.767513144761324	5.290528244921006	2.9793382	5.7270584	5.2901726	10.046171188354492	11.178143501281738	9.58799934387207	8.0	8.0	6.0
6609	13	185	since	321.38625	-13.327896672182026	5.0	since	5.168862243182957	5.216523	7.484953880310059	But	picture.	confused	2.9993539303541183	3.1537283211946487	5.767513144761324	3.1627636	2.9793382	5.7270584	6.460210800170898	10.046171188354492	11.178143501281738	3.0	8.0	8.0
6610	13	186	1927,	342.36833333333334	7.654186661151308	5.0	1927,	8.493821998708881	8.497401	9.756854057312012	since	But	picture.	5.168862243182957	2.9993539303541183	3.1537283211946487	5.216523	3.1627636	2.9793382	7.484953880310059	6.460210800170898	10.046171188354492	5.0	3.0	8.0
6611	13	187	researchers	561.3830434782609	225.08297185083424	11.0	researchers	4.433808628469706	4.39178	10.795266151428223	1927,	since	But	8.493821998708881	5.168862243182957	2.9993539303541183	8.497401	5.216523	3.1627636	9.756854057312012	7.484953880310059	6.460210800170898	5.0	5.0	3.0
6612	13	188	digging	409.5683333333333	74.8541866611513	7.0	digging	10.003310892672744	10.045628	13.219202041625977	researchers	1927,	since	4.433808628469706	8.493821998708881	5.168862243182957	4.39178	8.497401	5.216523	10.795266151428223	9.756854057312012	7.484953880310059	11.0	5.0	5.0
6613	13	189	into	393.7558333333333	59.04168666115131	4.0	into	2.9381640181527477	2.9384792	6.846742153167725	digging	researchers	1927,	10.003310892672744	4.433808628469706	8.493821998708881	10.045628	4.39178	8.497401	13.219202041625977	10.795266151428223	9.756854057312012	7.0	11.0	5.0
6614	13	190	ancient	357.215	22.500853327817964	7.0	ancient	5.228360008914024	5.224581	9.405363082885742	into	digging	researchers	2.9381640181527477	10.003310892672744	4.433808628469706	2.9384792	10.045628	4.39178	6.846742153167725	13.219202041625977	10.795266151428223	4.0	7.0	11.0
6615	13	191	court	379.57000000000005	49.34845608011711	5.0	court	7.81776162981987	7.797231	8.063495635986328	ancient	into	digging	5.228360008914024	2.9381640181527477	10.003310892672744	5.224581	2.9384792	10.045628	9.405363082885742	6.846742153167725	13.219202041625977	7.0	4.0	7.0
6616	13	192	records	361.93083333333334	27.216686661151304	7.0	records	0.6081598252058029	0.54076266	8.36153793334961	court	ancient	into	7.81776162981987	5.228360008914024	2.9381640181527477	7.797231	5.224581	2.9384792	8.063495635986328	9.405363082885742	6.846742153167725	5.0	7.0	4.0
6617	13	193	and	339.62208333333336	4.907936661151303	3.0	and	2.1782681167824194	2.2689643	3.637526512145996	records	court	ancient	0.6081598252058029	7.81776162981987	5.228360008914024	0.54076266	7.797231	5.224581	8.36153793334961	8.063495635986328	9.405363082885742	7.0	5.0	7.0
6618	13	194	legal	340.90291666666667	6.188769994484642	5.0	legal	6.775559274479747	6.772563	9.232869148254395	and	records	court	2.1782681167824194	0.6081598252058029	7.81776162981987	2.2689643	0.54076266	7.797231	3.637526512145996	8.36153793334961	8.063495635986328	3.0	7.0	5.0
6619	13	195	files	311.08458333333334	-23.629563338848694	5.0	files	4.943956766277552	4.914926	10.380615234375	legal	and	records	6.775559274479747	2.1782681167824194	0.6081598252058029	6.772563	2.2689643	0.54076266	9.232869148254395	3.637526512145996	8.36153793334961	5.0	3.0	7.0
6620	13	196	have	333.9733333333333	-0.7408133388486924	4.0	have	0.2473440184257924	0.275635	6.565569877624512	files	legal	and	4.943956766277552	6.775559274479747	2.1782681167824194	4.914926	6.772563	2.2689643	10.380615234375	9.232869148254395	3.637526512145996	5.0	5.0	3.0
6621	13	197	been	338.04833333333335	3.334186661151307	4.0	been	2.5204315567971207	2.5255368	6.711225986480713	have	files	legal	0.2473440184257924	4.943956766277552	6.775559274479747	0.275635	4.914926	6.772563	6.565569877624512	10.380615234375	9.232869148254395	4.0	5.0	5.0
6622	13	198	able	296.77875	-37.93539667218203	4.0	able	0.2419668044894933	0.2288253	8.811114311218262	been	have	files	2.5204315567971207	0.2473440184257924	4.943956766277552	2.5255368	0.275635	4.914926	6.711225986480713	6.565569877624512	10.380615234375	4.0	4.0	5.0
6623	13	199	to	289.91249999999997	-44.801646672182024	2.0	to	0.014463283936493	0.02642712	4.020755767822266	able	been	have	0.2419668044894933	2.5204315567971207	0.2473440184257924	0.2288253	2.5255368	0.275635	8.811114311218262	6.711225986480713	6.565569877624512	4.0	4.0	4.0
6624	13	200	find	303.8304166666667	-30.883730005515364	4.0	find	4.841563079506159	4.8091097	9.137584686279297	to	able	been	0.014463283936493	0.2419668044894933	2.5204315567971207	0.02642712	0.2288253	2.5255368	4.020755767822266	8.811114311218262	6.711225986480713	2.0	4.0	4.0
6625	13	201	illuminating	382.31652173913045	51.29144923125899	12.0	illuminating	7.409829329699278	7.425089	14.196771621704102	find	to	able	4.841563079506159	0.014463283936493	0.2419668044894933	4.8091097	0.02642712	0.2288253	9.137584686279297	4.020755767822266	8.811114311218262	4.0	2.0	4.0
6626	13	202	pieces	420.1245833333333	85.41043666115131	6.0	pieces	3.300166233442724	3.3071666	9.773147583007812	illuminating	find	to	7.409829329699278	4.841563079506159	0.014463283936493	7.425089	4.8091097	0.02642712	14.196771621704102	9.137584686279297	4.020755767822266	12.0	4.0	2.0
6627	13	203	of	301.28041666666667	-33.43373000551536	2.0	of	0.0370178162120282	0.047962576	3.4530773162841797	pieces	illuminating	find	3.300166233442724	7.409829329699278	4.841563079506159	3.3071666	7.425089	4.8091097	9.773147583007812	14.196771621704102	9.137584686279297	6.0	12.0	4.0
6628	13	204	information.	346.9583333333333	12.244186661151305	12.0	information.	3.136099047958851	3.0268621	8.429306030273438	of	pieces	illuminating	0.0370178162120282	3.300166233442724	7.409829329699278	0.047962576	3.3071666	7.425089	3.4530773162841797	9.773147583007812	14.196771621704102	2.0	6.0	12.0
6629	13	205	Not	314.6970833333333	-20.017063338848697	3.0	Not	5.459811516106129	5.4974093	6.324308395385742	information.	of	pieces	3.136099047958851	0.0370178162120282	3.300166233442724	3.0268621	0.047962576	3.3071666	8.429306030273438	3.4530773162841797	9.773147583007812	12.0	2.0	6.0
6630	13	206	enough	317.5254166666667	-17.188730005515357	6.0	enough	6.601907268166542	6.5047426	9.232860565185547	Not	information.	of	5.459811516106129	3.136099047958851	0.0370178162120282	5.4974093	3.0268621	0.047962576	6.324308395385742	8.429306030273438	3.4530773162841797	3.0	12.0	2.0
6631	13	207	to	333.17583333333334	-1.538313338848693	2.0	to	0.8242336487164721	0.99289775	4.020755767822266	enough	Not	information.	6.601907268166542	5.459811516106129	3.136099047958851	6.5047426	5.4974093	3.0268621	9.232860565185547	6.324308395385742	8.429306030273438	6.0	3.0	12.0
6632	13	208	do	289.99333333333334	-44.7208133388487	2.0	do	7.458169425372034	7.4542694	7.889033317565918	to	enough	Not	0.8242336487164721	6.601907268166542	5.459811516106129	0.99289775	6.5047426	5.4974093	4.020755767822266	9.232860565185547	6.324308395385742	2.0	6.0	3.0
6633	13	209	away	296.78208333333333	-37.93206333884869	4.0	away	2.0244497801177204	2.0282636	8.59220027923584	do	to	enough	7.458169425372034	0.8242336487164721	6.601907268166542	7.4542694	0.99289775	6.5047426	7.889033317565918	4.020755767822266	9.232860565185547	2.0	2.0	6.0
6634	13	210	with	319.53416666666664	-15.179980005515363	4.0	with	0.0118380619678646	0.009513991	5.019045829772949	away	do	to	2.0244497801177204	7.458169425372034	0.8242336487164721	2.0282636	7.4542694	0.99289775	8.59220027923584	7.889033317565918	4.020755767822266	4.0	2.0	2.0
6635	13	211	all	285.60875	-49.10539667218203	3.0	all	2.932049449067563	2.9333513	6.672982215881348	with	away	do	0.0118380619678646	2.0244497801177204	7.458169425372034	0.009513991	2.0282636	7.4542694	5.019045829772949	8.59220027923584	7.889033317565918	4.0	4.0	2.0
6636	13	212	doubts,	291.46708333333333	-43.247063338848704	7.0	doubts,	2.773607804672793	2.7745683	14.393506050109863	all	with	away	2.932049449067563	0.0118380619678646	2.0244497801177204	2.9333513	0.009513991	2.0282636	6.672982215881348	5.019045829772949	8.59220027923584	3.0	4.0	4.0
6637	13	213	but	283.10391304347826	-47.117630876404625	3.0	but	1.166060988791287	1.1643972	6.460210800170898	doubts,	all	with	2.773607804672793	2.932049449067563	0.0118380619678646	2.7745683	2.9333513	0.009513991	14.393506050109863	6.672982215881348	5.019045829772949	7.0	3.0	4.0
6638	13	214	sufficient	332.26458333333335	-2.449563338848694	10.0	sufficient	3.9296518079936495	3.9144022	11.183501243591309	but	doubts,	all	1.166060988791287	2.773607804672793	2.932049449067563	1.1643972	2.7745683	2.9333513	6.460210800170898	14.393506050109863	6.672982215881348	3.0	7.0	3.0
6639	13	215	to	299.12041666666664	-35.59373000551536	2.0	to	0.1309604215202853	0.14694892	4.020755767822266	sufficient	but	doubts,	3.9296518079936495	1.166060988791287	2.773607804672793	3.9144022	1.1643972	2.7745683	11.183501243591309	6.460210800170898	14.393506050109863	10.0	3.0	7.0
6640	13	216	give	297.47041666666667	-37.24373000551537	4.0	give	3.2686367190326564	3.2696888	9.381089210510254	to	sufficient	but	0.1309604215202853	3.9296518079936495	1.166060988791287	0.14694892	3.9144022	1.1643972	4.020755767822266	11.183501243591309	6.460210800170898	2.0	10.0	3.0
6641	13	217	a	278.59666666666664	-56.117480005515354	1.0	a	2.1397658055648208	2.1402662	3.9862823486328125	give	to	sufficient	3.2686367190326564	0.1309604215202853	3.9296518079936495	3.2696888	0.14694892	3.9144022	9.381089210510254	4.020755767822266	11.183501243591309	4.0	2.0	10.0
