	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
0	1	0	In	380.2752941176471	76.69460115497215	2.0	In	4.877081781625748	4.6355877	3.6719303131103516															
1	1	1	Ireland's	335.85058823529414	32.269895272619216	9.0	Ireland's	14.0447593703866	14.294769	16.810142517089844	In			4.877081781625748			4.6355877			3.6719303131103516			2.0		
2	1	2	County	296.0429411764706	-7.537751786204308	6.0	County	7.971044986275956	7.972486	7.437164783477783	Ireland's	In		14.0447593703866	4.877081781625748		14.294769	4.6355877		16.810142517089844	3.6719303131103516		9.0	2.0	
3	1	3	Limerick,	438.094375	134.17975577100518	9.0	Limerick,	4.546595560153946	4.5443916	11.188299179077148	County	Ireland's	In	7.971044986275956	14.0447593703866	4.877081781625748	7.972486	14.294769	4.6355877	7.437164783477783	16.810142517089844	3.6719303131103516	6.0	9.0	2.0
4	1	4	near	348.3275	50.90801181709461	4.0	near	7.241010909667239	7.241232	8.221170425415039	Limerick,	County	Ireland's	4.546595560153946	7.971044986275956	14.0447593703866	4.5443916	7.972486	14.294769	11.188299179077148	7.437164783477783	16.810142517089844	9.0	6.0	9.0
5	1	5	the	306.07588235294116	2.4951893902662725	3.0	the	0.3316863821819424	0.3324084	2.7637033462524414	near	Limerick,	County	7.241010909667239	4.546595560153946	7.971044986275956	7.241232	4.5443916	7.972486	8.221170425415039	11.188299179077148	7.437164783477783	4.0	9.0	6.0
6	1	6	River	289.0482352941176	-14.532457668557257	5.0	River	4.153803692228394	4.1560764	7.938081741333008	the	near	Limerick,	0.3316863821819424	7.241010909667239	4.546595560153946	0.3324084	7.241232	4.5443916	2.7637033462524414	8.221170425415039	11.188299179077148	3.0	4.0	9.0
7	1	7	Shannon,	321.79058823529414	18.209895272619217	8.0	Shannon,	0.157581525389105	0.15085295	11.487663269042969	River	the	near	4.153803692228394	0.3316863821819424	7.241010909667239	4.1560764	0.3324084	7.241232	7.938081741333008	2.7637033462524414	8.221170425415039	5.0	3.0	4.0
8	1	8	there	346.305294117647	42.72460115497216	5.0	there	2.574294850230217	2.3374104	6.910894393920898	Shannon,	River	the	0.157581525389105	4.153803692228394	0.3316863821819424	0.15085295	4.1560764	0.3324084	11.487663269042969	7.938081741333008	2.7637033462524414	8.0	5.0	3.0
9	1	9	is	306.6311764705883	3.0504835079133428	2.0	is	0.5695396810770035	0.8075974	4.873861312866211	there	Shannon,	River	2.574294850230217	0.157581525389105	4.153803692228394	2.3374104	0.15085295	4.1560764	6.910894393920898	11.487663269042969	7.938081741333008	5.0	8.0	5.0
