	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
6331	7	31	Lucy.	378.52702702702703	76.0	39.56651852813691	5.0	Lucy.	4.974066972732544	4.424339	11.265968322753906	to	said	it	2.120708083966747	2.793480396270752	2.402512479573488	3.2880845	1.6297987	2.407245	4.020755767822266	8.065364837646484	5.568137168884277	2.0	4.0	2.0
6332	7	32	It	346.7894736842105	76.0	1.643241863183294	2.0	It	2.8594957953318954	3.3968956	5.568137168884277	Lucy.	to	said	4.974066972732544	2.120708083966747	2.793480396270752	4.424339	3.2880845	1.6297987	11.265968322753906	4.020755767822266	8.065364837646484	5.0	2.0	4.0
6333	7	33	said	325.8243243243243	76.0	-18.36385857636485	4.0	said	0.5212900042533875	0.46160677	8.065364837646484	It	Lucy.	to	2.8594957953318954	4.974066972732544	2.120708083966747	3.3968956	4.424339	3.2880845	5.568137168884277	11.265968322753906	4.020755767822266	2.0	5.0	2.0
6334	7	34	that	349.3421052631579	76.0	4.195873442130661	4.0	that	0.9617894561961292	1.0211473	5.288764953613281	said	It	Lucy.	0.5212900042533875	2.8594957953318954	4.974066972732544	0.46160677	3.3968956	4.424339	8.065364837646484	5.568137168884277	11.265968322753906	4.0	2.0	5.0
6335	7	35	and	379.16	76.0	36.023421696583576	3.0	and	7.252413388341665	7.2464633	3.637526512145996	that	said	It	0.9617894561961292	0.5212900042533875	2.8594957953318954	1.0211473	0.46160677	3.3968956	5.288764953613281	8.065364837646484	5.568137168884277	4.0	4.0	2.0
6336	7	36	a	376.88157894736844	76.0	31.735347126341185	1.0	a	5.4451269675046206	5.4422836	3.9862823486328125	and	that	said	7.252413388341665	0.9617894561961292	0.5212900042533875	7.2464633	1.0211473	0.46160677	3.637526512145996	5.288764953613281	8.065364837646484	3.0	4.0	4.0
6337	7	37	whole	322.8933333333333	75.0	-22.887864118323467	5.0	whole	5.696086237207055	5.7153816	9.401395797729492	a	and	that	5.4451269675046206	7.252413388341665	0.9617894561961292	5.4422836	7.2464633	1.0211473	3.9862823486328125	3.637526512145996	5.288764953613281	1.0	3.0	4.0
6338	7	38	lot	323.7105263157895	76.0	-21.43570550523776	3.0	lot	1.45193300396204	1.4300666	9.632242202758789	whole	a	and	5.696086237207055	5.4451269675046206	7.252413388341665	5.7153816	5.4422836	7.2464633	9.401395797729492	3.9862823486328125	3.637526512145996	5.0	1.0	3.0
6339	7	39	more	339.55263157894734	76.0	-5.593600242079864	4.0	more	2.6757432967424393	2.498663	7.052671909332275	lot	whole	a	1.45193300396204	5.696086237207055	5.4451269675046206	1.4300666	5.7153816	5.4422836	9.632242202758789	9.401395797729492	3.9862823486328125	3.0	5.0	1.0
6340	7	40	that	338.4605263157895	76.0	-6.685705505237759	4.0	that	3.571554569527507	3.764554	5.288764953613281	more	lot	whole	2.6757432967424393	1.45193300396204	5.696086237207055	2.498663	1.4300666	5.7153816	7.052671909332275	9.632242202758789	9.401395797729492	4.0	3.0	5.0
6341	7	41	she	315.44736842105266	76.0	-29.698863399974602	3.0	she	1.3956740126013756	1.381926	6.450069427490234	that	more	lot	3.571554569527507	2.6757432967424393	1.45193300396204	3.764554	2.498663	1.4300666	5.288764953613281	7.052671909332275	9.632242202758789	4.0	4.0	3.0
6342	7	42	was	345.68	76.0	2.231891187119473	3.0	was	2.0285488832741976	2.0251095	4.599342346191406	she	that	more	1.3956740126013756	3.571554569527507	2.6757432967424393	1.381926	3.764554	2.498663	6.450069427490234	5.288764953613281	7.052671909332275	3.0	4.0	4.0
6343	7	43	struggling	352.17105263157896	76.0	7.024820810551715	10.0	struggling	7.207629606127739	7.1520305	11.199481010437012	was	she	that	2.0285488832741976	1.3956740126013756	3.571554569527507	2.0251095	1.381926	3.764554	4.599342346191406	6.450069427490234	5.288764953613281	3.0	3.0	4.0
6344	7	44	to	360.5	76.0	20.04416693148997	2.0	to	0.8474918961292133	0.92976826	4.020755767822266	struggling	was	she	7.207629606127739	2.0285488832741976	1.3956740126013756	7.1520305	2.0251095	1.381926	11.199481010437012	4.599342346191406	6.450069427490234	10.0	3.0	3.0
6345	7	45	understand.	391.7866666666667	76.0	46.86969756984512	11.0	understand.	5.297735095024109	4.9669447	10.346870422363281	to	struggling	was	0.8474918961292133	7.207629606127739	2.0285488832741976	0.92976826	7.1520305	2.0251095	4.020755767822266	11.199481010437012	4.599342346191406	2.0	10.0	3.0
6346	7	46	The	374.93333333333334	75.0	30.234848724389376	3.0	The	2.659159471746534	2.9860954	2.7637033462524414	understand.	to	struggling	5.297735095024109	0.8474918961292133	7.207629606127739	4.9669447	0.92976826	7.1520305	10.346870422363281	4.020755767822266	11.199481010437012	11.0	2.0	10.0
6347	7	47	actual	339.47945205479454	76.0	-3.976166066416858	6.0	actual	7.318830689415336	7.3070335	10.394506454467773	The	understand.	to	2.659159471746534	5.297735095024109	0.8474918961292133	2.9860954	4.9669447	0.92976826	2.7637033462524414	10.346870422363281	4.020755767822266	3.0	11.0	2.0
6348	7	48	text	334.4078947368421	76.0	-10.738337084185128	4.0	text	5.585412114858627	5.5420837	9.293376922607422	actual	The	understand.	7.318830689415336	2.659159471746534	5.297735095024109	7.3070335	2.9860954	4.9669447	10.394506454467773	2.7637033462524414	10.346870422363281	6.0	3.0	11.0
6349	7	49	of	339.9605263157895	76.0	-5.185705505237759	2.0	of	2.9727328300941736	3.0311723	3.4530773162841797	text	actual	The	5.585412114858627	7.318830689415336	2.659159471746534	5.5420837	7.3070335	2.9860954	9.293376922607422	10.394506454467773	2.7637033462524414	4.0	6.0	3.0
6350	7	50	the	326.72	76.0	-19.164586091261658	3.0	the	0.551584156230092	0.55204517	2.7637033462524414	of	text	actual	2.9727328300941736	5.585412114858627	7.318830689415336	3.0311723	5.5420837	7.3070335	3.4530773162841797	9.293376922607422	10.394506454467773	2.0	4.0	6.0
6351	7	51	note	364.5584415584416	77.0	20.841117028981298	4.0	note	6.709673300385475	6.635624	9.598076820373535	the	of	text	0.551584156230092	2.9727328300941736	5.585412114858627	0.55204517	3.0311723	5.5420837	2.7637033462524414	3.4530773162841797	9.293376922607422	3.0	2.0	4.0
6352	7	52	said	342.7763157894737	76.0	-2.369916031553548	4.0	said	2.216222122311592	2.239787	8.065364837646484	note	the	of	6.709673300385475	0.551584156230092	2.9727328300941736	6.635624	0.55204517	3.0311723	9.598076820373535	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
6353	7	53	that	350.2133333333333	76.0	4.717359191091622	4.0	that	0.4417817052453756	0.4691358	5.288764953613281	said	note	the	2.216222122311592	6.709673300385475	0.551584156230092	2.239787	6.635624	0.55204517	8.065364837646484	9.598076820373535	2.7637033462524414	4.0	4.0	3.0
6354	7	54	Lucy	357.2236842105263	76.0	12.077452389499081	4.0	Lucy	3.2029380798339844	3.119488	11.265968322753906	that	said	note	0.4417817052453756	2.216222122311592	6.709673300385475	0.4691358	2.239787	6.635624	5.288764953613281	8.065364837646484	9.598076820373535	4.0	4.0	4.0
6355	7	55	better	349.72	75.0	4.511998309098302	6.0	better	11.707405374385417	11.807271	9.301469802856445	Lucy	that	said	3.2029380798339844	0.4417817052453756	2.216222122311592	3.119488	0.4691358	2.239787	11.265968322753906	5.288764953613281	8.065364837646484	4.0	4.0	4.0
6356	7	56	not	353.0263157894737	76.0	7.880083968446454	3.0	not	5.200713662430644	5.1970296	6.324308395385742	better	Lucy	that	11.707405374385417	3.2029380798339844	0.4417817052453756	11.807271	3.119488	0.4691358	9.301469802856445	11.265968322753906	5.288764953613281	6.0	4.0	4.0
6357	7	57	show	341.4868421052632	76.0	-3.659389715764075	4.0	show	5.631801392883062	5.599269	7.885191917419434	not	better	Lucy	5.200713662430644	11.707405374385417	3.2029380798339844	5.1970296	11.807271	3.119488	6.324308395385742	9.301469802856445	11.265968322753906	3.0	6.0	4.0
6358	7	58	up	344.7567567567568	74.0	-1.6218548118934795	2.0	up	1.3536753058433533	1.1615387	6.910881042480469	show	not	better	5.631801392883062	5.200713662430644	11.707405374385417	5.599269	5.1970296	11.807271	7.885191917419434	6.324308395385742	9.301469802856445	4.0	3.0	6.0
6359	7	59	at	325.1066666666667	76.0	-17.767687507494685	2.0	at	2.6064536375924945	2.8400843	5.302689552307129	up	show	not	1.3536753058433533	5.631801392883062	5.200713662430644	1.1615387	5.599269	5.1970296	6.910881042480469	7.885191917419434	6.324308395385742	2.0	4.0	3.0
6360	7	60	the	339.2763157894737	76.0	-5.869916031553549	3.0	the	0.9047152462881058	0.90439713	2.7637033462524414	at	up	show	2.6064536375924945	1.3536753058433533	5.631801392883062	2.8400843	1.1615387	5.599269	5.302689552307129	6.910881042480469	7.885191917419434	2.0	2.0	4.0
6361	7	61	party	361.36486486486484	74.0	17.877099062356795	5.0	party	5.292197197675705	4.810027	7.747070789337158	the	at	up	0.9047152462881058	2.6064536375924945	1.3536753058433533	0.90439713	2.8400843	1.1615387	2.7637033462524414	5.302689552307129	6.910881042480469	3.0	2.0	2.0
6362	7	62	tonight,	371.40277777777777	75.0	30.013087981969704	8.0	tonight,	6.796310652047396	7.2770767	11.23007583618164	party	the	at	5.292197197675705	0.9047152462881058	2.6064536375924945	4.810027	0.90439713	2.8400843	7.747070789337158	2.7637033462524414	5.302689552307129	5.0	3.0	2.0
6363	7	63	because	345.6933333333333	76.0	0.17322779533481783	7.0	because	2.9673289619386196	2.9628334	7.870051383972168	tonight,	party	the	6.796310652047396	5.292197197675705	0.9047152462881058	7.2770767	4.810027	0.90439713	11.23007583618164	7.747070789337158	2.7637033462524414	8.0	5.0	3.0
6364	7	64	it	327.93333333333334	76.0	-18.633140540780193	2.0	it	2.4664766136556864	2.4446926	5.568137168884277	because	tonight,	party	2.9673289619386196	6.796310652047396	5.292197197675705	2.9628334	7.2770767	4.810027	7.870051383972168	11.23007583618164	7.747070789337158	7.0	8.0	5.0
6365	7	65	was	321.2763157894737	76.0	-23.86991603155355	3.0	was	1.2780650090426209	1.3055934	4.599342346191406	it	because	tonight,	2.4664766136556864	2.9673289619386196	6.796310652047396	2.4446926	2.9628334	7.2770767	5.568137168884277	7.870051383972168	11.23007583618164	2.0	7.0	8.0
6366	7	66	going	321.89473684210526	76.0	-23.251494978921972	5.0	going	4.832138610596303	4.8348274	9.127017974853516	was	it	because	1.2780650090426209	2.4664766136556864	2.9673289619386196	1.3055934	2.4446926	2.9628334	4.599342346191406	5.568137168884277	7.870051383972168	3.0	2.0	7.0
6367	7	67	to	300.4342105263158	76.0	-44.71202129471144	2.0	to	0.232745464076288	0.23251323	4.020755767822266	going	was	it	4.832138610596303	1.2780650090426209	2.4664766136556864	4.8348274	1.3055934	2.4446926	9.127017974853516	4.599342346191406	5.568137168884277	5.0	3.0	2.0
6368	7	68	be	331.8933333333333	75.0	-14.44910510661552	2.0	be	0.6303409559186548	0.62875843	6.129327297210693	to	going	was	0.232745464076288	4.832138610596303	1.2780650090426209	0.23251323	4.8348274	1.3055934	4.020755767822266	9.127017974853516	4.599342346191406	2.0	5.0	3.0
6369	7	69	bad	361.0	76.0	17.408014844477623	3.0	bad	5.887422561645508	5.2270594	9.77877426147461	be	to	going	0.6303409559186548	0.232745464076288	4.832138610596303	0.62875843	0.23251323	4.8348274	6.129327297210693	4.020755767822266	9.127017974853516	2.0	2.0	5.0
6370	7	70	enough	378.14285714285717	75.0	40.020571036347334	6.0	enough	4.056018769741058	4.211022	9.232860565185547	bad	be	to	5.887422561645508	0.6303409559186548	0.232745464076288	5.2270594	0.62875843	0.23251323	9.77877426147461	6.129327297210693	4.020755767822266	3.0	2.0	2.0
6371	7	71	already!	418.77464788732397	75.0	78.73703190714878	8.0	already!	12.3179851770401	12.212812	9.267702102661133	enough	bad	be	4.056018769741058	5.887422561645508	0.6303409559186548	4.211022	5.2270594	0.62875843	9.232860565185547	9.77877426147461	6.129327297210693	6.0	3.0	2.0
6372	7	72	Lucy,	376.7236842105263	76.0	31.577452389499083	5.0	Lucy,	6.565927280113101	7.173517	11.265968322753906	already!	enough	bad	12.3179851770401	4.056018769741058	5.887422561645508	12.212812	4.211022	5.2270594	9.267702102661133	9.232860565185547	9.77877426147461	8.0	6.0	3.0
6373	7	73	who	343.02666666666664	76.0	-0.13990681825754298	3.0	who	2.407838081941009	2.3869362	6.4192891120910645	Lucy,	already!	enough	6.565927280113101	12.3179851770401	4.056018769741058	7.173517	12.212812	4.211022	11.265968322753906	9.267702102661133	9.232860565185547	5.0	8.0	6.0
6374	7	74	had	354.6533333333333	75.0	11.486759848409125	3.0	had	2.4421028576325625	2.4655373	6.218701362609863	who	Lucy,	already!	2.407838081941009	6.565927280113101	12.3179851770401	2.3869362	7.173517	12.212812	6.4192891120910645	11.265968322753906	9.267702102661133	3.0	5.0	8.0
6375	7	75	started	372.50666666666666	76.0	26.622080575405008	7.0	started	5.518074824474752	5.5172048	8.262444496154785	had	who	Lucy,	2.4421028576325625	2.407838081941009	6.565927280113101	2.4655373	2.3869362	7.173517	6.218701362609863	6.4192891120910645	11.265968322753906	3.0	3.0	5.0
6376	7	76	receiving	368.4	76.0	25.525645825838648	9.0	receiving	7.423508577980101	7.4233904	9.853771209716797	started	had	who	5.518074824474752	2.4421028576325625	2.407838081941009	5.5172048	2.4655373	2.3869362	8.262444496154785	6.218701362609863	6.4192891120910645	7.0	3.0	3.0
6377	7	77	these	359.68	75.0	12.898612801946555	5.0	these	4.576660017948598	4.574231	7.307803630828857	receiving	started	had	7.423508577980101	5.518074824474752	2.4421028576325625	7.4233904	5.5172048	2.4655373	9.853771209716797	8.262444496154785	6.218701362609863	9.0	7.0	3.0
6378	7	78	messages	342.2567567567568	76.0	-2.5016845174404967	8.0	messages	3.023459017276764	2.5683439	11.290392875671387	these	receiving	started	4.576660017948598	7.423508577980101	5.518074824474752	4.574231	7.4233904	5.5172048	7.307803630828857	9.853771209716797	8.262444496154785	5.0	9.0	7.0
6379	7	79	a	345.2368421052632	76.0	0.09061028423592514	1.0	a	5.065904164221138	5.5247536	3.9862823486328125	messages	these	receiving	3.023459017276764	4.576660017948598	7.423508577980101	2.5683439	4.574231	7.4233904	11.290392875671387	7.307803630828857	9.853771209716797	8.0	5.0	9.0
6380	7	80	few	341.3421052631579	76.0	-3.8041265578693375	3.0	few	0.8797703597228974	0.88198525	8.45356559753418	a	messages	these	5.065904164221138	3.023459017276764	4.576660017948598	5.5247536	2.5683439	4.574231	3.9862823486328125	11.290392875671387	7.307803630828857	1.0	8.0	5.0
6381	7	81	weeks	347.73333333333335	75.0	2.525331642431635	5.0	weeks	1.2270388468168676	1.2233708	9.396774291992188	few	a	messages	0.8797703597228974	5.065904164221138	3.023459017276764	0.88198525	5.5247536	2.5683439	8.45356559753418	3.9862823486328125	11.290392875671387	3.0	1.0	8.0
6382	7	82	ago,	348.4533333333333	76.0	4.136690141000472	4.0	ago,	0.6214952596928924	0.6224522	10.340217590332031	weeks	few	a	1.2270388468168676	0.8797703597228974	5.065904164221138	1.2233708	0.88198525	5.5247536	9.396774291992188	8.45356559753418	3.9862823486328125	5.0	3.0	1.0
6383	7	83	tapped	351.2266666666667	76.0	6.06703309739342	6.0	tapped	11.258852943778038	11.257082	14.108063697814941	ago,	weeks	few	0.6214952596928924	1.2270388468168676	0.8797703597228974	0.6224522	1.2233708	0.88198525	10.340217590332031	9.396774291992188	8.45356559753418	4.0	5.0	3.0
6384	7	84	the	397.6666666666667	76.0	52.146561128668154	3.0	the	2.204769065603614	2.2082355	2.7637033462524414	tapped	ago,	weeks	11.258852943778038	0.6214952596928924	1.2270388468168676	11.257082	0.6224522	1.2233708	14.108063697814941	10.340217590332031	9.396774291992188	6.0	4.0	5.0
6385	7	85	mobile	370.04	76.0	25.28182238175511	6.0	mobile	8.309472635388374	8.283911	9.949432373046875	the	tapped	ago,	2.204769065603614	11.258852943778038	0.6214952596928924	2.2082355	11.257082	0.6224522	2.7637033462524414	14.108063697814941	10.340217590332031	3.0	6.0	4.0
6386	7	86	screen	359.1333333333333	76.0	15.685224520452806	6.0	screen	5.381483897566795	5.3045125	9.83504867553711	mobile	the	tapped	8.309472635388374	2.204769065603614	11.258852943778038	8.283911	2.2082355	11.257082	9.949432373046875	2.7637033462524414	14.108063697814941	6.0	3.0	6.0
6387	7	87	to	343.4861111111111	76.0	0.6739031577969948	2.0	to	1.6907491868478246	1.7939827	4.020755767822266	screen	mobile	the	5.381483897566795	8.309472635388374	2.204769065603614	5.3045125	8.283911	2.2082355	9.83504867553711	9.949432373046875	2.7637033462524414	6.0	6.0	3.0
6388	7	88	make	335.7236842105263	76.0	-9.422547610500917	4.0	make	3.5716797411441803	3.5712776	8.387357711791992	to	screen	mobile	1.6907491868478246	5.381483897566795	8.309472635388374	1.7939827	5.3045125	8.283911	4.020755767822266	9.83504867553711	9.949432373046875	2.0	6.0	6.0
6389	7	89	the	346.44	75.0	-0.06746958030447635	3.0	the	2.6090530541259795	2.608603	2.7637033462524414	make	to	screen	3.5716797411441803	1.6907491868478246	5.381483897566795	3.5712776	1.7939827	5.3045125	8.387357711791992	4.020755767822266	9.83504867553711	4.0	2.0	6.0
6390	7	90	message	370.71232876712327	74.0	23.468940043320938	7.0	message	3.0612645521759987	2.9992657	10.473079681396484	the	make	to	2.6090530541259795	3.5716797411441803	1.6907491868478246	2.608603	3.5712776	1.7939827	2.7637033462524414	8.387357711791992	4.020755767822266	3.0	4.0	2.0
6391	7	91	disappear	392.8421052631579	76.0	47.69587344213066	9.0	disappear	6.262855291366577	5.2503786	13.210708618164062	message	the	make	3.0612645521759987	2.6090530541259795	3.5716797411441803	2.9992657	2.608603	3.5712776	10.473079681396484	2.7637033462524414	8.387357711791992	7.0	3.0	4.0
6392	7	92	from	380.43243243243245	75.0	34.41370960462016	4.0	from	2.2507597177755088	3.3257153	5.357624053955078	disappear	message	the	6.262855291366577	3.0612645521759987	2.6090530541259795	5.2503786	2.9992657	2.608603	13.210708618164062	10.473079681396484	2.7637033462524414	9.0	7.0	3.0
6393	7	93	view.	402.76	75.0	56.252530419695525	5.0	view.	6.021397769451141	5.8142004	9.119205474853516	from	disappear	message	2.2507597177755088	6.262855291366577	3.0612645521759987	3.3257153	5.2503786	2.9992657	5.357624053955078	13.210708618164062	10.473079681396484	4.0	9.0	7.0
6394	7	94	She	374.67105263157896	76.0	29.524820810551713	3.0	She	1.8581263944506643	2.0561073	6.450069427490234	view.	from	disappear	6.021397769451141	2.2507597177755088	6.262855291366577	5.8142004	3.3257153	5.2503786	9.119205474853516	5.357624053955078	13.210708618164062	5.0	4.0	9.0
6395	7	95	only	363.82666666666665	76.0	22.66091269122968	4.0	only	6.738732530619018	6.7479887	7.03944206237793	She	view.	from	1.8581263944506643	6.021397769451141	2.2507597177755088	2.0561073	5.8142004	3.3257153	6.450069427490234	9.119205474853516	5.357624053955078	3.0	5.0	4.0
6396	7	96	wished	353.88	75.0	7.372530419695524	6.0	wished	5.927968233823776	5.9198456	12.470248222351074	only	She	view.	6.738732530619018	1.8581263944506643	6.021397769451141	6.7479887	2.0561073	5.8142004	7.03944206237793	6.450069427490234	9.119205474853516	4.0	3.0	5.0
6397	7	97	it	321.4868421052632	76.0	-23.659389715764075	2.0	it	2.895409497898072	2.8983738	5.568137168884277	wished	only	She	5.927968233823776	6.738732530619018	1.8581263944506643	5.9198456	6.7479887	2.0561073	12.470248222351074	7.03944206237793	6.450069427490234	6.0	4.0	3.0
6398	7	98	was	309.5	76.0	-35.646231821027236	3.0	was	0.9817993906326592	0.98313904	4.599342346191406	it	wished	only	2.895409497898072	5.927968233823776	6.738732530619018	2.8983738	5.9198456	6.7479887	5.568137168884277	12.470248222351074	7.03944206237793	2.0	6.0	4.0
6399	7	99	as	328.14864864864865	76.0	-18.503265183666382	2.0	as	4.82004522299394	4.820901	4.889190673828125	was	it	wished	0.9817993906326592	2.895409497898072	5.927968233823776	0.98313904	2.8983738	5.9198456	4.599342346191406	5.568137168884277	12.470248222351074	3.0	2.0	6.0
6400	7	100	easy	310.1842105263158	77.0	-32.73826527586894	4.0	easy	4.26379694417119	4.21278	10.457001686096191	as	was	it	4.82004522299394	0.9817993906326592	2.895409497898072	4.820901	0.98313904	2.8983738	4.889190673828125	4.599342346191406	5.568137168884277	2.0	3.0	2.0
6401	7	101	to	319.4025974025974	77.0	-25.202774264909994	2.0	to	1.928340353537351	1.9814888	4.020755767822266	easy	as	was	4.26379694417119	4.82004522299394	0.9817993906326592	4.21278	4.820901	0.98313904	10.457001686096191	4.889190673828125	4.599342346191406	4.0	2.0	3.0
6402	7	102	tap	314.6363636363636	77.0	-29.969008031143762	3.0	tap	8.552669331431389	8.535557	12.524160385131836	to	easy	as	1.928340353537351	4.26379694417119	4.82004522299394	1.9814888	4.21278	4.820901	4.020755767822266	10.457001686096191	4.889190673828125	2.0	4.0	2.0
6403	7	103	her	327.1842105263158	76.0	-17.96202129471144	3.0	her	3.72605106793344	3.7150538	6.413548469543457	tap	to	easy	8.552669331431389	1.928340353537351	4.26379694417119	8.535557	1.9814888	4.21278	12.524160385131836	4.020755767822266	10.457001686096191	3.0	2.0	4.0
6404	7	104	heart	345.52	75.0	-0.8224384399488532	5.0	heart	6.086577147245407	5.8075686	9.120843887329102	her	tap	to	3.72605106793344	8.552669331431389	1.928340353537351	3.7150538	8.535557	1.9814888	6.413548469543457	12.524160385131836	4.020755767822266	3.0	3.0	2.0
6405	7	105	and	334.48	76.0	-9.420325553601804	3.0	and	1.8203531289473176	2.1265311	3.637526512145996	heart	her	tap	6.086577147245407	3.72605106793344	8.552669331431389	5.8075686	3.7150538	8.535557	9.120843887329102	6.413548469543457	12.524160385131836	5.0	3.0	3.0
6406	7	106	erase	315.0135135135135	75.0	-27.148904852541964	5.0	erase	9.058472303673623	9.042018	13.050017356872559	and	heart	her	1.8203531289473176	6.086577147245407	3.72605106793344	2.1265311	5.8075686	3.7150538	3.637526512145996	9.120843887329102	6.413548469543457	3.0	5.0	3.0
6407	7	107	the	343.32	75.0	0.183421696583581	3.0	the	1.3787055334541949	1.3953371	2.7637033462524414	erase	and	heart	9.058472303673623	1.8203531289473176	6.086577147245407	9.042018	2.1265311	5.8075686	13.050017356872559	3.637526512145996	9.120843887329102	5.0	3.0	5.0
6408	7	108	trace	332.9583333333333	75.0	-8.631870790958962	5.0	trace	7.558328986167908	7.187833	11.430234909057617	the	erase	and	1.3787055334541949	9.058472303673623	1.8203531289473176	1.3953371	9.042018	2.1265311	2.7637033462524414	13.050017356872559	3.637526512145996	3.0	5.0	3.0
6409	7	109	the	380.65277777777777	75.0	35.84218075679263	3.0	the	6.15747253363952	6.528354	2.7637033462524414	trace	the	erase	7.558328986167908	1.3787055334541949	9.058472303673623	7.187833	1.3953371	9.042018	11.430234909057617	2.7637033462524414	13.050017356872559	5.0	3.0	5.0
6410	7	110	message	348.81081081081084	75.0	3.125745411490128	7.0	message	2.0496175289154053	1.5274464	10.473079681396484	the	trace	the	6.15747253363952	7.558328986167908	1.3787055334541949	6.528354	7.187833	1.3953371	2.7637033462524414	11.430234909057617	2.7637033462524414	3.0	5.0	3.0
6411	7	111	had	346.1917808219178	75.0	0.04562776624984025	3.0	had	3.454054843634367	3.918529	6.218701362609863	message	the	trace	2.0496175289154053	6.15747253363952	7.558328986167908	1.5274464	6.528354	7.187833	10.473079681396484	2.7637033462524414	11.430234909057617	7.0	3.0	5.0
6412	7	112	left	326.25	74.0	-15.69315369807297	4.0	left	4.2407978773117065	3.8907914	7.785142421722412	had	message	the	3.454054843634367	2.0496175289154053	6.15747253363952	3.918529	1.5274464	6.528354	6.218701362609863	10.473079681396484	2.7637033462524414	3.0	7.0	3.0
6413	7	113	there.	373.9189189189189	75.0	26.76647475110792	6.0	there.	5.29707208275795	5.4499345	6.910894393920898	left	had	message	4.2407978773117065	3.454054843634367	2.0496175289154053	3.8907914	3.918529	1.5274464	7.785142421722412	6.218701362609863	10.473079681396484	4.0	3.0	7.0
6414	7	114	'Was	374.94594594594594	75.0	31.03270221351076	4.0	'Was	14.210404634475708	14.416384	4.599342346191406	there.	left	had	5.29707208275795	4.2407978773117065	3.454054843634367	5.4499345	3.8907914	3.918529	6.910894393920898	7.785142421722412	6.218701362609863	6.0	4.0	3.0
6415	7	115	that	358.97333333333336	75.0	12.465863753028858	4.0	that	1.7759293508715928	1.819472	5.288764953613281	'Was	there.	left	14.210404634475708	5.29707208275795	4.2407978773117065	14.416384	5.4499345	3.8907914	4.599342346191406	6.910894393920898	7.785142421722412	4.0	6.0	4.0
6416	7	116	another	354.9594594594595	74.0	7.221223201068514	7.0	another	6.458472806960344	6.458028	7.921016216278076	that	'Was	there.	1.7759293508715928	14.210404634475708	5.29707208275795	1.819472	14.416384	5.4499345	5.288764953613281	4.599342346191406	6.910894393920898	4.0	4.0	6.0
6417	7	117	one	330.92	75.0	-15.587469580304479	3.0	one	4.023162364959717	3.3748507	6.288308143615723	another	that	'Was	6.458472806960344	1.7759293508715928	14.210404634475708	6.458028	1.819472	14.416384	7.921016216278076	5.288764953613281	4.599342346191406	7.0	4.0	4.0
6418	7	118	of	312.55405405405406	75.0	-35.18418220433689	2.0	of	0.9530970245832576	1.6076139	3.4530773162841797	one	another	that	4.023162364959717	6.458472806960344	1.7759293508715928	3.3748507	6.458028	1.819472	6.288308143615723	7.921016216278076	5.288764953613281	3.0	7.0	4.0
6419	7	119	those	343.8611111111111	75.0	3.8864890310766906	5.0	those	2.5133286863565445	2.44385	8.04382610321045	of	one	another	0.9530970245832576	4.023162364959717	6.458472806960344	1.6076139	3.3748507	6.458028	3.4530773162841797	6.288308143615723	7.921016216278076	2.0	3.0	7.0
6420	7	120	messages?'	369.3333333333333	75.0	22.825863753028855	10.0	messages?'	3.955789029598236	3.7868192	11.290392875671387	those	of	one	2.5133286863565445	0.9530970245832576	4.023162364959717	2.44385	1.6076139	3.3748507	8.04382610321045	3.4530773162841797	6.288308143615723	5.0	2.0	3.0
6421	7	121	her	348.38666666666666	75.0	1.8791970863621912	3.0	her	4.704668330028653	4.9334764	6.413548469543457	messages?'	those	of	3.955789029598236	2.5133286863565445	0.9530970245832576	3.7868192	2.44385	1.6076139	11.290392875671387	8.04382610321045	3.4530773162841797	10.0	5.0	2.0
6422	7	122	mom	358.68	75.0	13.691098926949739	3.0	mom	3.675822585821152	3.6065903	11.469287872314453	her	messages?'	those	4.704668330028653	3.955789029598236	2.5133286863565445	4.9334764	3.7868192	2.44385	6.413548469543457	11.290392875671387	8.04382610321045	3.0	10.0	5.0
6423	7	123	asked,	359.8243243243243	76.0	16.617343260444475	6.0	asked,	2.9619549093768	3.0338736	9.501667976379395	mom	her	messages?'	3.675822585821152	4.704668330028653	3.955789029598236	3.6065903	4.9334764	3.7868192	11.469287872314453	6.413548469543457	11.290392875671387	3.0	3.0	10.0
6424	7	124	who	334.61842105263156	76.0	-10.527810768395655	3.0	who	5.1328668259084225	5.1029425	6.4192891120910645	asked,	mom	her	2.9619549093768	3.675822585821152	4.704668330028653	3.0338736	3.6065903	4.9334764	9.501667976379395	11.469287872314453	6.413548469543457	6.0	3.0	3.0
6425	7	125	was	326.3783783783784	76.0	-19.13942573004134	3.0	was	1.3873171284794807	1.4222726	4.599342346191406	who	asked,	mom	5.1328668259084225	2.9619549093768	3.675822585821152	5.1029425	3.0338736	3.6065903	6.4192891120910645	9.501667976379395	11.469287872314453	3.0	6.0	3.0
