	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
0	1	0	In	380.2752941176471	76.69460115497215	2.0	In	5.0362633764743805	4.7033596	3.6719303131103516															
1	1	1	Ireland's	335.85058823529414	32.269895272619216	9.0	Ireland's	14.599434156902134	14.945366	16.810142517089844	In			5.0362633764743805			4.7033596			3.6719303131103516			2.0		
2	1	2	County	296.0429411764706	-7.537751786204308	6.0	County	8.038865562528372	7.983103	7.437164783477783	Ireland's	In		14.599434156902134	5.0362633764743805		14.945366	4.7033596		16.810142517089844	3.6719303131103516		9.0	2.0	
3	1	3	Limerick,	438.094375	134.17975577100518	9.0	Limerick,	5.533144306624308	5.5894957	11.188299179077148	County	Ireland's	In	8.038865562528372	14.599434156902134	5.0362633764743805	7.983103	14.945366	4.7033596	7.437164783477783	16.810142517089844	3.6719303131103516	6.0	9.0	2.0
4	1	4	near	348.3275	50.90801181709461	4.0	near	7.604005280416459	7.599971	8.221170425415039	Limerick,	County	Ireland's	5.533144306624308	8.038865562528372	14.599434156902134	5.5894957	7.983103	14.945366	11.188299179077148	7.437164783477783	16.810142517089844	9.0	6.0	9.0
5	1	5	the	306.07588235294116	2.4951893902662725	3.0	the	0.9936792593216524	1.0000552	2.7637033462524414	near	Limerick,	County	7.604005280416459	5.533144306624308	8.038865562528372	7.599971	5.5894957	7.983103	8.221170425415039	11.188299179077148	7.437164783477783	4.0	9.0	6.0
6	1	6	River	289.0482352941176	-14.532457668557257	5.0	River	5.260206358507276	5.2398314	7.938081741333008	the	near	Limerick,	0.9936792593216524	7.604005280416459	5.533144306624308	1.0000552	7.599971	5.5894957	2.7637033462524414	8.221170425415039	11.188299179077148	3.0	4.0	9.0
7	1	7	Shannon,	321.79058823529414	18.209895272619217	8.0	Shannon,	3.196446015499532	3.2142525	11.487663269042969	River	the	near	5.260206358507276	0.9936792593216524	7.604005280416459	5.2398314	1.0000552	7.599971	7.938081741333008	2.7637033462524414	8.221170425415039	5.0	3.0	4.0
8	1	8	there	346.305294117647	42.72460115497216	5.0	there	2.313692264258861	2.2055836	6.910894393920898	Shannon,	River	the	3.196446015499532	5.260206358507276	0.9936792593216524	3.2142525	5.2398314	1.0000552	11.487663269042969	7.938081741333008	2.7637033462524414	8.0	5.0	3.0
9	1	9	is	306.6311764705883	3.0504835079133428	2.0	is	0.8638036632910371	0.9724475	4.873861312866211	there	Shannon,	River	2.313692264258861	3.196446015499532	5.260206358507276	2.2055836	3.2142525	5.2398314	6.910894393920898	11.487663269042969	7.938081741333008	5.0	8.0	5.0
10	1	10	a	281.77647058823527	-21.804222374439604	1.0	a	0.4941441739210859	0.4958646	3.9862823486328125	is	there	Shannon,	0.8638036632910371	2.313692264258861	3.196446015499532	0.9724475	2.2055836	3.2142525	4.873861312866211	6.910894393920898	11.487663269042969	2.0	5.0	8.0
11	1	11	quiet	258.03647058823526	-45.544222374439606	5.0	quiet	7.930819153785706	7.786501	10.691543579101562	a	is	there	0.4941441739210859	0.8638036632910371	2.313692264258861	0.4958646	0.9724475	2.2055836	3.9862823486328125	4.873861312866211	6.910894393920898	1.0	2.0	5.0
12	1	12	little	298.04352941176467	-5.537163550910189	6.0	little	3.697289647068828	3.8365097	8.44029426574707	quiet	a	is	7.930819153785706	0.4941441739210859	0.8638036632910371	7.786501	0.4958646	0.9724475	10.691543579101562	3.9862823486328125	4.873861312866211	5.0	1.0	2.0
13	1	13	suburb	292.3229411764706	-11.25775178620431	6.0	suburb	8.785487458109856	8.645805	11.090888977050781	little	quiet	a	3.697289647068828	7.930819153785706	0.4941441739210859	3.8365097	7.786501	0.4958646	8.44029426574707	10.691543579101562	3.9862823486328125	6.0	5.0	1.0
14	1	14	by	335.39294117647063	31.81224821379569	2.0	by	6.532766556716524	6.677694	5.016783714294434	suburb	little	quiet	8.785487458109856	3.697289647068828	7.930819153785706	8.645805	3.8365097	7.786501	11.090888977050781	8.44029426574707	10.691543579101562	6.0	6.0	5.0
15	1	15	the	262.9494117647059	-40.63128119796902	3.0	the	0.3084001346142031	0.30900425	2.7637033462524414	by	suburb	little	6.532766556716524	8.785487458109856	3.697289647068828	6.677694	8.645805	3.8365097	5.016783714294434	11.090888977050781	8.44029426574707	2.0	6.0	6.0
16	1	16	name	243.0141176470588	-60.56657531561608	4.0	name	3.878612631931901	3.8670392	7.592096328735352	the	by	suburb	0.3084001346142031	6.532766556716524	8.785487458109856	0.30900425	6.677694	8.645805	2.7637033462524414	5.016783714294434	11.090888977050781	3.0	2.0	6.0
17	1	17	of	244.76882352941175	-58.81186943326314	2.0	of	0.0625508655793964	0.07235386	3.4530773162841797	name	the	by	3.878612631931901	0.3084001346142031	6.532766556716524	3.8670392	0.30900425	6.677694	7.592096328735352	2.7637033462524414	5.016783714294434	4.0	3.0	2.0
18	1	18	Garryowen,	306.2676470588235	2.6869540961486313	10.0	Garryowen,	17.970623491099104	17.969707	29.814144134521484	of	name	the	0.0625508655793964	3.878612631931901	0.3084001346142031	0.07235386	3.8670392	0.30900425	3.4530773162841797	7.592096328735352	2.7637033462524414	2.0	4.0	3.0
19	1	19	which	375.4025	77.9830118170946	5.0	which	1.7883267756551504	1.770135	6.007042407989502	Garryowen,	of	name	17.970623491099104	0.0625508655793964	3.878612631931901	17.969707	0.07235386	3.8670392	29.814144134521484	3.4530773162841797	7.592096328735352	10.0	2.0	4.0
20	1	20	means	324.44176470588235	20.861071743207454	5.0	means	3.7491390183568	3.750278	9.161646842956543	which	Garryowen,	of	1.7883267756551504	17.970623491099104	0.0625508655793964	1.770135	17.969707	0.07235386	6.007042407989502	29.814144134521484	3.4530773162841797	5.0	10.0	2.0
21	1	21	"""Garden"	321.3405882352941	17.759895272619218	7.0	"""Garden"	9.540611386299132	8.704872	9.539361953735352	means	which	Garryowen,	3.7491390183568	1.7883267756551504	17.970623491099104	3.750278	1.770135	17.969707	9.161646842956543	6.007042407989502	29.814144134521484	5.0	5.0	10.0
22	1	22	of	310.26529411764704	6.684601154972156	2.0	of	1.6250503417104485	2.4807124	3.4530773162841797	"""Garden"	means	which	9.540611386299132	3.7491390183568	1.7883267756551504	8.704872	3.750278	1.770135	9.539361953735352	9.161646842956543	6.007042407989502	7.0	5.0	5.0
23	1	23	"Owen."""	345.780625	48.36113681709462	6.0	"Owen."""	13.120629787445068	12.508091	10.902542114257812	of	"""Garden"	means	1.6250503417104485	9.540611386299132	3.7491390183568	2.4807124	8.704872	3.750278	3.4530773162841797	9.539361953735352	9.161646842956543	2.0	7.0	5.0
24	1	24	Undoubtedly	432.8658823529412	129.28518939026625	11.0	Undoubtedly	12.75779440999031	12.963758	12.839963912963867	"Owen."""	of	"""Garden"	13.120629787445068	1.6250503417104485	9.540611386299132	12.508091	2.4807124	8.704872	10.902542114257812	3.4530773162841797	9.539361953735352	6.0	2.0	7.0
25	1	25	none	315.60875	15.769078033062442	4.0	none	8.154921618290246	8.547335	10.42054557800293	Undoubtedly	"Owen."""	of	12.75779440999031	13.120629787445068	1.6250503417104485	12.963758	12.508091	2.4807124	12.839963912963867	10.902542114257812	3.4530773162841797	11.0	6.0	2.0
26	1	26	of	269.1035294117647	-34.4771635509102	2.0	of	0.4505588531610556	0.46467265	3.4530773162841797	none	Undoubtedly	"Owen."""	8.154921618290246	12.75779440999031	13.120629787445068	8.547335	12.963758	12.508091	10.42054557800293	12.839963912963867	10.902542114257812	4.0	11.0	6.0
27	1	27	the	256.2182352941177	-47.36245766855726	3.0	the	0.5164331418927759	0.51566184	2.7637033462524414	of	none	Undoubtedly	0.4505588531610556	8.154921618290246	12.75779440999031	0.46467265	8.547335	12.963758	3.4530773162841797	10.42054557800293	12.839963912963867	2.0	4.0	11.0
28	1	28	residents	264.6788235294118	-38.90186943326314	9.0	residents	3.5619571302086115	3.5433302	9.414270401000977	the	of	none	0.5164331418927759	0.4505588531610556	8.154921618290246	0.51566184	0.46467265	8.547335	2.7637033462524414	3.4530773162841797	10.42054557800293	3.0	2.0	4.0
29	1	29	realize	326.9576470588235	23.376954096148634	7.0	realize	8.391634064726532	8.39861	12.04766845703125	residents	the	of	3.5619571302086115	0.5164331418927759	0.4505588531610556	3.5433302	0.51566184	0.46467265	9.414270401000977	2.7637033462524414	3.4530773162841797	9.0	3.0	2.0
30	1	30	the	299.5382352941176	-4.042457668557248	3.0	the	1.2700255566742271	1.2818935	2.7637033462524414	realize	residents	the	8.391634064726532	3.5619571302086115	0.5164331418927759	8.39861	3.5433302	0.51566184	12.04766845703125	9.414270401000977	2.7637033462524414	7.0	9.0	3.0
31	1	31	influence	268.4082352941176	-35.17245766855726	9.0	influence	7.041809626854956	7.032495	9.487815856933594	the	realize	residents	1.2700255566742271	8.391634064726532	3.5619571302086115	1.2818935	8.39861	3.5433302	2.7637033462524414	12.04766845703125	9.414270401000977	3.0	7.0	9.0
32	1	32	their	296.78470588235297	-6.795987080321961	5.0	their	4.814094737404957	4.8238206	6.348044395446777	influence	the	realize	7.041809626854956	1.2700255566742271	8.391634064726532	7.032495	1.2818935	8.39861	9.487815856933594	2.7637033462524414	12.04766845703125	9.0	3.0	7.0
33	1	33	town	296.24176470588236	-7.338928256792543	4.0	town	3.3668844252824783	3.3003526	7.682713985443115	their	influence	the	4.814094737404957	7.041809626854956	1.2700255566742271	4.8238206	7.032495	1.2818935	6.348044395446777	9.487815856933594	2.7637033462524414	5.0	9.0	3.0
34	1	34	has	361.4358823529412	57.855189390266275	3.0	has	0.4893916733562946	0.5404283	6.2405900955200195	town	their	influence	3.3668844252824783	4.814094737404957	7.041809626854956	3.3003526	4.8238206	7.032495	7.682713985443115	6.348044395446777	9.487815856933594	4.0	5.0	9.0
35	1	35	had	266.3805882352941	-37.20010472738079	3.0	had	1.1954462956637144	1.1876407	6.218701362609863	has	town	their	0.4893916733562946	3.3668844252824783	4.814094737404957	0.5404283	3.3003526	4.8238206	6.2405900955200195	7.682713985443115	6.348044395446777	3.0	4.0	5.0
36	1	36	on	256.7835294117647	-46.797163550910184	2.0	on	0.2782406312180683	0.30065477	4.879548072814941	had	has	town	1.1954462956637144	0.4893916733562946	3.3668844252824783	1.1876407	0.5404283	3.3003526	6.218701362609863	6.2405900955200195	7.682713985443115	3.0	3.0	4.0
37	1	37	American	285.16058823529414	-18.420104727380785	8.0	American	7.916965933516622	7.894354	7.064358711242676	on	had	has	0.2782406312180683	1.1954462956637144	0.4893916733562946	0.30065477	1.1876407	0.5404283	4.879548072814941	6.218701362609863	6.2405900955200195	2.0	3.0	3.0
38	1	38	military	348.18470588235294	44.60401291967804	8.0	military	7.376791516318917	7.3797073	8.186784744262695	American	on	had	7.916965933516622	0.2782406312180683	1.1954462956637144	7.894354	0.30065477	1.1876407	7.064358711242676	4.879548072814941	6.218701362609863	8.0	2.0	3.0
39	1	39	history,	302.5558823529412	-1.0248106097337266	8.0	history,	3.1286584527697414	3.1481383	7.764067649841309	military	American	on	7.376791516318917	7.916965933516622	0.2782406312180683	7.3797073	7.894354	0.30065477	8.186784744262695	7.064358711242676	4.879548072814941	8.0	8.0	2.0
