	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
0	1	0	In	380.2752941176471	76.69460115497215	2.0	In	4.820880055427551	4.5374765	3.6719303131103516															
1	1	1	Ireland's	335.85058823529414	32.269895272619216	9.0	Ireland's	11.89015477837529	12.188213	16.810142517089844	In			4.820880055427551			4.5374765			3.6719303131103516			2.0		
2	1	2	County	296.0429411764706	-7.537751786204308	6.0	County	9.81055415328592	9.79689	7.437164783477783	Ireland's	In		11.89015477837529	4.820880055427551		12.188213	4.5374765		16.810142517089844	3.6719303131103516		9.0	2.0	
3	1	3	Limerick,	438.094375	134.17975577100518	9.0	Limerick,	8.447584415087476	8.459546	11.188299179077148	County	Ireland's	In	9.81055415328592	11.89015477837529	4.820880055427551	9.79689	12.188213	4.5374765	7.437164783477783	16.810142517089844	3.6719303131103516	6.0	9.0	2.0
4	1	4	near	348.3275	50.908011817094604	4.0	near	8.807219349779189	8.796182	8.221170425415039	Limerick,	County	Ireland's	8.447584415087476	9.81055415328592	11.89015477837529	8.459546	9.79689	12.188213	11.188299179077148	7.437164783477783	16.810142517089844	9.0	6.0	9.0
5	1	5	the	306.07588235294116	2.4951893902662725	3.0	the	0.8237989299814217	0.8375164	2.7637033462524414	near	Limerick,	County	8.807219349779189	8.447584415087476	9.81055415328592	8.796182	8.459546	9.79689	8.221170425415039	11.188299179077148	7.437164783477783	4.0	9.0	6.0
6	1	6	River	289.0482352941176	-14.532457668557257	5.0	River	5.788349531590939	5.7004805	7.938081741333008	the	near	Limerick,	0.8237989299814217	8.807219349779189	8.447584415087476	0.8375164	8.796182	8.459546	2.7637033462524414	8.221170425415039	11.188299179077148	3.0	4.0	9.0
7	1	7	Shannon,	321.79058823529414	18.209895272619217	8.0	Shannon,	5.674362161429599	5.759229	11.487663269042969	River	the	near	5.788349531590939	0.8237989299814217	8.807219349779189	5.7004805	0.8375164	8.796182	7.938081741333008	2.7637033462524414	8.221170425415039	5.0	3.0	4.0
8	1	8	there	346.305294117647	42.72460115497216	5.0	there	3.5828687995672226	3.377201	6.910894393920898	Shannon,	River	the	5.674362161429599	5.788349531590939	0.8237989299814217	5.759229	5.7004805	0.8375164	11.487663269042969	7.938081741333008	2.7637033462524414	8.0	5.0	3.0
9	1	9	is	306.6311764705883	3.050483507913343	2.0	is	0.97263308102265	1.1792855	4.873861312866211	there	Shannon,	River	3.5828687995672226	5.674362161429599	5.788349531590939	3.377201	5.759229	5.7004805	6.910894393920898	11.487663269042969	7.938081741333008	5.0	8.0	5.0
10	1	10	a	281.77647058823527	-21.804222374439604	1.0	a	0.719983710674569	0.7204435	3.9862823486328125	is	there	Shannon,	0.97263308102265	3.5828687995672226	5.674362161429599	1.1792855	3.377201	5.759229	4.873861312866211	6.910894393920898	11.487663269042969	2.0	5.0	8.0
11	1	11	quiet	258.03647058823526	-45.544222374439606	5.0	quiet	7.747133105993271	7.6136546	10.691543579101562	a	is	there	0.719983710674569	0.97263308102265	3.5828687995672226	0.7204435	1.1792855	3.377201	3.9862823486328125	4.873861312866211	6.910894393920898	1.0	2.0	5.0
12	1	12	little	298.04352941176467	-5.537163550910189	6.0	little	4.6449481109157205	4.768141	8.44029426574707	quiet	a	is	7.747133105993271	0.719983710674569	0.97263308102265	7.6136546	0.7204435	1.1792855	10.691543579101562	3.9862823486328125	4.873861312866211	5.0	1.0	2.0
13	1	13	suburb	292.3229411764706	-11.25775178620431	6.0	suburb	8.118529364466667	7.9806256	11.090888977050781	little	quiet	a	4.6449481109157205	7.747133105993271	0.719983710674569	4.768141	7.6136546	0.7204435	8.44029426574707	10.691543579101562	3.9862823486328125	6.0	5.0	1.0
14	1	14	by	335.39294117647063	31.81224821379569	2.0	by	6.81905076187104	6.96064	5.016783714294434	suburb	little	quiet	8.118529364466667	4.6449481109157205	7.747133105993271	7.9806256	4.768141	7.6136546	11.090888977050781	8.44029426574707	10.691543579101562	6.0	6.0	5.0
15	1	15	the	262.9494117647059	-40.63128119796902	3.0	the	0.7574595850892365	0.76551545	2.7637033462524414	by	suburb	little	6.81905076187104	8.118529364466667	4.6449481109157205	6.96064	7.9806256	4.768141	5.016783714294434	11.090888977050781	8.44029426574707	2.0	6.0	6.0
16	1	16	name	243.0141176470588	-60.56657531561608	4.0	name	3.3077697018161416	3.294021	7.592096328735352	the	by	suburb	0.7574595850892365	6.81905076187104	8.118529364466667	0.76551545	6.96064	7.9806256	2.7637033462524414	5.016783714294434	11.090888977050781	3.0	2.0	6.0
17	1	17	of	244.76882352941175	-58.81186943326314	2.0	of	0.036721599753946	0.04703996	3.4530773162841797	name	the	by	3.3077697018161416	0.7574595850892365	6.81905076187104	3.294021	0.76551545	6.96064	7.592096328735352	2.7637033462524414	5.016783714294434	4.0	3.0	2.0
18	1	18	Garryowen,	306.2676470588235	2.686954096148631	10.0	Garryowen,	29.999080556910485	29.99654	29.814144134521484	of	name	the	0.036721599753946	3.3077697018161416	0.7574595850892365	0.04703996	3.294021	0.76551545	3.4530773162841797	7.592096328735352	2.7637033462524414	2.0	4.0	3.0
19	1	19	which	375.4025	77.9830118170946	5.0	which	2.7442364506423473	2.7337658	6.007042407989502	Garryowen,	of	name	29.999080556910485	0.036721599753946	3.3077697018161416	29.99654	0.04703996	3.294021	29.814144134521484	3.4530773162841797	7.592096328735352	10.0	2.0	4.0
