	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
1524	4	65	The	314.3616666666667	14.338583466272098	3.0	The	1.979718916118145	2.346801	2.7637033462524414	1943.	of	December	1.4775322377681732	1.6711529725580476	4.494252849370241	1.1089782	1.721313	4.53485	9.381946563720703	3.4530773162841797	7.533867359161377	5.0	2.0	8.0
1525	4	66	John	321.43684210526317	15.122192102188023	4.0	John	1.4730182751081884	1.4677085	7.292377471923828	The	1943.	of	1.979718916118145	1.4775322377681732	1.6711529725580476	2.346801	1.1089782	1.721313	2.7637033462524414	9.381946563720703	3.4530773162841797	3.0	5.0	2.0
1526	4	67	Harvey	283.9088888888889	-29.271950860584802	6.0	Harvey	0.1866346672177314	0.06170898	10.753332138061523	John	The	1943.	1.4730182751081884	1.979718916118145	1.4775322377681732	1.4677085	2.346801	1.1089782	7.292377471923828	2.7637033462524414	9.381946563720703	4.0	3.0	5.0
1527	4	68	arrived	332.4347368421053	26.120086839030126	7.0	arrived	5.368767827749252	5.4802494	9.375968933105469	Harvey	John	The	0.1866346672177314	1.4730182751081884	1.979718916118145	0.06170898	1.4677085	2.346801	10.753332138061523	7.292377471923828	2.7637033462524414	6.0	4.0	3.0
1528	4	69	in	303.5047368421053	-2.8099131609698778	2.0	in	1.062494016601704	1.081528	3.6719303131103516	arrived	Harvey	John	5.368767827749252	0.1866346672177314	1.4730182751081884	5.4802494	0.06170898	1.4677085	9.375968933105469	10.753332138061523	7.292377471923828	7.0	6.0	4.0
1529	4	70	Bari,	308.7115789473684	2.3969289442932804	5.0	Bari,	4.007421533635352	4.006992	12.406011581420898	in	arrived	Harvey	1.062494016601704	5.368767827749252	0.1866346672177314	1.081528	5.4802494	0.06170898	3.6719303131103516	9.375968933105469	10.753332138061523	2.0	7.0	6.0
1530	4	71	a	317.42210526315785	11.107455260082762	1.0	a	3.085692534921691	3.0864286	3.9862823486328125	Bari,	in	arrived	4.007421533635352	1.062494016601704	5.368767827749252	4.006992	1.081528	5.4802494	12.406011581420898	3.6719303131103516	9.375968933105469	5.0	2.0	7.0
1531	4	72	port	330.2083333333333	30.18525013293876	4.0	port	2.1292410660535097	2.1044204	9.210803985595703	a	Bari,	in	3.085692534921691	4.007421533635352	1.062494016601704	3.0864286	4.006992	1.081528	3.9862823486328125	12.406011581420898	3.6719303131103516	1.0	5.0	2.0
1532	4	73	on	340.10473684210524	33.79008683903013	2.0	on	2.2503655041509774	2.2761571	4.879548072814941	port	a	Bari,	2.1292410660535097	3.085692534921691	4.007421533635352	2.1044204	3.0864286	4.006992	9.210803985595703	3.9862823486328125	12.406011581420898	4.0	1.0	5.0
1533	4	74	the	316.05263157894734	9.737981575872235	3.0	the	0.1306133336620405	0.13011044	2.7637033462524414	on	port	a	2.2503655041509774	2.1292410660535097	3.085692534921691	2.2761571	2.1044204	3.0864286	4.879548072814941	9.210803985595703	3.9862823486328125	2.0	4.0	1.0
1534	4	75	Adriatic,	314.37399999999997	28.22370525737228	9.0	Adriatic,	2.442256709211506	2.4410167	13.3499116897583	the	on	port	0.1306133336620405	2.2503655041509774	2.1292410660535097	0.13011044	2.2761571	2.1044204	2.7637033462524414	4.879548072814941	9.210803985595703	3.0	2.0	4.0
1535	4	76	on	367.6877777777778	64.54659326866916	2.0	on	1.390246229362674	1.3915977	4.879548072814941	Adriatic,	the	on	2.442256709211506	0.1306133336620405	2.2503655041509774	2.4410167	0.13011044	2.2761571	13.3499116897583	2.7637033462524414	4.879548072814941	9.0	3.0	2.0
1536	4	77	November	315.4844444444445	13.936297886059835	8.0	November	3.0537765253102407	3.0532405	7.473038673400879	on	Adriatic,	the	1.390246229362674	2.442256709211506	0.1306133336620405	1.3915977	2.4410167	0.13011044	4.879548072814941	13.3499116897583	2.7637033462524414	2.0	9.0	3.0
1537	4	78	28th,	364.88882352941175	61.763464699462645	5.0	28th,	5.962274982128292	5.961985	10.99927806854248	November	on	Adriatic,	3.0537765253102407	1.390246229362674	2.442256709211506	3.0532405	1.3915977	2.4410167	7.473038673400879	4.879548072814941	13.3499116897583	8.0	2.0	9.0
1538	4	79	making	347.6405263157895	41.325876312714335	6.0	making	7.75434594869148	7.754273	8.552156448364258	28th,	November	on	5.962274982128292	3.0537765253102407	1.390246229362674	5.961985	3.0532405	1.3915977	10.99927806854248	7.473038673400879	4.879548072814941	5.0	8.0	2.0
1539	4	80	for	325.2778947368421	18.963244733766974	3.0	for	3.819779282435775	3.8106458	4.827795028686523	making	28th,	November	7.75434594869148	5.962274982128292	3.0537765253102407	7.754273	5.961985	3.0532405	8.552156448364258	10.99927806854248	7.473038673400879	6.0	5.0	8.0
1540	4	81	Porto	298.30894736842106	-8.00570263465409	5.0	Porto	7.293567784130573	7.251229	11.983770370483398	for	making	28th,	3.819779282435775	7.75434594869148	5.962274982128292	3.8106458	7.754273	5.961985	4.827795028686523	8.552156448364258	10.99927806854248	3.0	6.0	5.0
1541	4	82	Nuovo,	358.63	62.78198452138691	6.0	Nuovo,	9.05316534684971	9.10442	13.350266456604004	Porto	for	making	7.293567784130573	3.819779282435775	7.75434594869148	7.251229	3.8106458	7.754273	11.983770370483398	4.827795028686523	8.552156448364258	5.0	3.0	6.0
1542	4	83	which,	401.115	97.04193325396103	6.0	which,	7.240960610448383	7.2416096	6.007042407989502	Nuovo,	Porto	for	9.05316534684971	7.293567784130573	3.819779282435775	9.10442	7.251229	3.8106458	13.350266456604004	11.983770370483398	4.827795028686523	6.0	5.0	3.0
1543	4	84	as	294.4421052631579	-11.872544739917243	2.0	as	2.072157563176006	2.0721097	4.889190673828125	which,	Nuovo,	Porto	7.240960610448383	9.05316534684971	7.293567784130573	7.2416096	9.10442	7.251229	6.007042407989502	13.350266456604004	11.983770370483398	6.0	6.0	5.0
1544	4	85	the	291.4994736842105	-14.81517631886461	3.0	the	1.7945951676811092	1.7948791	2.7637033462524414	as	which,	Nuovo,	2.072157563176006	7.240960610448383	9.05316534684971	2.0721097	7.2416096	9.10442	4.889190673828125	6.007042407989502	13.350266456604004	2.0	6.0	6.0
1545	4	86	name	257.99368421052634	-48.32096579254882	4.0	name	1.9399027084000409	1.9383453	7.592096328735352	the	as	which,	1.7945951676811092	2.072157563176006	7.240960610448383	1.7948791	2.0721097	7.2416096	2.7637033462524414	4.889190673828125	6.007042407989502	3.0	2.0	6.0
1546	4	87	indicates,	309.2947368421053	2.9800868390301263	10.0	indicates,	3.2188465241342783	3.2200103	10.555520057678223	name	the	as	1.9399027084000409	1.7945951676811092	2.072157563176006	1.9383453	1.7948791	2.0721097	7.592096328735352	2.7637033462524414	4.889190673828125	4.0	3.0	2.0
1547	4	88	was	326.71631578947364	20.401665786398553	3.0	was	0.8776892125606537	0.87409204	4.599342346191406	indicates,	name	the	3.2188465241342783	1.9399027084000409	1.7945951676811092	3.2200103	1.9383453	1.7948791	10.555520057678223	7.592096328735352	2.7637033462524414	10.0	4.0	3.0
1548	4	89	the	321.0736842105263	14.759034207451183	3.0	the	1.944623222341761	1.948899	2.7637033462524414	was	indicates,	name	0.8776892125606537	3.2188465241342783	1.9399027084000409	0.87409204	3.2200103	1.9383453	4.599342346191406	10.555520057678223	7.592096328735352	3.0	10.0	4.0
1549	4	90	ancient	316.01105263157893	9.696402628503812	7.0	ancient	5.179859267547727	5.170758	9.405363082885742	the	was	indicates,	1.944623222341761	0.8776892125606537	3.2188465241342783	1.948899	0.87409204	3.2200103	2.7637033462524414	4.599342346191406	10.555520057678223	3.0	3.0	10.0
1550	4	91	city's	351.09789473684214	44.78324473376696	6.0	city's	6.07219591626199	6.080821	14.911089897155762	ancient	the	was	5.179859267547727	1.944623222341761	0.8776892125606537	5.170758	1.948899	0.87409204	9.405363082885742	2.7637033462524414	4.599342346191406	7.0	3.0	3.0
1551	4	92	new	307.8021052631579	1.4874552600827575	3.0	new	5.3020826783031225	5.2845144	6.246004581451416	city's	ancient	the	6.07219591626199	5.179859267547727	1.944623222341761	6.080821	5.170758	1.948899	14.911089897155762	9.405363082885742	2.7637033462524414	6.0	7.0	3.0
1552	4	93	and	287.4615789473684	-18.853071055706717	3.0	and	4.451676886063069	4.4649754	3.637526512145996	new	city's	ancient	5.3020826783031225	6.07219591626199	5.179859267547727	5.2845144	6.080821	5.170758	6.246004581451416	14.911089897155762	9.405363082885742	3.0	6.0	7.0
1553	4	94	modern	288.77736842105264	-17.5372815820225	6.0	modern	3.245693691074848	3.1629786	8.508356094360352	and	new	city's	4.451676886063069	5.3020826783031225	6.07219591626199	4.4649754	5.2845144	6.080821	3.637526512145996	6.246004581451416	14.911089897155762	3.0	3.0	6.0
1554	4	95	harbor.	333.3411111111111	27.805879475041838	7.0	harbor.	5.8752642422914505	5.773164	10.750471115112305	modern	and	new	3.245693691074848	4.451676886063069	5.3020826783031225	3.1629786	4.4649754	5.2845144	8.508356094360352	3.637526512145996	6.246004581451416	6.0	3.0	3.0
1555	4	96	Hardly	325.14722222222224	26.22277308927274	6.0	Hardly	8.556166718248278	8.741941	11.377281188964844	harbor.	modern	and	5.8752642422914505	3.245693691074848	4.451676886063069	5.773164	3.1629786	4.4649754	10.750471115112305	8.508356094360352	3.637526512145996	7.0	6.0	3.0
1556	4	97	anyone	408.67368421052635	102.35903420745117	6.0	anyone	2.932626109570265	2.9085507	10.57946491241455	Hardly	harbor.	modern	8.556166718248278	5.8752642422914505	3.245693691074848	8.741941	5.773164	3.1629786	11.377281188964844	10.750471115112305	8.508356094360352	6.0	7.0	6.0
1557	4	98	ashore	351.9742105263158	45.65956052324066	6.0	ashore	7.589432071894407	7.584296	12.488533020019531	anyone	Hardly	harbor.	2.932626109570265	8.556166718248278	5.8752642422914505	2.9085507	8.741941	5.773164	10.57946491241455	11.377281188964844	10.750471115112305	6.0	6.0	7.0
1558	4	99	marked	350.23999999999995	43.92534999692485	6.0	marked	10.167850604164414	10.199779	9.775128364562988	ashore	anyone	Hardly	7.589432071894407	2.932626109570265	8.556166718248278	7.584296	2.9085507	8.741941	12.488533020019531	10.57946491241455	11.377281188964844	6.0	6.0	6.0
1559	4	100	her	345.5727777777778	44.02463121939317	3.0	her	2.3237924613058567	2.2815468	6.413548469543457	marked	ashore	anyone	10.167850604164414	7.589432071894407	2.932626109570265	10.199779	7.584296	2.9085507	9.775128364562988	12.488533020019531	10.57946491241455	6.0	6.0	6.0
1560	4	101	as	292.89944444444444	-19.14567278977913	2.0	as	1.143557560862973	1.1865535	4.889190673828125	her	marked	ashore	2.3237924613058567	10.167850604164414	7.589432071894407	2.2815468	10.199779	7.584296	6.413548469543457	9.775128364562988	12.488533020019531	3.0	6.0	6.0
1561	4	102	she	281.3415789473684	-24.973071055706715	3.0	she	4.337207363452762	4.3356333	6.450069427490234	as	her	marked	1.143557560862973	2.3237924613058567	10.167850604164414	1.1865535	2.2815468	10.199779	4.889190673828125	6.413548469543457	9.775128364562988	2.0	3.0	6.0
1562	4	103	anchored	398.1563157894737	91.84166578639855	8.0	anchored	7.622769773006439	7.192333	12.284139633178711	she	as	her	4.337207363452762	1.143557560862973	2.3237924613058567	4.3356333	1.1865535	2.2815468	6.450069427490234	4.889190673828125	6.413548469543457	3.0	2.0	3.0
1563	4	104	stern-to	368.3761111111111	56.67691718444808	8.0	stern-to	22.206952899694443	15.915333		anchored	she	as	7.622769773006439	4.337207363452762	1.143557560862973	7.192333	4.3356333	1.1865535	12.284139633178711	6.450069427490234	4.889190673828125	8.0	3.0	2.0
1564	4	105	off	374.26	75.36567709287077	3.0	off	7.238836448639631	13.921936	8.026782989501953	stern-to	anchored	she	22.206952899694443	7.622769773006439	4.337207363452762	15.915333	7.192333	4.3356333		12.284139633178711	6.450069427490234	8.0	8.0	3.0
1565	4	106	Berth	403.83263157894737	97.51798157587223	5.0	Berth	13.731401205062866	11.107904	12.618348121643066	off	stern-to	anchored	7.238836448639631	22.206952899694443	7.622769773006439	13.921936	15.915333	7.192333	8.026782989501953		12.284139633178711	3.0	8.0	8.0
1566	4	107	29	404.18666666666667	97.42330681350712	2.0	29	7.784140348434448	9.236192	8.599627494812012	Berth	off	stern-to	13.731401205062866	7.238836448639631	22.206952899694443	11.107904	13.921936	15.915333	12.618348121643066	8.026782989501953		5.0	3.0	8.0
1567	4	108	on	347.18888888888887	35.143771654665315	2.0	on	2.096891429973766	3.3077826	4.879548072814941	29	Berth	off	7.784140348434448	13.731401205062866	7.238836448639631	9.236192	11.107904	13.921936	8.599627494812012	12.618348121643066	8.026782989501953	2.0	5.0	3.0
1568	4	109	the	366.8405263157895	60.525876312714324	3.0	the	0.88833878521109	0.88938993	2.7637033462524414	on	29	Berth	2.096891429973766	7.784140348434448	13.731401205062866	3.3077826	9.236192	11.107904	4.879548072814941	8.599627494812012	12.618348121643066	2.0	2.0	5.0
1569	4	110	mole.	347.39941176470586	53.95656633025965	5.0	mole.	14.14576730132103	13.9622	11.470590591430664	the	on	29	0.88833878521109	2.096891429973766	7.784140348434448	0.88938993	3.3077826	9.236192	2.7637033462524414	4.879548072814941	8.599627494812012	3.0	2.0	2.0
1570	4	111	If	317.12888888888887	5.083771654665319	2.0	If	5.424232637044042	5.6011715	7.731882572174072	mole.	the	on	14.14576730132103	0.88833878521109	2.096891429973766	13.9622	0.88938993	3.3077826	11.470590591430664	2.7637033462524414	4.879548072814941	5.0	3.0	2.0
1571	4	112	anyone	321.9157894736842	15.601139470609077	6.0	anyone	2.317624761722982	2.3159847	10.57946491241455	If	mole.	the	5.424232637044042	14.14576730132103	0.88833878521109	5.6011715	13.9622	0.88938993	7.731882572174072	11.470590591430664	2.7637033462524414	2.0	5.0	3.0
1572	4	113	thought	308.43315789473684	2.118507891661699	7.0	thought	5.10283425822854	5.1031675	9.351762771606445	anyone	If	mole.	2.317624761722982	5.424232637044042	14.14576730132103	2.3159847	5.6011715	13.9622	10.57946491241455	7.731882572174072	11.470590591430664	6.0	2.0	5.0
1573	4	114	of	294.40736842105264	-11.90728158202251	2.0	of	2.086788331507705	2.09414	3.4530773162841797	thought	anyone	If	5.10283425822854	2.317624761722982	5.424232637044042	5.1031675	2.3159847	5.6011715	9.351762771606445	10.57946491241455	7.731882572174072	7.0	6.0	2.0
1574	4	115	the	280.6784210526316	-25.63622895044356	3.0	the	2.531522243283689	2.5319228	2.7637033462524414	of	thought	anyone	2.086788331507705	5.10283425822854	2.317624761722982	2.09414	5.1031675	2.3159847	3.4530773162841797	9.351762771606445	10.57946491241455	2.0	7.0	6.0
1575	4	116	John	275.67157894736846	-30.643071055706713	4.0	John	0.8134974788408726	0.81224054	7.292377471923828	the	of	thought	2.531522243283689	2.086788331507705	5.10283425822854	2.5319228	2.09414	5.1031675	2.7637033462524414	3.4530773162841797	9.351762771606445	3.0	2.0	7.0
1576	4	117	Harvey,	280.07666666666665	-18.847782466282823	7.0	Harvey,	1.966746755759232	1.9683652	10.753332138061523	John	the	of	0.8134974788408726	2.531522243283689	2.086788331507705	0.81224054	2.5319228	2.09414	7.292377471923828	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
1577	4	118	it	294.3926315789474	-11.922018424127769	2.0	it	1.4424537362065166	1.4405621	5.568137168884277	Harvey,	John	the	1.966746755759232	0.8134974788408726	2.531522243283689	1.9683652	0.81224054	2.5319228	10.753332138061523	7.292377471923828	2.7637033462524414	7.0	4.0	3.0
1578	4	119	was	277.9944444444444	-34.050672789779135	3.0	was	0.1441293912939727	0.14231637	4.599342346191406	it	Harvey,	John	1.4424537362065166	1.966746755759232	0.8134974788408726	1.4405621	1.9683652	0.81224054	5.568137168884277	10.753332138061523	7.292377471923828	2.0	7.0	4.0
1579	4	120	to	262.49315789473684	-43.821492108338305	2.0	to	2.644853179808706	2.6434183	4.020755767822266	was	it	Harvey,	0.1441293912939727	1.4424537362065166	1.966746755759232	0.14231637	1.4405621	1.9683652	4.599342346191406	5.568137168884277	10.753332138061523	3.0	2.0	7.0
1580	4	121	observe	311.12947368421055	4.8148236811353895	7.0	observe	7.225108541548252	7.2042303	12.23301887512207	to	was	it	2.644853179808706	0.1441293912939727	1.4424537362065166	2.6434183	0.14231637	1.4405621	4.020755767822266	4.599342346191406	5.568137168884277	2.0	3.0	2.0
1581	4	122	that	295.69052631578944	-10.624123687285659	4.0	that	2.101815529167652	2.0811858	5.288764953613281	observe	to	was	7.225108541548252	2.644853179808706	0.1441293912939727	7.2042303	2.6434183	0.14231637	12.23301887512207	4.020755767822266	4.599342346191406	7.0	2.0	3.0
1582	4	123	she	286.84333333333336	-25.20178390089023	3.0	she	0.9612691141664982	0.99074286	6.450069427490234	that	observe	to	2.101815529167652	7.225108541548252	2.644853179808706	2.0811858	7.2042303	2.6434183	5.288764953613281	12.23301887512207	4.020755767822266	4.0	7.0	2.0
1583	4	124	was	298.01473684210526	-8.299913160969883	3.0	was	0.5951402019709349	0.59482193	4.599342346191406	she	that	observe	0.9612691141664982	2.101815529167652	7.225108541548252	0.99074286	2.0811858	7.2042303	6.450069427490234	5.288764953613281	12.23301887512207	3.0	4.0	7.0
1584	4	125	straddled	369.24833333333333	65.17526658729435	9.0	straddled	12.04362290352583	11.966545	22.377742767333984	was	she	that	0.5951402019709349	0.9612691141664982	2.101815529167652	0.59482193	0.99074286	2.0811858	4.599342346191406	6.450069427490234	5.288764953613281	3.0	3.0	4.0
1585	4	126	by	353.0233333333333	40.978216099109765	2.0	by	0.4402955026598647	0.5341399	5.016783714294434	straddled	was	she	12.04362290352583	0.5951402019709349	0.9612691141664982	11.966545	0.59482193	0.99074286	22.377742767333984	4.599342346191406	6.450069427490234	9.0	3.0	3.0
1586	4	127	a	268.51736842105265	-37.79728158202251	1.0	a	1.2779625676339492	1.2783543	3.9862823486328125	by	straddled	was	0.4402955026598647	12.04362290352583	0.5951402019709349	0.5341399	11.966545	0.59482193	5.016783714294434	22.377742767333984	4.599342346191406	2.0	9.0	3.0
1587	4	128	pair	281.66555555555556	-30.379561678668015	4.0	pair	3.2567916250554845	3.2566483	10.206966400146484	a	by	straddled	1.2779625676339492	0.4402955026598647	12.04362290352583	1.2783543	0.5341399	11.966545	3.9862823486328125	5.016783714294434	22.377742767333984	1.0	2.0	9.0
1588	4	129	of	278.7484210526316	-27.56622895044356	2.0	of	0.0049743270501494	0.0040247403	3.4530773162841797	pair	a	by	3.2567916250554845	1.2779625676339492	0.4402955026598647	3.2566483	1.2783543	0.5341399	10.206966400146484	3.9862823486328125	5.016783714294434	4.0	1.0	2.0
1589	4	130	ships	288.35105263157897	-17.963597371496196	5.0	ships	5.907250940799713	5.152605	9.279378890991211	of	pair	a	0.0049743270501494	3.2567916250554845	1.2779625676339492	0.0040247403	3.2566483	1.2783543	3.4530773162841797	10.206966400146484	3.9862823486328125	2.0	4.0	1.0
1590	4	131	heavily	326.71263157894737	20.397981575872233	7.0	heavily	9.767982734832913	10.520788	10.060422897338867	ships	of	pair	5.907250940799713	0.0049743270501494	3.2567916250554845	5.152605	0.0040247403	3.2566483	9.279378890991211	3.4530773162841797	10.206966400146484	5.0	2.0	4.0
