	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
5979	6	778	out	290.2317073170732	82.0	-50.15850116123936	3.0	out	3.5259908866137266	3.4982352	7.109963893890381	gone	had	with,	3.923090319149196	3.6006135455099866	5.688235052628443	3.9218466	3.5996683	6.832008	10.149605751037598	6.218701362609863	5.019045829772949	4.0	3.0	5.0
5980	6	779	to	300.719512195122	82.0	-39.67069628319057	2.0	to	0.8649809575290419	0.8952505	4.020755767822266	out	gone	had	3.5259908866137266	3.923090319149196	3.6006135455099866	3.4982352	3.9218466	3.5996683	7.109963893890381	10.149605751037598	6.218701362609863	3.0	4.0	3.0
5981	6	780	find	298.4024390243902	82.0	-41.98776945392228	4.0	find	3.97452119353693	3.973734	9.137584686279297	to	out	gone	0.8649809575290419	3.5259908866137266	3.923090319149196	0.8952505	3.4982352	3.9218466	4.020755767822266	7.109963893890381	10.149605751037598	2.0	3.0	4.0
5982	6	781	her	308.1341463414634	82.0	-32.25606213684911	3.0	her	3.071046486496926	2.929861	6.413548469543457	find	to	out	3.97452119353693	0.8649809575290419	3.5259908866137266	3.973734	0.8952505	3.4982352	9.137584686279297	4.020755767822266	7.109963893890381	4.0	2.0	3.0
5983	6	782	glasses	297.8625	81.0	-41.61828236317352	7.0	glasses	8.345044791698456	7.9510508	12.455243110656738	her	find	to	3.071046486496926	3.97452119353693	0.8649809575290419	2.929861	3.973734	0.8952505	6.413548469543457	9.137584686279297	4.020755767822266	3.0	4.0	2.0
5984	6	783	in	304.2073170731707	82.0	-36.182891405141795	2.0	in	2.641844481055159	3.1773963	3.6719303131103516	glasses	her	find	8.345044791698456	3.071046486496926	3.97452119353693	7.9510508	2.929861	3.973734	12.455243110656738	6.413548469543457	9.137584686279297	7.0	3.0	4.0
5985	6	784	order	295.8658536585366	82.0	-44.524354819775944	5.0	order	6.116885744035244	6.084931	7.88034200668335	in	glasses	her	2.641844481055159	8.345044791698456	3.071046486496926	3.1773963	7.9510508	2.929861	3.6719303131103516	12.455243110656738	6.413548469543457	2.0	7.0	3.0
5986	6	785	to	278.7654320987654	81.0	-60.52812089713086	2.0	to	0.1100739508401602	0.14232154	4.020755767822266	order	in	glasses	6.116885744035244	2.641844481055159	8.345044791698456	6.084931	3.1773963	7.9510508	7.88034200668335	3.6719303131103516	12.455243110656738	5.0	2.0	7.0
5987	6	786	search	293.1125	80.0	-46.63222173313257	6.0	search	6.096066616475582	6.0885277	9.765832901000977	to	order	in	0.1100739508401602	6.116885744035244	2.641844481055159	0.14232154	6.084931	3.1773963	4.020755767822266	7.88034200668335	3.6719303131103516	2.0	5.0	2.0
5988	6	787	for	287.719512195122	82.0	-52.67069628319057	3.0	for	0.4671858521178365	0.47423467	4.827795028686523	search	to	order	6.096066616475582	0.1100739508401602	6.116885744035244	6.0885277	0.14232154	6.084931	9.765832901000977	4.020755767822266	7.88034200668335	6.0	2.0	5.0
5989	6	788	Sticky	310.9753086419753	81.0	-30.601454181140372	6.0	Sticky	3.7947076777927577	1.997355	13.31296443939209	for	search	to	0.4671858521178365	6.096066616475582	0.1100739508401602	0.47423467	6.0885277	0.14232154	4.827795028686523	9.765832901000977	4.020755767822266	3.0	6.0	2.0
5990	6	789	more	335.82716049382714	81.0	-5.039403413610065	4.0	more	6.462502121925354	7.8291006	7.052671909332275	Sticky	for	search	3.7947076777927577	0.4671858521178365	6.096066616475582	1.997355	0.47423467	6.0885277	13.31296443939209	4.827795028686523	9.765832901000977	6.0	3.0	6.0
5991	6	790	effectively.	350.725	82.0	13.725959803704143	12.0	effectively.	4.963495269417763	5.3720226	10.52298641204834	more	Sticky	for	6.462502121925354	3.7947076777927577	0.4671858521178365	7.8291006	1.997355	0.47423467	7.052671909332275	13.31296443939209	4.827795028686523	4.0	6.0	3.0
5992	6	791	'This	303.74074074074076	82.0	-35.61363901365139	5.0	'This	6.779616622254252	6.7844434	6.113838195800781	effectively.	more	Sticky	4.963495269417763	6.462502121925354	3.7947076777927577	5.3720226	7.8291006	1.997355	10.52298641204834	7.052671909332275	13.31296443939209	12.0	4.0	6.0
5993	6	792	is	276.4024390243902	82.0	-63.98776945392228	2.0	is	0.6452056507114321	0.6601155	4.873861312866211	'This	effectively.	more	6.779616622254252	4.963495269417763	6.462502121925354	6.7844434	5.3720226	7.8291006	6.113838195800781	10.52298641204834	7.052671909332275	5.0	12.0	4.0
5994	6	793	my	286.1707317073171	82.0	-54.219476770995456	2.0	my	2.7961221884470433	2.7971952	8.391782760620117	is	'This	effectively.	0.6452056507114321	6.779616622254252	4.963495269417763	0.6601155	6.7844434	5.3720226	4.873861312866211	6.113838195800781	10.52298641204834	2.0	5.0	12.0
5995	6	794	new	284.82716049382714	82.0	-56.07676228539266	3.0	new	4.611611653119326	4.6018767	6.246004581451416	my	is	'This	2.7961221884470433	0.6452056507114321	6.779616622254252	2.7971952	0.6601155	6.7844434	8.391782760620117	4.873861312866211	6.113838195800781	2.0	2.0	5.0
5996	6	795	and	292.81481481481484	82.0	-48.089107964405	3.0	and	6.158887141849846	6.1652975	3.637526512145996	new	my	is	4.611611653119326	2.7961221884470433	0.6452056507114321	4.6018767	2.7971952	0.6601155	6.246004581451416	8.391782760620117	4.873861312866211	3.0	2.0	2.0
5997	6	796	extra	294.2345679012346	82.0	-44.52458812085922	5.0	extra	8.68235744535923	8.54618	10.234892845153809	and	new	my	6.158887141849846	4.611611653119326	2.7961221884470433	6.1652975	4.6018767	2.7971952	3.637526512145996	6.246004581451416	8.391782760620117	3.0	3.0	2.0
5998	6	797	powerful	323.0365853658537	82.0	-17.35362311245887	8.0	powerful	6.292277234606445	6.4191628	9.853580474853516	extra	and	new	8.68235744535923	6.158887141849846	4.611611653119326	8.54618	6.1652975	4.6018767	10.234892845153809	3.637526512145996	6.246004581451416	5.0	3.0	3.0
5999	6	798	pair	297.6707317073171	82.0	-42.719476770995456	4.0	pair	5.35717511177063	5.119524	10.206966400146484	powerful	extra	and	6.292277234606445	8.68235744535923	6.158887141849846	6.4191628	8.54618	6.1652975	9.853580474853516	10.234892845153809	3.637526512145996	8.0	5.0	3.0
6000	6	799	I	316.8536585365854	82.0	-23.53654994172716	1.0	I	6.6419273018836975	6.6228905	7.005245208740234	pair	powerful	extra	5.35717511177063	6.292277234606445	8.68235744535923	5.119524	6.4191628	8.54618	10.206966400146484	9.853580474853516	10.234892845153809	4.0	8.0	5.0
6001	6	800	have	308.51851851851853	81.0	-33.05824430459717	4.0	have	2.005125157535076	2.1896708	6.565569877624512	I	pair	powerful	6.6419273018836975	5.35717511177063	6.292277234606445	6.6228905	5.119524	6.4191628	7.005245208740234	10.206966400146484	9.853580474853516	1.0	4.0	8.0
6002	6	801	for	316.1358024691358	81.0	-22.09209925784764	3.0	for	2.166506100445986	2.2525413	4.827795028686523	have	I	pair	2.005125157535076	6.6419273018836975	5.35717511177063	2.1896708	6.6228905	5.119524	6.565569877624512	7.005245208740234	10.206966400146484	4.0	1.0	4.0
6003	6	802	important	302.4268292682927	82.0	-37.963379210019845	9.0	important	12.492412064224482	12.4735985	8.623273849487305	for	have	I	2.166506100445986	2.005125157535076	6.6419273018836975	2.2525413	2.1896708	6.6228905	4.827795028686523	6.565569877624512	7.005245208740234	3.0	4.0	1.0
6004	6	803	occasions	318.44444444444446	81.0	-19.783457282538997	9.0	occasions	5.611845850944519	3.7171745	10.36843490600586	important	for	have	12.492412064224482	2.166506100445986	2.005125157535076	12.4735985	2.2525413	2.1896708	8.623273849487305	4.827795028686523	6.565569877624512	9.0	3.0	4.0
6005	6	804	like	307.5	81.0	-31.821560853659008	4.0	like	1.8575413501821456	3.768762	7.733781814575195	occasions	important	for	5.611845850944519	12.492412064224482	2.166506100445986	3.7171745	12.4735985	2.2525413	10.36843490600586	8.623273849487305	4.827795028686523	9.0	9.0	3.0
6006	6	805	snail	319.65432098765433	82.0	-18.57358073932912	5.0	snail	11.85021375119686	11.770296	12.476967811584473	like	occasions	important	1.8575413501821456	5.611845850944519	12.492412064224482	3.768762	3.7171745	12.4735985	7.733781814575195	10.36843490600586	8.623273849487305	4.0	9.0	9.0
6007	6	806	hunting,'	340.5189873417722	81.0	1.3156176951602752	9.0	hunting,'	1.6703904198948294	1.7535323	10.747421264648438	snail	like	occasions	11.85021375119686	1.8575413501821456	5.611845850944519	11.770296	3.768762	3.7171745	12.476967811584473	7.733781814575195	10.36843490600586	5.0	4.0	9.0
6008	6	807	she	316.9875	80.0	-23.224775740569196	3.0	she	1.3717076936736703	1.3653803	6.450069427490234	hunting,'	snail	like	1.6703904198948294	11.85021375119686	1.8575413501821456	1.7535323	11.770296	3.768762	10.747421264648438	12.476967811584473	7.733781814575195	9.0	5.0	4.0
6009	6	808	said.	296.24691358024694	82.0	-41.98098814673653	5.0	said.	1.3618041351437569	1.2779619	8.065364837646484	she	hunting,'	snail	1.3717076936736703	1.6703904198948294	11.85021375119686	1.3653803	1.7535323	11.770296	6.450069427490234	10.747421264648438	12.476967811584473	3.0	9.0	5.0
6010	6	809	She	311.4878048780488	82.0	-28.902403600263746	3.0	She	2.867700595408678	2.9310474	6.450069427490234	said.	she	hunting,'	1.3618041351437569	1.3717076936736703	1.6703904198948294	1.2779619	1.3653803	1.7535323	8.065364837646484	6.450069427490234	10.747421264648438	5.0	3.0	9.0
6011	6	810	smiled	296.58024691358025	82.0	-41.64765481340319	6.0	smiled	5.2024711817502975	4.990635	17.293153762817383	She	said.	she	2.867700595408678	1.3618041351437569	1.3717076936736703	2.9310474	1.2779619	1.3653803	6.450069427490234	8.065364837646484	6.450069427490234	3.0	5.0	3.0
6012	6	811	at	279.7901234567901	82.0	-58.43777827019332	2.0	at	1.1405430205049925	1.3788698	5.302689552307129	smiled	She	said.	5.2024711817502975	2.867700595408678	1.3618041351437569	4.990635	2.9310474	1.2779619	17.293153762817383	6.450069427490234	8.065364837646484	6.0	3.0	5.0
6013	6	812	Abby,	295.0125	81.0	-42.548872899046074	5.0	Abby,	2.850220998749137	2.849318	12.528303146362305	at	smiled	She	1.1405430205049925	5.2024711817502975	2.867700595408678	1.3788698	4.990635	2.9310474	5.302689552307129	17.293153762817383	6.450069427490234	2.0	6.0	3.0
6014	6	813	trying	298.9390243902439	82.0	-41.45118408806862	6.0	trying	5.379601843655109	5.377013	10.211824417114258	Abby,	at	smiled	2.850220998749137	1.1405430205049925	5.2024711817502975	2.849318	1.3788698	4.990635	12.528303146362305	5.302689552307129	17.293153762817383	5.0	2.0	6.0
6015	6	814	to	282.225	81.0	-55.91912230360343	2.0	to	0.2183193014352582	0.22203353	4.020755767822266	trying	Abby,	at	5.379601843655109	2.850220998749137	1.1405430205049925	5.377013	2.849318	1.3788698	10.211824417114258	12.528303146362305	5.302689552307129	6.0	5.0	2.0
6016	6	815	butter	300.8536585365854	82.0	-39.53654994172716	6.0	butter	11.305478855967522	11.164389	11.962141990661621	to	trying	Abby,	0.2183193014352582	5.379601843655109	2.850220998749137	0.22203353	5.377013	2.849318	4.020755767822266	10.211824417114258	12.528303146362305	2.0	6.0	5.0
6017	6	816	her	312.719512195122	82.0	-27.670696283190576	3.0	her	0.9817424656357616	1.1197367	6.413548469543457	butter	to	trying	11.305478855967522	0.2183193014352582	5.379601843655109	11.164389	0.22203353	5.377013	11.962141990661621	4.020755767822266	10.211824417114258	6.0	2.0	6.0
6018	6	817	up,	287.126582278481	80.0	-52.08055288060388	3.0	up,	3.647376054897904	3.6495285	6.910881042480469	her	butter	to	0.9817424656357616	11.305478855967522	0.2183193014352582	1.1197367	11.164389	0.22203353	6.413548469543457	11.962141990661621	4.020755767822266	3.0	6.0	2.0
6019	6	818	but	289.5375	82.0	-49.18350862226046	3.0	but	0.7458754451945424	0.74417365	6.460210800170898	up,	her	butter	3.647376054897904	0.9817424656357616	11.305478855967522	3.6495285	1.1197367	11.164389	6.910881042480469	6.413548469543457	11.962141990661621	3.0	3.0	6.0
6020	6	819	Abby	285.4938271604938	82.0	-52.73407456648962	4.0	Abby	3.48181704984745	3.3755708	12.528303146362305	but	up,	her	0.7458754451945424	3.647376054897904	0.9817424656357616	0.74417365	3.6495285	1.1197367	6.460210800170898	6.910881042480469	6.413548469543457	3.0	3.0	3.0
6021	6	820	didn't	280.425	82.0	-55.29974821953785	6.0	didn't	2.9601333275204524	3.050277	27.546889305114746	Abby	but	up,	3.48181704984745	0.7458754451945424	3.647376054897904	3.3755708	0.74417365	3.6495285	12.528303146362305	6.460210800170898	6.910881042480469	4.0	3.0	3.0
6022	6	821	smile	294.5625	81.0	-45.051853549165976	5.0	smile	5.696674585342407	5.094568	11.511773109436035	didn't	Abby	but	2.9601333275204524	3.48181704984745	0.7458754451945424	3.050277	3.3755708	0.74417365	27.546889305114746	12.528303146362305	6.460210800170898	6.0	4.0	3.0
6023	6	822	back.	302.7654320987654	82.0	-35.46246962821801	5.0	back.	1.5282533019781113	1.947602	7.718658924102783	smile	didn't	Abby	5.696674585342407	2.9601333275204524	3.48181704984745	5.094568	3.050277	3.3755708	11.511773109436035	27.546889305114746	12.528303146362305	5.0	6.0	4.0
6024	6	823	Abby	296.375	83.0	-40.00810059093617	4.0	Abby	2.961258889758028	3.0301	12.528303146362305	back.	smile	didn't	1.5282533019781113	5.696674585342407	2.9601333275204524	1.947602	5.094568	3.050277	7.718658924102783	11.511773109436035	27.546889305114746	5.0	5.0	6.0
6025	6	824	believed	285.037037037037	82.0	-53.1908646899464	8.0	believed	8.010813552886248	8.126055	9.314393997192383	Abby	back.	smile	2.961258889758028	1.5282533019781113	5.696674585342407	3.0301	1.947602	5.094568	12.528303146362305	7.718658924102783	11.511773109436035	4.0	5.0	5.0
6026	6	825	her	291.12345679012344	82.0	-47.104444936859984	3.0	her	2.55158931016922	1.7284276	6.413548469543457	believed	Abby	back.	8.010813552886248	2.961258889758028	1.5282533019781113	8.126055	3.0301	1.947602	9.314393997192383	12.528303146362305	7.718658924102783	8.0	4.0	5.0
6027	6	826	mom's	278.1375	81.0	-59.60719725783	5.0	mom's	9.23662117961794	10.075466	19.41071319580078	her	believed	Abby	2.55158931016922	8.010813552886248	2.961258889758028	1.7284276	8.126055	3.0301	6.413548469543457	9.314393997192383	12.528303146362305	3.0	8.0	4.0
6028	6	827	idea	293.55	80.0	-44.19469725782999	4.0	idea	5.616019427776337	5.4900618	9.452484130859375	mom's	her	believed	9.23662117961794	2.55158931016922	8.010813552886248	10.075466	1.7284276	8.126055	19.41071319580078	6.413548469543457	9.314393997192383	5.0	3.0	8.0
6029	6	828	would	295.675	81.0	-42.06969725782999	5.0	would	3.7909644562751055	3.915616	7.081531047821045	idea	mom's	her	5.616019427776337	9.23662117961794	2.55158931016922	5.4900618	10.075466	1.7284276	9.452484130859375	19.41071319580078	6.413548469543457	4.0	5.0	3.0
6030	6	829	not	300.2098765432099	82.0	-35.81544173612839	3.0	not	4.836406470974907	4.838594	6.324308395385742	would	idea	mom's	3.7909644562751055	5.616019427776337	9.23662117961794	3.915616	5.4900618	10.075466	7.081531047821045	9.452484130859375	19.41071319580078	5.0	4.0	5.0
6031	6	830	succeed,	315.69135802469134	82.0	-20.919370867681614	8.0	succeed,	6.349189108470455	6.3484955	11.204164505004883	not	would	idea	4.836406470974907	3.7909644562751055	5.616019427776337	4.838594	3.915616	5.4900618	6.324308395385742	7.081531047821045	9.452484130859375	3.0	5.0	4.0
6032	6	831	but	286.43037974683546	81.0	-50.34281576807296	3.0	but	1.2747791982255876	1.270584	6.460210800170898	succeed,	not	would	6.349189108470455	4.836406470974907	3.7909644562751055	6.3484955	4.838594	3.915616	11.204164505004883	6.324308395385742	7.081531047821045	8.0	3.0	5.0
6033	6	832	then	288.1794871794872	81.0	-45.26397616502228	4.0	then	4.141544070094824	4.0883822	7.190643310546875	but	succeed,	not	1.2747791982255876	6.349189108470455	4.836406470974907	1.270584	6.3484955	4.838594	6.460210800170898	11.204164505004883	6.324308395385742	3.0	8.0	3.0
6034	6	833	she	282.25925925925924	82.0	-54.21847099996012	3.0	she	1.099029092118144	1.1416626	6.450069427490234	then	but	succeed,	4.141544070094824	1.2747791982255876	6.349189108470455	4.0883822	1.270584	6.3484955	7.190643310546875	6.460210800170898	11.204164505004883	4.0	3.0	8.0
6035	6	834	had	282.3544303797468	81.0	-54.70918446410668	3.0	had	2.804646712262183	2.8168962	6.218701362609863	she	then	but	1.099029092118144	4.141544070094824	1.2747791982255876	1.1416626	4.0883822	1.270584	6.450069427490234	7.190643310546875	6.460210800170898	3.0	4.0	3.0
6036	6	835	an	287.6341463414634	82.0	-52.75606213684911	2.0	an	4.9565927314106375	4.957742	5.656009674072266	had	she	then	2.804646712262183	1.099029092118144	4.141544070094824	2.8168962	1.1416626	4.0883822	6.218701362609863	6.450069427490234	7.190643310546875	3.0	3.0	4.0
6037	6	836	idea	283.65432098765433	81.0	-58.23754735795652	4.0	idea	1.1654470562934875	0.6276437	9.452484130859375	an	had	she	4.9565927314106375	2.804646712262183	1.099029092118144	4.957742	2.8168962	1.1416626	5.656009674072266	6.218701362609863	6.450069427490234	2.0	3.0	3.0
6038	6	837	of	290.2125	80.0	-51.241963459190245	2.0	of	2.467510710004717	3.0062037	3.4530773162841797	idea	an	had	1.1654470562934875	4.9565927314106375	2.804646712262183	0.6276437	4.957742	2.8168962	9.452484130859375	5.656009674072266	6.218701362609863	4.0	2.0	3.0
6039	6	838	her	310.17721518987344	80.0	-29.073671156952535	3.0	her	3.896828971337527	3.8968487	6.413548469543457	of	idea	an	2.467510710004717	1.1654470562934875	4.9565927314106375	3.0062037	0.6276437	4.957742	3.4530773162841797	9.452484130859375	5.656009674072266	2.0	4.0	2.0
6040	6	839	own.	320.35897435897436	79.0	-19.31287673814617	4.0	own.	0.8290949165821075	0.6924294	8.068548202514648	her	of	idea	3.896828971337527	2.467510710004717	1.1654470562934875	3.8968487	3.0062037	0.6276437	6.413548469543457	3.4530773162841797	9.452484130859375	3.0	2.0	4.0
6041	6	840	'I've	322.8125	80.0	-18.641963459190237	5.0	'I've	5.6788760368363	5.817261	17.209623336791992	own.	her	of	0.8290949165821075	3.896828971337527	2.467510710004717	0.6924294	3.8968487	3.0062037	8.068548202514648	6.413548469543457	3.4530773162841797	4.0	3.0	2.0
6042	6	841	got	297.85	80.0	-43.604463459190235	3.0	got	1.466086176224053	1.464039	9.225654602050781	'I've	own.	her	5.6788760368363	0.8290949165821075	3.896828971337527	5.817261	0.6924294	3.8968487	17.209623336791992	8.068548202514648	6.413548469543457	5.0	4.0	3.0
6043	6	842	a	303.8375	81.0	-33.90719725782999	1.0	a	1.146150689572096	1.1470631	3.9862823486328125	got	'I've	own.	1.466086176224053	5.6788760368363	0.8290949165821075	1.464039	5.817261	0.6924294	9.225654602050781	17.209623336791992	8.068548202514648	3.0	5.0	4.0
6044	6	843	magnifying	319.0875	81.0	-19.48993866331859	10.0	magnifying	9.48886859184131	9.483696	17.130874633789062	a	got	'I've	1.146150689572096	1.466086176224053	5.6788760368363	1.1470631	1.464039	5.817261	3.9862823486328125	9.225654602050781	17.209623336791992	1.0	3.0	5.0
6045	6	844	glass,'	318.475	81.0	-21.76610626330112	7.0	glass,'	2.8928885162749793	2.8995557	9.838624000549316	magnifying	a	got	9.48886859184131	1.146150689572096	1.466086176224053	9.483696	1.1470631	1.464039	17.130874633789062	3.9862823486328125	9.225654602050781	10.0	1.0	3.0
